file,route,distance,time
tsp-problem-100-100-100-25-1.txt,"[0, 63, 79, 19, 13, 67, 32, 87, 68, 47, 80, 15, 77, 17, 62, 78, 41, 12, 54, 49, 33, 22, 7, 94, 40, 83, 25, 37, 61, 96, 58, 2, 53, 48, 74, 27, 73, 59, 23, 66, 38, 95, 34, 65, 39, 57, 21, 82, 26, 69, 91, 24, 97, 92, 45, 35, 42, 4, 85, 84, 93, 76, 86, 3, 46, 30, 36, 14, 52, 43, 89, 88, 51, 55, 98, 75, 72, 56, 18, 29, 71, 10, 20, 90, 31, 64, 11, 81, 16, 44, 8, 9, 1, 60, 28, 5, 99, 50, 6, 70, 0]",4426.765603704796,0.2090902328491211
tsp-problem-100-100-100-5-1.txt,"[0, 10, 62, 24, 74, 85, 95, 57, 53, 32, 52, 28, 6, 18, 23, 44, 79, 19, 40, 68, 33, 34, 50, 47, 25, 99, 75, 36, 92, 91, 59, 89, 65, 64, 93, 77, 38, 45, 60, 66, 73, 43, 86, 71, 3, 72, 1, 7, 98, 69, 12, 48, 41, 16, 54, 42, 4, 35, 30, 61, 67, 39, 81, 80, 88, 51, 21, 78, 22, 96, 5, 27, 70, 31, 15, 13, 29, 87, 17, 63, 9, 90, 20, 84, 11, 97, 83, 8, 56, 37, 82, 76, 2, 94, 49, 14, 46, 26, 58, 55, 0]",9048.648417318907,0.09585285186767578
tsp-problem-100-1000-100-25-1.txt,"[0, 67, 47, 52, 62, 18, 92, 71, 68, 34, 79, 98, 97, 31, 60, 84, 46, 85, 58, 65, 35, 33, 50, 90, 32, 1, 23, 7, 42, 99, 57, 88, 21, 54, 77, 59, 40, 83, 28, 87, 13, 22, 74, 55, 10, 94, 5, 12, 44, 25, 4, 41, 69, 48, 80, 15, 78, 81, 2, 49, 93, 37, 27, 19, 73, 24, 96, 39, 8, 16, 26, 89, 76, 38, 66, 72, 86, 95, 6, 63, 36, 56, 75, 3, 29, 30, 17, 64, 51, 9, 53, 70, 43, 45, 91, 82, 14, 11, 20, 61, 0]",4587.839711739027,0.18043208122253418
tsp-problem-100-1000-100-5-1.txt,"[0, 59, 54, 40, 10, 4, 74, 68, 85, 50, 33, 72, 75, 17, 77, 22, 12, 23, 80, 30, 37, 1, 20, 70, 78, 8, 88, 81, 69, 94, 76, 95, 98, 89, 62, 92, 5, 57, 13, 24, 48, 11, 67, 60, 82, 38, 19, 42, 9, 55, 36, 16, 66, 97, 18, 14, 93, 7, 29, 34, 3, 45, 41, 58, 52, 71, 28, 83, 47, 15, 27, 90, 51, 84, 64, 25, 35, 39, 26, 63, 49, 31, 44, 53, 46, 56, 99, 32, 43, 61, 21, 2, 87, 79, 96, 65, 86, 73, 6, 91, 0]",8955.166740947843,0.13108158111572266
tsp-problem-100-2000-100-25-1.txt,"[0, 64, 53, 5, 72, 63, 58, 69, 6, 19, 18, 22, 48, 9, 47, 30, 74, 57, 4, 85, 52, 84, 67, 16, 8, 10, 43, 41, 80, 25, 82, 99, 35, 29, 98, 88, 44, 42, 17, 50, 7, 36, 13, 71, 65, 56, 78, 95, 33, 59, 79, 3, 23, 76, 86, 97, 49, 55, 62, 73, 93, 83, 96, 26, 45, 14, 20, 90, 75, 81, 2, 1, 39, 28, 68, 91, 38, 15, 70, 51, 89, 37, 46, 94, 21, 61, 66, 54, 92, 27, 12, 32, 60, 40, 31, 87, 24, 34, 77, 11, 0]",4981.938423095577,0.24146008491516113
tsp-problem-100-2000-100-5-1.txt,"[0, 20, 70, 13, 54, 16, 10, 23, 68, 88, 18, 30, 2, 87, 33, 51, 61, 85, 94, 4, 75, 8, 46, 27, 38, 62, 69, 48, 60, 96, 19, 58, 73, 40, 81, 66, 93, 63, 5, 41, 36, 6, 59, 84, 14, 56, 89, 26, 34, 32, 55, 42, 9, 52, 3, 91, 64, 45, 43, 44, 92, 65, 95, 7, 35, 53, 97, 98, 17, 72, 82, 99, 31, 90, 74, 21, 80, 86, 22, 12, 39, 47, 11, 24, 29, 49, 76, 25, 77, 79, 71, 15, 28, 78, 67, 37, 50, 1, 57, 83, 0]",8969.534699963797,0.11412715911865234
tsp-problem-100-4000-100-25-1.txt,"[0, 81, 74, 28, 73, 59, 51, 83, 48, 9, 75, 46, 18, 25, 99, 54, 19, 66, 90, 23, 72, 29, 27, 52, 53, 3, 71, 37, 7, 84, 88, 34, 63, 87, 89, 8, 77, 58, 94, 47, 4, 35, 45, 49, 6, 67, 61, 55, 98, 14, 2, 40, 86, 57, 33, 5, 30, 32, 13, 41, 97, 92, 16, 64, 60, 50, 22, 96, 39, 56, 42, 43, 82, 11, 78, 69, 31, 93, 68, 12, 38, 36, 20, 91, 70, 17, 44, 85, 24, 95, 79, 10, 80, 62, 76, 65, 15, 26, 1, 21, 0]",4823.103990552633,0.16466712951660156
tsp-problem-100-4000-100-5-1.txt,"[0, 6, 63, 64, 50, 83, 62, 16, 86, 87, 2, 52, 14, 80, 92, 98, 91, 89, 9, 21, 28, 40, 32, 48, 56, 23, 5, 25, 46, 33, 94, 68, 35, 7, 96, 45, 75, 60, 18, 54, 95, 88, 84, 55, 8, 58, 13, 61, 4, 72, 17, 37, 51, 69, 43, 90, 97, 71, 36, 76, 85, 38, 66, 19, 59, 22, 67, 47, 78, 11, 81, 44, 29, 42, 34, 53, 79, 73, 65, 74, 41, 10, 20, 99, 15, 70, 31, 82, 3, 26, 57, 49, 30, 1, 77, 27, 12, 93, 24, 39, 0]",8997.141961042167,0.09983062744140625
tsp-problem-100-500-100-25-1.txt,"[0, 78, 42, 72, 44, 30, 14, 98, 94, 27, 19, 9, 50, 46, 35, 51, 65, 43, 88, 21, 57, 17, 81, 76, 32, 1, 18, 54, 52, 56, 63, 68, 70, 87, 96, 6, 64, 90, 3, 24, 97, 71, 69, 85, 12, 49, 29, 45, 61, 22, 92, 53, 82, 93, 34, 74, 55, 77, 36, 40, 73, 47, 20, 33, 28, 23, 67, 8, 26, 25, 10, 83, 41, 99, 59, 4, 39, 95, 13, 89, 15, 62, 11, 91, 79, 84, 37, 16, 5, 86, 31, 80, 38, 66, 75, 48, 7, 2, 60, 58, 0]",4914.790017760353,0.16507387161254883
tsp-problem-100-500-100-5-1.txt,"[0, 19, 67, 33, 96, 3, 74, 28, 12, 29, 72, 77, 87, 94, 45, 30, 92, 16, 69, 85, 95, 89, 83, 31, 79, 5, 11, 25, 46, 56, 68, 18, 90, 71, 98, 48, 75, 35, 53, 14, 6, 13, 39, 97, 41, 47, 59, 57, 91, 17, 61, 58, 88, 64, 49, 2, 65, 32, 21, 76, 78, 55, 44, 10, 62, 4, 82, 37, 15, 80, 36, 52, 84, 24, 86, 40, 26, 38, 63, 42, 23, 60, 81, 93, 54, 43, 66, 73, 27, 7, 1, 51, 99, 34, 8, 9, 22, 70, 50, 20, 0]",9037.601084070884,0.13021397590637207
