file,route,distance,time
tsp-problem-100-100-100-25-1.txt,"[0, 49, 33, 22, 95, 25, 37, 27, 74, 76, 93, 85, 72, 56, 86, 3, 46, 30, 68, 87, 91, 38, 75, 98, 94, 14, 36, 79, 19, 54, 90, 78, 62, 58, 2, 53, 61, 96, 97, 92, 45, 18, 29, 13, 67, 24, 47, 80, 15, 77, 84, 63, 17, 41, 70, 55, 51, 88, 32, 6, 65, 39, 57, 52, 43, 16, 44, 8, 9, 35, 99, 5, 28, 81, 21, 82, 11, 64, 31, 4, 42, 20, 10, 71, 48, 12, 34, 73, 7, 40, 83, 50, 66, 23, 59, 69, 26, 1, 60, 89, 0]",4537.1801507660275,0.1566605567932129
tsp-problem-100-100-100-5-1.txt,"[0, 93, 64, 38, 70, 77, 82, 84, 20, 25, 47, 50, 34, 45, 68, 7, 62, 10, 27, 5, 14, 8, 24, 49, 94, 96, 22, 78, 21, 51, 88, 80, 81, 39, 33, 59, 46, 35, 23, 44, 79, 30, 61, 54, 43, 73, 66, 60, 76, 2, 67, 55, 58, 19, 40, 11, 69, 31, 29, 36, 18, 6, 41, 16, 98, 85, 95, 57, 75, 99, 26, 42, 74, 86, 71, 3, 72, 12, 4, 83, 97, 89, 65, 37, 53, 32, 52, 28, 63, 17, 87, 48, 1, 9, 90, 92, 91, 15, 13, 56, 0]",9041.020497776308,0.10446763038635254
tsp-problem-100-1000-100-25-1.txt,"[0, 59, 40, 89, 66, 72, 63, 83, 28, 3, 29, 51, 64, 17, 30, 77, 54, 55, 97, 56, 75, 9, 53, 81, 78, 82, 91, 45, 94, 73, 19, 27, 24, 71, 46, 52, 62, 18, 37, 70, 33, 35, 2, 49, 65, 11, 14, 88, 57, 20, 36, 34, 68, 10, 15, 1, 96, 39, 8, 21, 61, 26, 16, 50, 90, 43, 47, 67, 95, 86, 79, 32, 85, 58, 98, 92, 38, 76, 6, 13, 87, 93, 44, 12, 5, 7, 23, 69, 41, 4, 25, 22, 74, 99, 42, 80, 48, 84, 60, 31, 0]",4738.6653233831175,0.23861980438232422
tsp-problem-100-1000-100-5-1.txt,"[0, 98, 89, 7, 49, 92, 5, 1, 46, 80, 73, 71, 28, 87, 6, 91, 37, 93, 42, 67, 43, 61, 30, 97, 96, 79, 65, 86, 69, 95, 34, 29, 76, 78, 70, 20, 94, 59, 22, 77, 17, 81, 88, 58, 53, 8, 19, 36, 16, 66, 23, 12, 55, 9, 32, 99, 40, 10, 4, 63, 39, 41, 45, 13, 24, 11, 48, 54, 84, 3, 60, 51, 90, 56, 57, 47, 83, 74, 68, 85, 50, 33, 72, 75, 25, 35, 62, 52, 64, 27, 15, 21, 2, 26, 18, 14, 31, 44, 38, 82, 0]",8967.436219981268,0.11124467849731445
tsp-problem-100-2000-100-25-1.txt,"[0, 71, 81, 13, 36, 23, 76, 24, 63, 58, 80, 5, 53, 18, 22, 70, 15, 42, 44, 88, 72, 38, 91, 97, 49, 35, 99, 41, 93, 95, 86, 60, 40, 8, 10, 56, 78, 34, 92, 67, 16, 43, 27, 48, 9, 47, 29, 68, 26, 96, 83, 73, 62, 55, 30, 74, 84, 52, 98, 54, 66, 3, 79, 59, 33, 64, 2, 1, 39, 28, 25, 82, 57, 4, 69, 45, 94, 46, 31, 87, 89, 51, 14, 20, 77, 11, 85, 65, 6, 19, 37, 21, 61, 90, 75, 32, 17, 50, 7, 12, 0]",4869.877119509206,0.20868682861328125
tsp-problem-100-2000-100-5-1.txt,"[0, 20, 12, 69, 76, 52, 67, 78, 49, 27, 75, 29, 22, 93, 63, 24, 74, 21, 72, 23, 68, 6, 36, 51, 61, 88, 38, 62, 8, 55, 32, 25, 85, 77, 39, 47, 11, 42, 59, 84, 60, 89, 26, 34, 91, 4, 64, 45, 31, 99, 82, 79, 71, 5, 16, 81, 66, 1, 54, 10, 90, 17, 83, 57, 96, 33, 48, 9, 37, 50, 3, 92, 44, 46, 87, 53, 97, 98, 43, 94, 14, 56, 41, 73, 58, 19, 80, 86, 65, 2, 35, 28, 15, 95, 7, 40, 13, 70, 18, 30, 0]",8996.70730573675,0.09669256210327148
tsp-problem-100-4000-100-25-1.txt,"[0, 62, 78, 89, 87, 63, 79, 84, 38, 14, 98, 50, 22, 64, 18, 46, 13, 81, 65, 68, 82, 11, 76, 55, 52, 53, 25, 57, 94, 60, 91, 20, 36, 21, 1, 43, 42, 56, 70, 95, 24, 59, 92, 16, 12, 26, 15, 5, 6, 49, 45, 35, 4, 47, 31, 69, 44, 85, 34, 86, 72, 23, 90, 66, 88, 3, 40, 93, 8, 77, 32, 30, 7, 37, 71, 75, 9, 48, 83, 33, 51, 73, 28, 74, 80, 10, 17, 39, 96, 61, 67, 27, 29, 2, 97, 41, 58, 99, 54, 19, 0]",4834.874282704333,0.2883758544921875
tsp-problem-100-4000-100-5-1.txt,"[0, 41, 76, 34, 53, 71, 17, 32, 40, 21, 28, 97, 72, 4, 92, 27, 77, 1, 7, 35, 44, 5, 62, 83, 65, 39, 24, 96, 47, 61, 99, 20, 80, 48, 56, 86, 50, 64, 63, 67, 57, 26, 43, 37, 25, 68, 30, 88, 84, 2, 90, 19, 66, 91, 18, 60, 75, 45, 3, 38, 55, 73, 69, 51, 8, 74, 95, 54, 36, 22, 59, 15, 9, 11, 81, 58, 52, 14, 13, 23, 79, 16, 46, 78, 87, 49, 70, 10, 98, 94, 33, 12, 93, 42, 29, 6, 85, 89, 31, 82, 0]",8988.554250552077,0.15982866287231445
tsp-problem-100-500-100-25-1.txt,"[0, 23, 81, 17, 56, 63, 88, 43, 91, 26, 8, 33, 20, 47, 73, 31, 80, 38, 64, 82, 53, 79, 86, 5, 16, 13, 45, 58, 97, 71, 69, 66, 37, 84, 32, 76, 75, 51, 65, 55, 99, 41, 83, 59, 7, 2, 90, 3, 46, 44, 72, 42, 78, 50, 48, 27, 94, 12, 85, 34, 1, 68, 96, 87, 74, 60, 61, 22, 92, 89, 18, 54, 52, 25, 10, 49, 29, 4, 39, 11, 35, 70, 15, 98, 95, 21, 57, 30, 14, 62, 6, 67, 40, 36, 77, 93, 24, 28, 19, 9, 0]",4814.419503104205,0.18219399452209473
tsp-problem-100-500-100-5-1.txt,"[0, 65, 6, 14, 66, 9, 46, 70, 22, 89, 95, 51, 99, 34, 8, 37, 82, 4, 21, 32, 72, 29, 67, 19, 81, 10, 62, 98, 93, 26, 58, 61, 17, 64, 50, 59, 5, 7, 27, 48, 92, 18, 60, 85, 69, 74, 3, 96, 33, 91, 57, 47, 75, 56, 68, 15, 78, 55, 28, 83, 12, 80, 77, 87, 35, 53, 20, 23, 88, 63, 42, 44, 86, 40, 94, 45, 11, 25, 76, 38, 97, 39, 13, 30, 71, 90, 49, 2, 1, 36, 52, 43, 54, 31, 79, 16, 41, 84, 24, 73, 0]",9083.471633488316,0.10660052299499512
