file,route,distance,time
tsp-problem-100-100-100-25-1.txt,"[0, 63, 9, 96, 7, 40, 94, 98, 1, 60, 48, 79, 56, 72, 58, 2, 36, 73, 55, 80, 67, 4, 76, 68, 30, 46, 3, 86, 18, 29, 13, 42, 35, 34, 65, 47, 39, 53, 61, 37, 19, 49, 15, 77, 84, 93, 45, 92, 97, 24, 91, 87, 32, 11, 64, 31, 90, 54, 12, 41, 70, 6, 28, 81, 21, 82, 26, 69, 83, 25, 95, 22, 33, 88, 89, 85, 51, 5, 17, 57, 52, 43, 16, 44, 71, 10, 20, 75, 38, 27, 74, 8, 59, 23, 66, 50, 99, 14, 78, 62, 0]",4419.161020044566,0.17721343040466309
tsp-problem-100-100-100-5-1.txt,"[0, 93, 58, 55, 63, 17, 32, 45, 60, 76, 2, 38, 77, 82, 61, 54, 43, 73, 28, 52, 83, 4, 12, 31, 70, 20, 84, 11, 97, 5, 27, 67, 50, 34, 14, 46, 59, 33, 68, 74, 42, 66, 72, 3, 19, 79, 44, 23, 18, 6, 89, 51, 26, 90, 30, 35, 15, 13, 92, 24, 8, 98, 69, 85, 95, 64, 10, 62, 7, 36, 29, 87, 49, 94, 96, 22, 37, 53, 56, 91, 88, 80, 81, 39, 21, 78, 86, 71, 40, 9, 41, 16, 65, 48, 1, 47, 25, 99, 57, 75, 0]",9049.034198191546,0.1354656219482422
tsp-problem-100-1000-100-25-1.txt,"[0, 18, 62, 25, 4, 41, 46, 52, 67, 69, 28, 83, 54, 21, 61, 31, 16, 26, 44, 12, 5, 94, 87, 13, 50, 43, 45, 96, 39, 8, 20, 57, 88, 14, 11, 65, 49, 93, 58, 85, 56, 97, 98, 92, 38, 66, 72, 63, 36, 47, 55, 76, 60, 84, 48, 75, 9, 90, 32, 89, 6, 95, 86, 77, 30, 17, 3, 29, 71, 24, 59, 40, 1, 23, 7, 42, 99, 74, 22, 33, 53, 79, 34, 68, 10, 64, 35, 51, 37, 27, 19, 73, 91, 82, 2, 81, 78, 15, 80, 70, 0]",4469.67843515928,0.367717981338501
tsp-problem-100-1000-100-5-1.txt,"[0, 32, 9, 55, 96, 79, 70, 20, 94, 99, 36, 63, 4, 58, 88, 68, 74, 47, 15, 27, 90, 56, 39, 26, 18, 14, 64, 54, 61, 30, 40, 81, 69, 95, 92, 49, 77, 17, 2, 21, 11, 48, 83, 12, 22, 59, 78, 8, 19, 65, 86, 53, 46, 10, 43, 67, 42, 87, 28, 71, 73, 35, 25, 91, 6, 80, 23, 1, 5, 57, 13, 24, 98, 62, 52, 7, 89, 37, 76, 29, 50, 85, 97, 66, 16, 34, 3, 84, 51, 60, 82, 38, 31, 44, 93, 75, 72, 33, 45, 41, 0]",8942.216954880663,0.16425442695617676
tsp-problem-100-2000-100-25-1.txt,"[0, 64, 49, 70, 28, 65, 6, 19, 1, 39, 84, 52, 85, 11, 77, 20, 14, 51, 89, 37, 21, 36, 7, 50, 17, 69, 58, 80, 41, 43, 10, 12, 25, 4, 57, 31, 87, 55, 45, 88, 98, 63, 97, 91, 67, 82, 99, 35, 24, 76, 23, 3, 79, 59, 33, 95, 86, 15, 42, 44, 62, 73, 93, 83, 96, 26, 68, 29, 74, 30, 90, 75, 32, 5, 72, 61, 2, 8, 40, 60, 92, 54, 66, 16, 27, 48, 13, 81, 71, 56, 78, 22, 18, 53, 9, 47, 34, 94, 46, 38, 0]",4891.8492410399185,0.2792778015136719
tsp-problem-100-2000-100-5-1.txt,"[0, 20, 58, 73, 40, 75, 29, 49, 68, 23, 10, 90, 17, 72, 4, 66, 59, 70, 37, 46, 44, 43, 45, 64, 96, 57, 30, 18, 88, 12, 39, 98, 6, 36, 51, 61, 85, 94, 14, 56, 89, 69, 77, 91, 38, 27, 32, 76, 52, 21, 34, 26, 31, 99, 81, 16, 2, 35, 28, 15, 95, 7, 47, 13, 54, 65, 92, 3, 50, 1, 55, 42, 9, 93, 63, 5, 41, 11, 78, 67, 48, 60, 84, 25, 82, 33, 71, 24, 74, 62, 8, 19, 80, 86, 22, 83, 79, 97, 53, 87, 0]",8972.457689768496,0.20215463638305664
tsp-problem-100-4000-100-25-1.txt,"[0, 64, 96, 39, 63, 51, 73, 28, 74, 80, 87, 66, 55, 19, 18, 25, 46, 13, 41, 97, 22, 50, 53, 52, 3, 88, 34, 27, 29, 72, 23, 90, 12, 68, 93, 38, 42, 56, 67, 86, 70, 17, 58, 99, 54, 6, 49, 26, 91, 20, 36, 21, 1, 43, 82, 11, 89, 8, 77, 2, 40, 75, 9, 60, 94, 47, 4, 61, 16, 92, 48, 83, 81, 76, 62, 78, 69, 31, 57, 24, 95, 59, 35, 45, 10, 33, 5, 15, 65, 44, 85, 71, 37, 79, 84, 7, 30, 32, 14, 98, 0]",4772.032590101818,0.32320284843444824
tsp-problem-100-4000-100-5-1.txt,"[0, 23, 62, 83, 3, 45, 75, 88, 39, 65, 73, 57, 55, 38, 85, 76, 77, 27, 16, 99, 20, 80, 70, 15, 9, 89, 12, 93, 97, 90, 60, 19, 66, 6, 29, 42, 50, 64, 63, 67, 47, 61, 69, 51, 8, 58, 52, 2, 87, 92, 4, 72, 33, 18, 5, 25, 34, 53, 79, 43, 26, 7, 35, 44, 81, 11, 78, 46, 94, 31, 82, 28, 21, 96, 54, 36, 71, 17, 37, 14, 13, 68, 30, 1, 84, 86, 56, 48, 95, 74, 32, 40, 22, 59, 91, 98, 10, 41, 24, 49, 0]",8962.342590432905,0.23114538192749023
tsp-problem-100-500-100-25-1.txt,"[0, 23, 37, 25, 52, 54, 96, 87, 66, 8, 29, 45, 13, 16, 46, 50, 78, 42, 72, 81, 17, 94, 98, 95, 21, 57, 65, 51, 35, 11, 39, 91, 26, 31, 80, 38, 68, 70, 41, 99, 43, 88, 9, 19, 44, 30, 32, 77, 55, 90, 3, 18, 89, 49, 10, 75, 76, 20, 47, 73, 6, 64, 74, 60, 56, 63, 27, 86, 84, 97, 58, 61, 22, 92, 67, 40, 36, 5, 14, 62, 15, 71, 69, 85, 12, 24, 93, 82, 53, 79, 28, 33, 83, 59, 4, 48, 7, 2, 1, 34, 0]",4870.805255020831,0.22162222862243652
tsp-problem-100-500-100-5-1.txt,"[0, 71, 18, 90, 97, 41, 73, 28, 51, 2, 49, 47, 61, 86, 5, 59, 24, 84, 52, 36, 70, 43, 79, 31, 83, 89, 29, 12, 80, 98, 48, 75, 96, 3, 50, 81, 39, 57, 77, 72, 62, 10, 53, 35, 38, 68, 15, 37, 8, 34, 99, 74, 92, 16, 87, 21, 32, 4, 82, 69, 93, 23, 60, 78, 55, 44, 1, 7, 58, 26, 27, 42, 54, 56, 11, 25, 95, 85, 46, 66, 9, 22, 76, 19, 67, 33, 91, 17, 64, 88, 63, 14, 6, 65, 20, 13, 30, 45, 94, 40, 0]",9070.8851982046,0.16248655319213867
