file,route,distance,time
tsp-problem-100-100-100-25-1.txt,"[0, 55, 73, 59, 8, 9, 36, 14, 94, 92, 45, 49, 33, 22, 86, 3, 6, 32, 87, 23, 66, 50, 98, 30, 46, 57, 21, 56, 72, 97, 24, 91, 69, 26, 82, 41, 70, 42, 35, 74, 27, 76, 4, 85, 51, 88, 63, 84, 93, 18, 29, 34, 12, 78, 62, 83, 25, 95, 2, 58, 81, 38, 75, 20, 10, 71, 44, 16, 13, 67, 80, 47, 39, 65, 89, 60, 28, 5, 99, 54, 90, 31, 64, 11, 43, 52, 61, 37, 19, 79, 48, 53, 1, 17, 77, 15, 96, 7, 40, 68, 0]",4566.522276514906,0.19094419479370117
tsp-problem-100-100-100-5-1.txt,"[0, 93, 64, 65, 67, 2, 76, 63, 17, 56, 91, 88, 4, 35, 47, 50, 34, 40, 19, 51, 21, 78, 10, 89, 97, 20, 84, 11, 16, 41, 82, 37, 29, 13, 15, 80, 81, 79, 44, 68, 7, 1, 9, 32, 53, 98, 8, 24, 3, 71, 86, 74, 25, 99, 61, 22, 96, 94, 49, 14, 52, 28, 62, 5, 27, 55, 58, 90, 92, 39, 59, 46, 26, 42, 54, 38, 69, 75, 57, 95, 85, 36, 87, 48, 30, 77, 66, 60, 45, 12, 31, 70, 23, 18, 6, 83, 33, 72, 43, 73, 0]",9024.155223994747,0.10822296142578125
tsp-problem-100-1000-100-25-1.txt,"[0, 67, 52, 62, 18, 92, 38, 66, 72, 65, 11, 45, 96, 89, 40, 59, 24, 71, 68, 34, 79, 53, 81, 2, 32, 1, 23, 7, 61, 21, 54, 77, 86, 95, 6, 76, 50, 90, 43, 47, 36, 56, 97, 98, 63, 83, 28, 60, 84, 44, 25, 20, 8, 39, 69, 48, 80, 15, 78, 82, 91, 31, 57, 88, 14, 35, 33, 42, 99, 27, 37, 70, 46, 85, 58, 93, 49, 41, 4, 3, 29, 74, 22, 13, 87, 94, 5, 12, 64, 51, 9, 75, 10, 55, 73, 19, 26, 16, 30, 17, 0]",4598.107212391455,0.22163033485412598
tsp-problem-100-1000-100-5-1.txt,"[0, 48, 11, 41, 53, 44, 31, 38, 55, 9, 32, 99, 36, 95, 93, 91, 6, 87, 28, 47, 57, 13, 24, 62, 52, 58, 69, 66, 16, 34, 29, 50, 63, 4, 15, 43, 45, 79, 37, 89, 60, 8, 19, 23, 12, 83, 74, 68, 85, 81, 14, 64, 40, 22, 59, 61, 54, 72, 33, 98, 71, 73, 80, 30, 3, 88, 35, 39, 26, 7, 25, 75, 17, 77, 49, 67, 42, 27, 82, 86, 65, 96, 97, 18, 84, 51, 90, 56, 21, 2, 70, 78, 76, 94, 20, 10, 46, 92, 5, 1, 0]",9013.206050401093,0.11154580116271973
tsp-problem-100-2000-100-25-1.txt,"[0, 79, 62, 73, 93, 83, 59, 30, 47, 9, 48, 13, 81, 64, 53, 5, 32, 25, 38, 91, 97, 49, 87, 24, 76, 23, 3, 85, 11, 77, 20, 90, 75, 35, 99, 82, 67, 65, 28, 21, 36, 60, 86, 18, 22, 70, 15, 4, 57, 74, 84, 52, 46, 56, 78, 34, 92, 54, 16, 66, 61, 2, 1, 39, 17, 63, 72, 95, 33, 58, 69, 89, 37, 94, 45, 14, 51, 71, 96, 26, 68, 42, 44, 88, 98, 29, 19, 6, 12, 10, 8, 80, 50, 7, 41, 43, 27, 31, 40, 55, 0]",5035.046273416379,0.18744397163391113
tsp-problem-100-2000-100-5-1.txt,"[0, 20, 92, 81, 16, 10, 90, 12, 69, 7, 74, 21, 34, 26, 23, 79, 43, 45, 77, 25, 76, 32, 27, 38, 93, 91, 3, 52, 64, 41, 71, 5, 63, 62, 8, 55, 57, 1, 66, 59, 70, 13, 47, 11, 97, 85, 61, 51, 36, 6, 98, 50, 24, 35, 2, 30, 18, 88, 68, 42, 9, 54, 78, 67, 37, 44, 46, 87, 53, 96, 60, 48, 33, 4, 94, 31, 99, 82, 89, 39, 72, 17, 83, 22, 29, 75, 49, 40, 73, 58, 19, 56, 14, 84, 80, 86, 28, 15, 95, 65, 0]",8959.518824202674,0.14132475852966309
tsp-problem-100-4000-100-25-1.txt,"[0, 81, 47, 4, 87, 89, 78, 69, 31, 57, 94, 17, 70, 86, 34, 10, 45, 49, 6, 82, 11, 96, 25, 18, 64, 23, 72, 26, 12, 68, 98, 21, 36, 20, 29, 27, 91, 60, 9, 75, 40, 3, 88, 66, 62, 99, 54, 19, 55, 61, 53, 52, 90, 43, 42, 56, 67, 1, 73, 28, 74, 48, 83, 80, 63, 39, 50, 22, 97, 41, 13, 46, 38, 14, 2, 95, 79, 84, 7, 30, 32, 93, 8, 77, 58, 16, 92, 35, 76, 71, 37, 44, 85, 24, 59, 51, 33, 5, 15, 65, 0]",4742.895115295272,0.20940709114074707
tsp-problem-100-4000-100-5-1.txt,"[0, 90, 60, 20, 99, 73, 65, 83, 62, 68, 74, 41, 87, 49, 57, 22, 8, 58, 13, 23, 79, 53, 34, 76, 36, 12, 93, 24, 72, 4, 25, 96, 16, 86, 50, 42, 29, 6, 66, 19, 30, 91, 98, 84, 88, 75, 45, 82, 28, 95, 63, 21, 40, 32, 97, 71, 17, 37, 43, 26, 3, 38, 55, 14, 80, 70, 46, 33, 94, 10, 15, 9, 89, 5, 18, 64, 54, 56, 48, 85, 67, 47, 61, 69, 51, 78, 11, 81, 44, 39, 2, 52, 31, 59, 92, 27, 77, 1, 7, 35, 0]",9014.505284299497,0.10802149772644043
tsp-problem-100-500-100-25-1.txt,"[0, 68, 70, 35, 11, 39, 91, 25, 82, 53, 79, 33, 28, 14, 5, 16, 13, 45, 29, 72, 42, 69, 46, 26, 17, 81, 23, 85, 12, 94, 98, 95, 21, 66, 62, 15, 71, 75, 78, 50, 31, 86, 32, 76, 20, 47, 18, 3, 24, 93, 87, 44, 30, 57, 73, 10, 49, 89, 92, 22, 36, 77, 55, 96, 6, 64, 38, 80, 58, 97, 84, 37, 40, 67, 34, 1, 7, 2, 74, 60, 61, 90, 8, 51, 65, 43, 99, 41, 83, 59, 4, 48, 27, 19, 9, 88, 63, 56, 52, 54, 0]",4938.3975693055,0.20669960975646973
tsp-problem-100-500-100-5-1.txt,"[0, 71, 58, 61, 17, 62, 7, 26, 82, 4, 49, 47, 99, 40, 88, 64, 93, 69, 16, 41, 97, 79, 34, 45, 94, 56, 75, 48, 98, 54, 43, 66, 73, 27, 35, 53, 90, 83, 89, 95, 85, 92, 30, 1, 15, 37, 8, 13, 39, 57, 59, 24, 96, 33, 67, 19, 6, 14, 52, 12, 38, 32, 65, 51, 2, 20, 84, 22, 9, 77, 87, 91, 5, 46, 86, 44, 10, 55, 78, 76, 31, 3, 74, 28, 50, 70, 72, 29, 36, 18, 68, 63, 42, 23, 60, 81, 25, 11, 80, 21, 0]",9103.252136983396,0.14132475852966309
