file,route,distance,time
tsp-problem-100-100-100-25-1.txt,"[0, 55, 51, 85, 4, 36, 86, 18, 29, 13, 67, 71, 10, 21, 82, 26, 73, 7, 40, 68, 30, 46, 3, 6, 20, 75, 38, 22, 33, 88, 89, 60, 1, 98, 35, 42, 70, 83, 25, 95, 34, 65, 47, 80, 9, 63, 12, 48, 79, 53, 39, 37, 61, 96, 97, 24, 91, 69, 92, 45, 93, 84, 44, 16, 43, 52, 57, 56, 72, 32, 87, 50, 66, 23, 59, 8, 74, 27, 76, 58, 2, 94, 41, 17, 77, 15, 49, 19, 54, 90, 31, 64, 11, 81, 28, 5, 99, 14, 78, 62, 0]",4378.417273309341,0.1676464080810547
tsp-problem-100-100-100-5-1.txt,"[0, 1, 47, 24, 74, 85, 42, 54, 61, 30, 79, 44, 33, 59, 14, 34, 50, 58, 55, 5, 27, 37, 26, 90, 4, 15, 20, 84, 11, 16, 41, 48, 49, 94, 2, 76, 63, 13, 29, 31, 70, 99, 25, 32, 52, 28, 62, 10, 89, 46, 81, 80, 88, 78, 21, 73, 43, 86, 71, 3, 82, 64, 93, 65, 75, 57, 95, 51, 83, 8, 98, 7, 68, 40, 9, 72, 53, 56, 91, 92, 39, 77, 66, 60, 45, 69, 12, 35, 23, 18, 6, 38, 17, 36, 87, 19, 67, 22, 96, 97, 0]",9062.946038084961,0.11476373672485352
tsp-problem-100-1000-100-25-1.txt,"[0, 67, 69, 32, 85, 11, 58, 37, 27, 83, 54, 55, 18, 62, 52, 47, 43, 90, 9, 75, 56, 97, 98, 92, 3, 29, 74, 22, 25, 20, 8, 39, 96, 1, 40, 89, 76, 38, 66, 72, 21, 61, 7, 23, 17, 30, 77, 86, 99, 42, 33, 36, 63, 44, 26, 16, 50, 13, 6, 95, 93, 49, 65, 46, 84, 48, 80, 15, 78, 81, 2, 82, 91, 45, 94, 87, 28, 60, 31, 5, 12, 70, 53, 79, 34, 68, 10, 64, 51, 35, 14, 88, 57, 73, 19, 71, 24, 59, 4, 41, 0]",4691.533386832741,0.2740631103515625
tsp-problem-100-1000-100-5-1.txt,"[0, 48, 83, 47, 28, 32, 43, 61, 30, 49, 63, 4, 59, 22, 77, 17, 75, 25, 35, 52, 71, 93, 42, 9, 84, 64, 12, 23, 85, 79, 96, 10, 98, 33, 50, 29, 76, 91, 6, 80, 73, 18, 14, 39, 26, 67, 11, 65, 86, 82, 27, 15, 21, 56, 57, 5, 78, 8, 19, 92, 46, 1, 37, 68, 74, 7, 89, 62, 24, 3, 60, 51, 90, 87, 13, 45, 41, 55, 38, 72, 31, 44, 53, 58, 88, 69, 81, 40, 54, 97, 66, 16, 36, 99, 94, 20, 70, 2, 34, 95, 0]",8967.21855715865,0.16211605072021484
tsp-problem-100-2000-100-25-1.txt,"[0, 71, 13, 36, 21, 23, 3, 66, 54, 98, 88, 45, 26, 96, 83, 93, 95, 53, 5, 60, 32, 75, 90, 68, 91, 38, 15, 42, 17, 94, 34, 77, 20, 65, 85, 11, 7, 50, 29, 35, 99, 41, 43, 70, 22, 18, 84, 52, 64, 1, 2, 61, 72, 4, 69, 92, 48, 9, 47, 49, 97, 86, 24, 76, 81, 55, 87, 31, 57, 74, 30, 59, 33, 16, 67, 82, 78, 56, 10, 8, 40, 63, 58, 80, 79, 44, 62, 73, 25, 28, 39, 14, 51, 89, 37, 19, 6, 12, 27, 46, 0]",4969.680922564772,0.18685436248779297
tsp-problem-100-2000-100-5-1.txt,"[0, 20, 46, 44, 43, 45, 64, 62, 63, 93, 66, 81, 40, 26, 34, 36, 6, 16, 19, 8, 55, 42, 9, 73, 58, 11, 68, 23, 79, 77, 91, 59, 53, 97, 98, 48, 33, 96, 60, 84, 28, 15, 71, 5, 41, 56, 14, 89, 69, 38, 27, 32, 76, 31, 99, 39, 12, 1, 51, 10, 90, 17, 83, 22, 49, 75, 29, 85, 61, 65, 95, 7, 35, 2, 30, 18, 70, 13, 94, 4, 72, 54, 78, 67, 52, 3, 50, 37, 24, 74, 21, 80, 86, 92, 47, 25, 82, 88, 57, 87, 0]",9025.344994406456,0.12977933883666992
tsp-problem-100-4000-100-25-1.txt,"[0, 64, 65, 15, 5, 35, 45, 10, 79, 84, 7, 37, 71, 85, 44, 17, 70, 95, 24, 59, 51, 63, 87, 4, 47, 31, 57, 33, 49, 6, 67, 92, 16, 61, 48, 83, 81, 30, 32, 53, 52, 27, 29, 60, 9, 75, 46, 13, 38, 14, 74, 28, 73, 2, 3, 88, 34, 62, 80, 18, 25, 96, 39, 50, 22, 97, 41, 86, 40, 93, 68, 12, 1, 26, 91, 76, 69, 78, 11, 82, 94, 58, 99, 54, 19, 55, 66, 90, 23, 72, 56, 42, 43, 89, 8, 77, 20, 36, 21, 98, 0]",4708.167711741412,0.26862668991088867
tsp-problem-100-4000-100-5-1.txt,"[0, 64, 50, 83, 62, 5, 89, 91, 6, 66, 25, 3, 87, 4, 72, 33, 20, 80, 29, 42, 44, 35, 55, 38, 85, 99, 65, 81, 19, 90, 67, 63, 95, 28, 21, 40, 32, 71, 17, 53, 79, 36, 74, 23, 11, 13, 14, 37, 43, 26, 34, 76, 77, 2, 52, 58, 8, 47, 48, 59, 22, 49, 15, 9, 24, 39, 84, 98, 92, 27, 61, 69, 73, 57, 56, 7, 1, 54, 18, 60, 75, 45, 94, 31, 82, 93, 12, 86, 51, 78, 46, 16, 96, 88, 30, 68, 97, 41, 10, 70, 0]",9020.671519879952,0.15149760246276855
tsp-problem-100-500-100-25-1.txt,"[0, 95, 98, 82, 53, 92, 67, 35, 51, 65, 43, 99, 41, 83, 59, 4, 39, 11, 91, 79, 86, 31, 80, 61, 22, 36, 5, 16, 13, 45, 60, 74, 34, 1, 2, 7, 48, 27, 19, 28, 24, 84, 40, 37, 23, 81, 72, 42, 78, 58, 97, 26, 8, 29, 49, 89, 18, 75, 76, 32, 30, 57, 21, 88, 73, 70, 68, 3, 90, 55, 77, 93, 87, 44, 66, 62, 14, 15, 71, 96, 6, 64, 38, 56, 63, 54, 52, 25, 10, 50, 46, 69, 94, 12, 85, 47, 20, 33, 17, 9, 0]",4779.165731949358,0.16606497764587402
tsp-problem-100-500-100-5-1.txt,"[0, 19, 18, 28, 83, 77, 66, 9, 93, 23, 69, 85, 95, 32, 72, 29, 67, 22, 70, 81, 39, 13, 6, 1, 36, 80, 98, 62, 64, 50, 3, 74, 92, 48, 75, 96, 27, 41, 16, 43, 56, 21, 12, 38, 26, 58, 88, 8, 34, 45, 94, 87, 35, 10, 53, 20, 65, 14, 89, 44, 55, 90, 11, 25, 84, 52, 71, 30, 73, 24, 86, 40, 76, 31, 7, 42, 54, 4, 82, 37, 15, 68, 63, 57, 91, 33, 17, 61, 46, 5, 47, 59, 99, 51, 2, 49, 97, 79, 60, 78, 0]",9092.42165017283,0.11193418502807617
