file,route,distance,time
tsp-problem-100-100-100-25-1.txt,"[0, 49, 41, 17, 77, 70, 55, 76, 38, 75, 7, 96, 61, 37, 39, 47, 53, 2, 58, 62, 78, 8, 57, 56, 72, 29, 18, 12, 48, 60, 89, 1, 98, 26, 82, 21, 10, 71, 44, 16, 43, 52, 68, 40, 94, 14, 27, 74, 35, 42, 4, 85, 45, 92, 97, 24, 84, 93, 83, 25, 95, 22, 33, 88, 51, 63, 9, 80, 15, 54, 90, 31, 64, 11, 79, 19, 59, 23, 66, 50, 99, 5, 28, 81, 73, 34, 65, 32, 87, 91, 69, 20, 6, 3, 46, 30, 36, 86, 13, 67, 0]",4455.8672292455485,0.1885080337524414
tsp-problem-100-100-100-5-1.txt,"[0, 93, 64, 65, 18, 35, 4, 26, 51, 89, 97, 81, 80, 88, 9, 40, 19, 87, 29, 31, 98, 8, 24, 2, 76, 63, 17, 38, 69, 75, 36, 7, 1, 48, 74, 42, 54, 61, 99, 58, 55, 23, 70, 77, 49, 92, 39, 21, 78, 60, 45, 68, 33, 83, 14, 46, 22, 96, 94, 6, 34, 50, 47, 25, 28, 52, 32, 53, 57, 95, 85, 67, 27, 5, 73, 43, 86, 71, 3, 72, 12, 13, 15, 37, 56, 91, 59, 66, 41, 82, 10, 62, 44, 79, 30, 90, 20, 84, 16, 11, 0]",9041.600529725347,0.09989643096923828
tsp-problem-100-1000-100-25-1.txt,"[0, 14, 67, 52, 47, 55, 74, 22, 25, 44, 17, 30, 77, 54, 83, 28, 69, 2, 81, 78, 82, 91, 45, 96, 39, 87, 13, 71, 29, 3, 23, 7, 5, 12, 94, 10, 68, 34, 63, 36, 56, 70, 43, 90, 50, 16, 26, 99, 42, 95, 6, 76, 60, 84, 48, 80, 15, 19, 73, 24, 59, 40, 89, 88, 57, 20, 8, 21, 61, 4, 41, 46, 85, 11, 65, 58, 18, 62, 49, 93, 37, 27, 31, 97, 98, 92, 38, 66, 72, 86, 79, 53, 33, 35, 64, 51, 9, 75, 32, 1, 0]",4598.990470518862,0.1767253875732422
tsp-problem-100-1000-100-5-1.txt,"[0, 61, 30, 97, 96, 79, 85, 74, 68, 67, 19, 8, 78, 76, 98, 33, 45, 40, 54, 39, 26, 18, 24, 13, 87, 6, 48, 83, 28, 32, 43, 23, 21, 11, 12, 22, 59, 66, 16, 36, 50, 56, 90, 3, 84, 69, 58, 88, 29, 34, 60, 51, 2, 70, 20, 10, 37, 35, 25, 91, 1, 46, 95, 92, 5, 57, 47, 15, 27, 42, 9, 55, 41, 63, 4, 62, 89, 53, 44, 38, 82, 86, 65, 75, 72, 31, 49, 81, 77, 17, 64, 14, 93, 7, 52, 71, 73, 80, 94, 99, 0]",8996.14768976969,0.09439921379089355
tsp-problem-100-2000-100-25-1.txt,"[0, 40, 16, 67, 65, 28, 39, 1, 47, 49, 97, 91, 68, 90, 61, 66, 73, 25, 80, 41, 43, 10, 56, 71, 13, 36, 7, 50, 17, 63, 24, 76, 23, 3, 79, 59, 30, 74, 29, 19, 6, 69, 4, 85, 11, 77, 34, 94, 21, 37, 89, 51, 12, 27, 46, 38, 72, 95, 78, 22, 18, 53, 9, 48, 45, 26, 96, 83, 93, 86, 60, 92, 54, 87, 55, 62, 20, 14, 8, 2, 64, 33, 58, 31, 57, 82, 99, 35, 84, 52, 70, 15, 42, 44, 88, 98, 5, 32, 75, 81, 0]",4919.986516756251,0.1423170566558838
tsp-problem-100-2000-100-5-1.txt,"[0, 83, 86, 80, 21, 34, 26, 40, 54, 78, 95, 7, 74, 24, 35, 28, 15, 23, 68, 6, 49, 75, 29, 1, 66, 59, 27, 46, 44, 92, 47, 91, 93, 63, 62, 87, 2, 16, 10, 58, 73, 9, 42, 72, 32, 99, 13, 94, 14, 67, 37, 61, 85, 77, 79, 71, 5, 20, 22, 41, 56, 89, 39, 12, 48, 60, 84, 65, 82, 88, 38, 81, 8, 19, 96, 33, 69, 55, 57, 30, 18, 70, 43, 45, 64, 4, 53, 97, 98, 11, 50, 3, 52, 76, 25, 36, 51, 31, 90, 17, 0]",9018.591665527127,0.09615731239318848
tsp-problem-100-4000-100-25-1.txt,"[0, 84, 79, 10, 45, 73, 51, 94, 60, 91, 26, 12, 23, 90, 66, 88, 3, 83, 48, 9, 75, 71, 85, 89, 53, 52, 35, 4, 87, 80, 74, 28, 92, 16, 61, 68, 82, 11, 96, 39, 56, 42, 43, 14, 98, 25, 18, 64, 63, 34, 27, 29, 72, 22, 50, 59, 24, 95, 2, 40, 86, 70, 17, 44, 65, 15, 37, 7, 30, 32, 55, 19, 54, 99, 8, 77, 20, 36, 38, 93, 62, 78, 69, 31, 47, 81, 76, 46, 13, 41, 97, 57, 67, 6, 5, 33, 49, 58, 1, 21, 0]",4754.602079387749,0.12603425979614258
tsp-problem-100-4000-100-5-1.txt,"[0, 87, 49, 70, 31, 82, 93, 99, 20, 80, 29, 6, 11, 9, 15, 2, 77, 76, 36, 22, 85, 89, 91, 98, 25, 46, 78, 72, 4, 92, 27, 12, 33, 8, 51, 69, 61, 47, 26, 3, 83, 62, 5, 23, 79, 30, 68, 13, 41, 10, 14, 34, 53, 17, 71, 97, 90, 19, 86, 35, 7, 60, 18, 64, 50, 16, 57, 55, 38, 37, 32, 40, 66, 21, 28, 74, 95, 67, 63, 73, 65, 42, 44, 81, 43, 52, 58, 39, 88, 75, 45, 94, 24, 1, 84, 54, 96, 59, 48, 56, 0]",9030.9165876064,0.10000228881835938
tsp-problem-100-500-100-25-1.txt,"[0, 95, 13, 16, 37, 84, 24, 94, 98, 15, 71, 69, 85, 12, 26, 8, 33, 20, 52, 54, 63, 56, 17, 9, 19, 28, 79, 53, 82, 64, 6, 96, 68, 70, 35, 51, 75, 76, 57, 21, 83, 41, 99, 5, 91, 25, 10, 23, 81, 97, 58, 39, 4, 59, 7, 1, 34, 93, 87, 44, 66, 38, 61, 22, 36, 77, 55, 74, 60, 2, 90, 65, 43, 88, 73, 47, 80, 31, 86, 45, 29, 49, 89, 18, 3, 46, 11, 62, 14, 30, 32, 27, 48, 50, 78, 42, 72, 92, 67, 40, 0]",4782.723841905249,0.16361665725708008
tsp-problem-100-500-100-5-1.txt,"[0, 79, 64, 50, 3, 74, 92, 28, 16, 87, 34, 99, 51, 2, 65, 20, 84, 52, 36, 13, 12, 9, 80, 98, 62, 10, 35, 53, 90, 71, 7, 1, 15, 68, 56, 57, 77, 95, 89, 44, 55, 94, 45, 61, 96, 33, 91, 17, 42, 63, 41, 24, 59, 5, 75, 48, 49, 47, 38, 97, 39, 4, 82, 37, 8, 88, 6, 19, 67, 76, 31, 83, 78, 69, 85, 60, 23, 93, 43, 54, 21, 32, 72, 29, 58, 26, 40, 86, 46, 70, 81, 25, 11, 18, 30, 73, 27, 22, 66, 14, 0]",9079.906919245435,0.09983015060424805
