file,route,distance,time
tsp-problem-100-100-100-25-1.txt,"[0, 49, 15, 77, 84, 93, 45, 92, 97, 24, 1, 26, 69, 59, 23, 68, 47, 98, 75, 28, 60, 48, 96, 9, 80, 67, 13, 29, 18, 86, 3, 46, 30, 36, 14, 27, 74, 8, 44, 16, 43, 52, 82, 21, 78, 62, 34, 4, 76, 61, 37, 39, 57, 56, 72, 85, 51, 55, 70, 41, 17, 63, 12, 35, 42, 20, 58, 2, 53, 79, 19, 54, 90, 31, 64, 11, 81, 73, 7, 89, 88, 33, 22, 95, 25, 83, 40, 94, 87, 10, 71, 91, 38, 66, 50, 6, 32, 65, 99, 5, 0]",4469.330979423254,0.2518637180328369
tsp-problem-100-100-100-5-1.txt,"[0, 73, 43, 20, 84, 1, 47, 50, 34, 40, 19, 79, 30, 90, 32, 53, 37, 65, 48, 15, 13, 86, 71, 3, 38, 77, 82, 41, 6, 64, 93, 52, 28, 63, 17, 36, 29, 87, 18, 35, 23, 70, 27, 5, 55, 58, 99, 25, 10, 67, 68, 45, 66, 60, 76, 2, 56, 26, 46, 89, 51, 88, 80, 81, 97, 11, 16, 91, 92, 54, 42, 74, 24, 8, 83, 4, 44, 61, 22, 96, 94, 49, 14, 78, 21, 39, 33, 59, 9, 72, 12, 31, 69, 75, 57, 95, 85, 98, 7, 62, 0]",9038.841812531828,0.20545363426208496
tsp-problem-100-1000-100-25-1.txt,"[0, 18, 58, 85, 46, 84, 60, 28, 30, 16, 31, 91, 82, 78, 81, 2, 49, 65, 45, 11, 14, 35, 64, 17, 56, 97, 98, 92, 38, 51, 96, 39, 8, 6, 63, 37, 93, 95, 86, 67, 69, 41, 4, 3, 29, 55, 47, 52, 62, 25, 44, 1, 75, 9, 53, 79, 32, 89, 26, 19, 27, 83, 88, 57, 20, 61, 21, 72, 66, 34, 68, 10, 54, 77, 15, 5, 12, 48, 80, 70, 43, 90, 50, 76, 73, 94, 87, 13, 71, 24, 59, 40, 36, 33, 22, 74, 99, 42, 7, 23, 0]",4749.40365779183,0.2605757713317871
tsp-problem-100-1000-100-5-1.txt,"[0, 59, 22, 47, 57, 16, 34, 3, 45, 13, 53, 74, 68, 6, 91, 50, 36, 99, 32, 28, 83, 48, 11, 56, 89, 37, 10, 20, 94, 73, 49, 67, 60, 51, 90, 84, 9, 55, 35, 25, 75, 17, 77, 81, 69, 41, 63, 26, 39, 54, 40, 64, 52, 71, 98, 33, 72, 31, 44, 4, 58, 88, 24, 62, 92, 5, 1, 7, 29, 76, 78, 8, 19, 86, 65, 2, 70, 96, 79, 85, 66, 97, 18, 14, 93, 42, 87, 27, 15, 21, 38, 82, 46, 95, 12, 23, 80, 30, 61, 43, 0]",8972.142110716592,0.13043761253356934
tsp-problem-100-2000-100-25-1.txt,"[0, 79, 59, 33, 95, 93, 41, 43, 27, 12, 25, 80, 68, 26, 96, 83, 74, 57, 4, 69, 6, 19, 47, 30, 18, 22, 70, 49, 55, 45, 48, 13, 81, 58, 51, 89, 35, 75, 32, 5, 60, 86, 29, 98, 88, 76, 24, 63, 72, 90, 61, 2, 64, 52, 84, 1, 39, 10, 8, 20, 77, 34, 94, 37, 21, 36, 85, 11, 7, 50, 92, 54, 66, 3, 23, 71, 73, 62, 44, 9, 53, 97, 91, 67, 16, 40, 31, 87, 46, 38, 15, 42, 17, 14, 28, 65, 56, 78, 82, 99, 0]",5048.164275202851,0.22479867935180664
tsp-problem-100-2000-100-5-1.txt,"[0, 83, 71, 5, 40, 49, 33, 82, 88, 38, 48, 12, 69, 89, 26, 34, 21, 77, 25, 87, 53, 97, 90, 10, 23, 68, 1, 66, 59, 54, 13, 70, 18, 30, 86, 28, 15, 75, 8, 41, 64, 45, 78, 67, 52, 19, 63, 93, 91, 3, 92, 20, 22, 29, 24, 35, 73, 58, 11, 42, 9, 37, 50, 98, 6, 36, 51, 31, 99, 81, 80, 39, 47, 94, 85, 61, 7, 74, 62, 32, 55, 57, 95, 43, 79, 27, 46, 44, 4, 2, 65, 60, 96, 17, 72, 76, 84, 14, 56, 16, 0]",9003.002836352949,0.18504810333251953
tsp-problem-100-4000-100-25-1.txt,"[0, 81, 83, 48, 9, 53, 52, 90, 44, 85, 71, 75, 40, 86, 70, 17, 10, 79, 84, 88, 34, 62, 76, 69, 78, 89, 11, 82, 42, 43, 1, 73, 37, 7, 30, 32, 65, 15, 26, 72, 23, 29, 27, 91, 60, 64, 63, 80, 74, 28, 92, 16, 3, 50, 22, 20, 36, 21, 98, 55, 19, 18, 25, 96, 39, 56, 67, 61, 4, 87, 66, 12, 68, 93, 8, 77, 58, 99, 54, 6, 49, 45, 35, 5, 33, 51, 59, 24, 95, 2, 14, 38, 46, 13, 41, 97, 57, 94, 47, 31, 0]",4825.890791471778,0.32460618019104004
tsp-problem-100-4000-100-5-1.txt,"[0, 6, 29, 42, 69, 51, 86, 97, 93, 12, 27, 77, 48, 47, 67, 95, 59, 31, 82, 28, 21, 66, 19, 81, 94, 33, 8, 2, 84, 88, 75, 45, 46, 78, 11, 13, 14, 52, 58, 39, 24, 63, 64, 50, 57, 56, 7, 1, 30, 68, 15, 70, 10, 20, 99, 61, 41, 87, 49, 22, 40, 32, 34, 53, 79, 23, 85, 38, 55, 35, 44, 5, 18, 54, 80, 90, 60, 25, 96, 16, 62, 83, 3, 26, 43, 71, 17, 37, 73, 65, 74, 36, 76, 9, 89, 91, 98, 92, 4, 72, 0]",8949.973064522801,0.1952805519104004
tsp-problem-100-500-100-25-1.txt,"[0, 68, 63, 72, 29, 8, 33, 79, 53, 82, 28, 14, 30, 44, 87, 93, 24, 3, 18, 54, 52, 20, 47, 85, 69, 42, 78, 50, 10, 25, 99, 43, 91, 26, 97, 58, 39, 21, 88, 9, 70, 35, 51, 65, 86, 5, 16, 13, 89, 49, 12, 60, 56, 17, 81, 23, 19, 27, 32, 84, 37, 40, 45, 64, 6, 67, 92, 57, 76, 75, 66, 38, 95, 98, 94, 22, 36, 77, 55, 74, 34, 1, 41, 83, 96, 71, 15, 62, 11, 46, 48, 4, 59, 7, 2, 90, 61, 80, 31, 73, 0]",4909.743245322021,0.21128082275390625
tsp-problem-100-500-100-5-1.txt,"[0, 46, 56, 68, 15, 7, 59, 85, 95, 51, 43, 54, 21, 80, 36, 1, 42, 17, 61, 58, 26, 40, 63, 65, 2, 49, 98, 62, 88, 8, 9, 22, 84, 52, 71, 94, 45, 30, 73, 66, 14, 67, 19, 6, 13, 93, 64, 50, 34, 99, 20, 53, 35, 27, 32, 4, 78, 55, 37, 82, 23, 69, 16, 92, 74, 3, 96, 33, 91, 57, 39, 10, 44, 86, 24, 41, 28, 83, 89, 87, 77, 48, 75, 72, 29, 12, 38, 47, 5, 11, 25, 76, 31, 79, 97, 90, 18, 60, 81, 70, 0]",9041.434762697027,0.1852874755859375
