file,route,distance,time
tsp-problem-100-100-100-25-1.txt,"[0, 98, 75, 20, 81, 58, 2, 57, 17, 62, 78, 47, 29, 18, 12, 48, 79, 63, 9, 50, 99, 5, 28, 60, 1, 26, 73, 55, 51, 21, 82, 52, 43, 16, 44, 94, 14, 27, 74, 35, 42, 19, 54, 90, 31, 64, 11, 8, 59, 23, 66, 68, 40, 7, 96, 49, 15, 77, 36, 30, 46, 3, 86, 22, 33, 88, 89, 13, 87, 32, 6, 70, 41, 45, 92, 69, 91, 24, 97, 84, 93, 83, 25, 37, 61, 53, 76, 4, 85, 72, 56, 39, 65, 34, 95, 38, 80, 67, 71, 10, 0]",4539.296787966435,0.1830430030822754
tsp-problem-100-100-100-5-1.txt,"[0, 42, 51, 83, 52, 28, 15, 5, 27, 55, 58, 26, 4, 23, 70, 31, 21, 78, 88, 80, 81, 1, 9, 59, 89, 93, 64, 95, 85, 91, 56, 53, 37, 44, 79, 30, 40, 99, 57, 75, 65, 96, 22, 61, 10, 24, 8, 98, 63, 17, 87, 62, 69, 12, 72, 43, 73, 66, 60, 45, 76, 2, 94, 6, 18, 35, 46, 14, 34, 50, 92, 39, 33, 25, 47, 38, 77, 32, 90, 20, 84, 82, 41, 16, 11, 97, 54, 49, 48, 74, 68, 7, 36, 29, 13, 86, 71, 3, 19, 67, 0]",9034.276766117106,0.14008116722106934
tsp-problem-100-1000-100-25-1.txt,"[0, 67, 47, 52, 46, 85, 58, 44, 1, 32, 89, 26, 16, 31, 91, 82, 78, 15, 5, 12, 94, 84, 48, 69, 41, 4, 55, 10, 54, 21, 61, 66, 38, 51, 37, 93, 49, 71, 68, 34, 79, 53, 81, 2, 65, 11, 14, 35, 64, 22, 74, 29, 3, 23, 7, 30, 17, 56, 97, 98, 92, 18, 62, 25, 20, 8, 87, 39, 96, 45, 6, 95, 86, 77, 72, 9, 75, 24, 59, 40, 60, 76, 28, 83, 63, 36, 33, 42, 99, 57, 88, 80, 70, 43, 90, 50, 13, 27, 19, 73, 0]",4755.197727287047,0.17909550666809082
tsp-problem-100-1000-100-5-1.txt,"[0, 59, 4, 63, 26, 39, 35, 73, 80, 30, 61, 43, 67, 49, 92, 19, 8, 78, 70, 20, 94, 40, 76, 50, 33, 98, 95, 36, 55, 9, 42, 27, 15, 47, 22, 12, 2, 53, 46, 82, 38, 17, 77, 81, 69, 93, 34, 29, 7, 89, 62, 52, 71, 21, 10, 96, 65, 86, 44, 31, 72, 54, 56, 90, 51, 60, 11, 48, 83, 28, 32, 99, 37, 91, 6, 87, 79, 16, 66, 97, 18, 14, 64, 25, 75, 84, 3, 45, 41, 58, 88, 24, 13, 57, 5, 1, 23, 85, 68, 74, 0]",8969.2494852673,0.14884281158447266
tsp-problem-100-2000-100-25-1.txt,"[0, 64, 53, 5, 32, 75, 80, 25, 73, 83, 96, 26, 68, 91, 38, 46, 52, 98, 88, 33, 59, 79, 62, 55, 87, 54, 92, 34, 47, 49, 70, 22, 18, 30, 74, 84, 15, 42, 44, 9, 48, 72, 63, 17, 14, 51, 89, 6, 19, 37, 94, 45, 69, 58, 57, 4, 85, 11, 60, 40, 31, 27, 12, 35, 24, 76, 77, 20, 90, 61, 2, 81, 71, 13, 36, 21, 23, 3, 66, 97, 86, 29, 7, 50, 99, 82, 78, 95, 93, 41, 43, 10, 56, 65, 28, 39, 1, 8, 16, 67, 0]",4875.733627412163,0.18554472923278809
tsp-problem-100-2000-100-5-1.txt,"[0, 20, 92, 3, 91, 93, 63, 15, 28, 8, 62, 64, 39, 47, 11, 41, 55, 57, 96, 19, 58, 73, 35, 24, 71, 36, 6, 49, 29, 75, 27, 79, 77, 85, 97, 98, 54, 78, 67, 48, 60, 65, 95, 43, 45, 33, 82, 99, 81, 38, 88, 5, 16, 10, 51, 31, 90, 17, 89, 25, 84, 59, 70, 13, 94, 4, 44, 46, 87, 53, 37, 50, 40, 66, 1, 12, 69, 7, 74, 14, 56, 61, 52, 76, 32, 72, 21, 34, 26, 42, 9, 18, 30, 2, 68, 23, 83, 22, 86, 80, 0]",8994.421859125612,0.11423873901367188
tsp-problem-100-4000-100-25-1.txt,"[0, 41, 97, 22, 49, 6, 82, 11, 96, 39, 50, 53, 52, 69, 78, 89, 77, 8, 93, 40, 75, 9, 60, 55, 19, 54, 99, 62, 27, 29, 72, 23, 31, 94, 47, 4, 35, 45, 10, 34, 86, 70, 56, 42, 43, 2, 95, 24, 59, 68, 12, 26, 1, 25, 57, 67, 61, 98, 14, 74, 28, 73, 51, 33, 5, 15, 65, 81, 76, 79, 84, 88, 66, 90, 44, 85, 71, 37, 17, 3, 21, 36, 20, 91, 7, 30, 32, 13, 46, 18, 64, 63, 87, 80, 83, 48, 92, 16, 58, 38, 0]",4745.772091737957,0.1555194854736328
tsp-problem-100-4000-100-5-1.txt,"[0, 64, 50, 86, 51, 69, 42, 29, 12, 93, 31, 59, 95, 74, 41, 24, 39, 65, 83, 22, 8, 58, 53, 17, 71, 97, 75, 88, 84, 73, 37, 43, 26, 3, 9, 34, 36, 76, 85, 48, 56, 32, 40, 27, 21, 28, 82, 10, 70, 15, 68, 35, 44, 77, 13, 81, 19, 66, 6, 11, 78, 46, 16, 62, 23, 79, 57, 55, 38, 63, 67, 90, 60, 18, 54, 80, 20, 99, 61, 47, 89, 5, 25, 96, 7, 1, 14, 52, 2, 87, 49, 45, 91, 98, 92, 4, 72, 33, 94, 30, 0]",8974.397887399613,0.15206527709960938
tsp-problem-100-500-100-25-1.txt,"[0, 78, 74, 60, 87, 93, 24, 28, 33, 17, 9, 19, 41, 83, 36, 77, 55, 8, 97, 15, 62, 14, 30, 57, 92, 53, 79, 91, 25, 52, 56, 5, 99, 43, 65, 51, 75, 76, 20, 47, 73, 70, 35, 11, 39, 95, 21, 88, 63, 27, 48, 7, 2, 26, 59, 4, 16, 13, 45, 58, 10, 50, 46, 44, 72, 42, 69, 71, 96, 6, 64, 38, 66, 37, 84, 32, 86, 31, 80, 89, 49, 29, 54, 18, 3, 90, 61, 22, 94, 98, 82, 40, 67, 23, 81, 12, 85, 34, 1, 68, 0]",4827.884198822977,0.17249560356140137
tsp-problem-100-500-100-5-1.txt,"[0, 79, 99, 34, 45, 94, 55, 44, 86, 61, 96, 33, 78, 15, 32, 21, 80, 23, 84, 52, 62, 98, 71, 85, 95, 89, 83, 59, 24, 73, 30, 13, 6, 65, 20, 50, 3, 74, 28, 42, 17, 91, 57, 47, 75, 48, 49, 2, 51, 1, 41, 97, 38, 63, 14, 77, 9, 8, 37, 11, 5, 46, 56, 68, 18, 60, 88, 64, 58, 7, 27, 87, 54, 43, 4, 82, 26, 40, 90, 12, 93, 69, 16, 92, 19, 67, 29, 72, 70, 36, 25, 81, 39, 10, 53, 35, 66, 22, 76, 31, 0]",9083.650186278739,0.10172629356384277
tsp-problem-1000-10000-100-25-1.txt,"[0, 71, 604, 443, 401, 958, 998, 308, 570, 301, 107, 179, 657, 16, 121, 404, 353, 970, 279, 676, 406, 727, 222, 930, 528, 19, 985, 516, 876, 110, 461, 366, 608, 509, 339, 765, 801, 167, 582, 48, 601, 715, 813, 99, 209, 54, 95, 466, 275, 357, 281, 259, 817, 364, 182, 140, 236, 158, 69, 468, 872, 894, 891, 802, 85, 355, 942, 437, 636, 299, 912, 138, 775, 683, 84, 185, 800, 842, 723, 501, 515, 947, 526, 87, 524, 807, 174, 11, 460, 889, 712, 79, 803, 199, 622, 953, 821, 7, 192, 492, 89, 703, 781, 905, 384, 112, 98, 672, 697, 111, 553, 561, 547, 841, 914, 700, 635, 430, 337, 642, 540, 827, 745, 514, 996, 559, 740, 131, 662, 898, 690, 136, 840, 176, 560, 92, 892, 376, 549, 735, 784, 124, 555, 980, 530, 883, 33, 476, 44, 155, 808, 681, 963, 304, 31, 591, 444, 161, 248, 335, 390, 338, 525, 724, 757, 232, 318, 186, 237, 96, 221, 739, 431, 520, 293, 764, 658, 579, 995, 223, 359, 967, 76, 411, 464, 631, 652, 921, 990, 771, 537, 263, 36, 673, 445, 135, 539, 481, 272, 866, 543, 216, 952, 130, 650, 450, 684, 405, 533, 517, 829, 790, 944, 212, 50, 830, 395, 383, 34, 42, 542, 532, 612, 495, 567, 58, 39, 508, 90, 8, 961, 15, 621, 855, 202, 255, 992, 785, 441, 240, 425, 70, 750, 536, 864, 113, 865, 873, 903, 380, 850, 330, 408, 574, 929, 598, 388, 467, 164, 816, 497, 350, 610, 367, 427, 446, 493, 256, 766, 365, 966, 733, 229, 693, 287, 770, 204, 566, 496, 550, 812, 153, 710, 656, 742, 773, 193, 47, 334, 217, 421, 945, 368, 22, 134, 595, 513, 749, 386, 280, 698, 645, 614, 305, 521, 218, 239, 777, 522, 391, 148, 183, 342, 666, 262, 964, 563, 935, 115, 211, 477, 247, 862, 962, 782, 779, 245, 278, 10, 915, 510, 932, 463, 506, 759, 201, 726, 694, 884, 557, 702, 979, 795, 323, 637, 575, 184, 402, 880, 981, 943, 822, 878, 219, 984, 283, 613, 213, 937, 709, 55, 571, 298, 940, 556, 106, 379, 704, 834, 939, 438, 720, 53, 175, 718, 306, 149, 646, 854, 43, 523, 145, 924, 680, 303, 936, 345, 483, 562, 624, 270, 737, 810, 260, 109, 714, 974, 798, 839, 756, 569, 797, 978, 744, 824, 5, 691, 925, 857, 3, 206, 902, 901, 273, 911, 447, 856, 271, 731, 172, 640, 374, 127, 593, 643, 845, 410, 196, 116, 648, 120, 346, 541, 286, 415, 818, 776, 261, 356, 751, 933, 178, 927, 277, 999, 128, 41, 322, 433, 711, 538, 716, 93, 210, 949, 956, 381, 455, 105, 804, 616, 257, 317, 30, 442, 969, 80, 596, 12, 861, 600, 60, 665, 863, 307, 243, 686, 534, 126, 920, 778, 755, 875, 627, 655, 951, 373, 748, 819, 651, 448, 403, 289, 143, 682, 152, 215, 679, 29, 166, 606, 435, 793, 458, 838, 329, 91, 592, 285, 552, 760, 959, 422, 597, 946, 472, 879, 125, 471, 630, 97, 147, 122, 456, 451, 629, 77, 267, 266, 661, 59, 989, 78, 294, 27, 83, 618, 487, 254, 868, 971, 40, 170, 558, 988, 484, 843, 511, 837, 114, 867, 18, 478, 609, 426, 836, 881, 284, 316, 685, 370, 853, 486, 695, 407, 877, 162, 768, 336, 972, 738, 747, 976, 24, 671, 37, 177, 429, 917, 14, 489, 806, 677, 362, 741, 249, 88, 588, 512, 870, 938, 546, 180, 231, 214, 246, 449, 890, 746, 847, 469, 590, 791, 242, 993, 605, 584, 333, 754, 583, 897, 297, 137, 519, 320, 752, 743, 833, 641, 503, 667, 319, 86, 916, 660, 544, 599, 118, 296, 717, 361, 713, 554, 49, 311, 282, 160, 142, 470, 957, 132, 360, 505, 65, 371, 67, 649, 849, 900, 663, 141, 923, 38, 835, 831, 375, 9, 814, 725, 968, 913, 417, 195, 485, 314, 846, 57, 753, 23, 208, 327, 507, 548, 730, 994, 418, 108, 457, 869, 473, 398, 146, 424, 72, 82, 982, 227, 68, 173, 436, 103, 238, 73, 194, 191, 198, 409, 888, 893, 568, 896, 788, 899, 577, 394, 197, 907, 688, 578, 832, 400, 46, 207, 934, 139, 250, 908, 412, 975, 565, 504, 882, 189, 28, 276, 941, 828, 758, 399, 324, 479, 372, 886, 722, 423, 349, 895, 454, 75, 102, 224, 302, 291, 119, 233, 585, 2, 321, 954, 580, 419, 851, 363, 220, 226, 647, 150, 396, 387, 705, 385, 66, 332, 488, 931, 171, 234, 576, 61, 721, 928, 531, 809, 151, 6, 64, 991, 997, 25, 653, 352, 94, 634, 719, 63, 573, 459, 502, 529, 687, 439, 769, 269, 81, 290, 736, 977, 494, 620, 133, 792, 181, 382, 762, 699, 689, 948, 157, 490, 351, 633, 918, 696, 156, 638, 617, 326, 100, 761, 288, 482, 626, 950, 708, 35, 960, 300, 659, 203, 241, 101, 348, 545, 874, 453, 871, 848, 187, 500, 678, 129, 309, 675, 205, 13, 252, 251, 973, 228, 820, 17, 955, 347, 344, 815, 602, 26, 313, 265, 397, 123, 906, 527, 586, 188, 774, 358, 572, 564, 475, 498, 144, 734, 163, 225, 919, 452, 310, 258, 420, 628, 499, 393, 674, 728, 341, 706, 74, 670, 154, 465, 986, 763, 983, 787, 331, 159, 594, 789, 56, 615, 325, 625, 965, 244, 378, 551, 860, 428, 4, 377, 51, 274, 669, 21, 389, 264, 826, 926, 632, 518, 987, 168, 623, 312, 794, 767, 117, 434, 654, 414, 169, 619, 413, 253, 887, 904, 587, 852, 780, 32, 910, 796, 885, 922, 844, 589, 230, 369, 909, 200, 701, 732, 235, 20, 811, 639, 354, 340, 772, 859, 440, 603, 165, 783, 707, 392, 692, 611, 664, 535, 1, 825, 581, 45, 805, 823, 474, 62, 328, 52, 104, 480, 268, 668, 295, 644, 729, 786, 190, 607, 491, 416, 292, 462, 799, 858, 315, 343, 432, 0]",31464.881692524694,36.637391328811646
