file,route,distance,time
tsp-problem-100-100-100-25-1.txt,"[0, 49, 35, 42, 4, 73, 43, 16, 44, 8, 36, 86, 3, 46, 30, 98, 94, 21, 57, 39, 47, 29, 18, 56, 72, 85, 89, 88, 63, 9, 80, 67, 13, 87, 68, 11, 82, 41, 12, 54, 90, 31, 64, 37, 25, 95, 52, 61, 76, 93, 84, 97, 24, 91, 38, 22, 33, 2, 53, 79, 19, 17, 77, 15, 26, 1, 60, 28, 5, 99, 50, 66, 23, 59, 69, 92, 45, 81, 58, 32, 65, 34, 83, 40, 7, 96, 48, 74, 27, 14, 78, 62, 51, 55, 70, 6, 75, 20, 10, 71, 0]",4517.70489682028,0.1709456443786621
tsp-problem-100-100-100-5-1.txt,"[0, 12, 11, 87, 35, 90, 9, 33, 59, 32, 77, 25, 10, 89, 97, 96, 22, 46, 82, 68, 19, 51, 83, 4, 18, 6, 41, 16, 84, 20, 85, 69, 75, 39, 67, 2, 94, 78, 21, 73, 5, 27, 55, 58, 26, 56, 53, 98, 8, 24, 74, 86, 43, 54, 61, 95, 57, 99, 28, 52, 93, 64, 65, 37, 92, 91, 88, 80, 29, 36, 13, 15, 76, 60, 45, 38, 17, 63, 72, 66, 42, 48, 49, 81, 79, 30, 31, 70, 3, 71, 62, 7, 1, 47, 50, 40, 14, 34, 23, 44, 0]",9080.190999272874,0.12015986442565918
tsp-problem-100-1000-100-25-1.txt,"[0, 7, 23, 33, 42, 99, 28, 83, 54, 10, 68, 34, 63, 36, 47, 55, 74, 22, 16, 26, 89, 88, 57, 31, 37, 27, 19, 73, 24, 71, 46, 52, 62, 18, 92, 98, 97, 56, 75, 9, 53, 79, 86, 95, 67, 51, 64, 35, 14, 94, 5, 12, 48, 84, 60, 90, 43, 70, 96, 39, 8, 87, 13, 50, 20, 25, 44, 58, 85, 80, 15, 78, 1, 40, 59, 45, 91, 82, 2, 81, 77, 30, 17, 3, 4, 41, 69, 32, 6, 76, 38, 66, 72, 21, 61, 11, 65, 49, 93, 29, 0]",4677.322110151026,0.16737937927246094
tsp-problem-100-1000-100-5-1.txt,"[0, 91, 6, 87, 42, 9, 55, 41, 45, 13, 53, 58, 88, 69, 93, 14, 18, 26, 39, 35, 25, 59, 54, 64, 52, 71, 28, 83, 48, 73, 80, 46, 10, 37, 40, 81, 49, 7, 89, 62, 24, 98, 95, 92, 74, 68, 85, 79, 96, 70, 20, 94, 99, 32, 43, 67, 50, 33, 72, 31, 44, 38, 82, 86, 65, 2, 21, 61, 30, 4, 63, 36, 97, 66, 16, 34, 29, 76, 78, 8, 19, 77, 17, 75, 84, 51, 60, 3, 5, 1, 23, 12, 22, 57, 47, 15, 27, 90, 56, 11, 0]",8940.161808469256,0.1612553596496582
tsp-problem-100-2000-100-25-1.txt,"[0, 64, 2, 8, 10, 7, 50, 17, 63, 40, 68, 26, 96, 83, 86, 93, 94, 21, 37, 89, 51, 14, 45, 55, 30, 74, 84, 15, 42, 44, 9, 48, 27, 12, 3, 79, 59, 33, 16, 66, 54, 87, 31, 58, 69, 4, 57, 11, 85, 52, 46, 38, 91, 97, 49, 70, 22, 18, 53, 5, 71, 81, 13, 36, 23, 28, 39, 82, 67, 99, 35, 75, 32, 60, 92, 34, 77, 76, 24, 29, 98, 88, 72, 1, 47, 19, 6, 65, 61, 90, 20, 62, 73, 25, 80, 41, 43, 56, 78, 95, 0]",4874.169265758097,0.2765343189239502
tsp-problem-100-2000-100-5-1.txt,"[0, 83, 57, 87, 25, 23, 72, 32, 55, 8, 62, 59, 84, 14, 56, 41, 38, 88, 18, 70, 43, 45, 64, 85, 94, 13, 54, 65, 20, 46, 44, 92, 48, 60, 96, 4, 53, 97, 98, 17, 90, 10, 80, 86, 28, 15, 95, 75, 61, 51, 36, 6, 68, 42, 9, 34, 26, 89, 37, 66, 1, 29, 22, 12, 33, 82, 99, 31, 76, 52, 67, 78, 3, 50, 11, 47, 39, 21, 74, 24, 35, 73, 40, 49, 27, 79, 77, 69, 7, 91, 93, 63, 58, 19, 81, 2, 16, 5, 71, 30, 0]",8994.869876605697,0.15958786010742188
tsp-problem-100-4000-100-25-1.txt,"[0, 41, 97, 96, 17, 70, 86, 74, 28, 73, 1, 43, 45, 10, 34, 4, 90, 66, 89, 2, 14, 98, 61, 55, 19, 54, 99, 62, 27, 29, 59, 95, 79, 37, 58, 16, 92, 67, 91, 60, 94, 47, 81, 30, 32, 77, 8, 93, 68, 12, 78, 69, 31, 57, 24, 40, 7, 84, 88, 3, 83, 48, 9, 75, 51, 33, 5, 21, 36, 20, 22, 50, 53, 52, 35, 76, 38, 11, 82, 6, 49, 23, 72, 26, 15, 65, 44, 85, 71, 39, 56, 42, 13, 46, 25, 18, 80, 87, 63, 64, 0]",4847.979125665508,0.15806794166564941
tsp-problem-100-4000-100-5-1.txt,"[0, 72, 4, 61, 99, 20, 43, 26, 3, 19, 66, 6, 40, 32, 97, 71, 17, 37, 73, 79, 23, 25, 5, 89, 9, 15, 57, 56, 48, 59, 92, 98, 91, 30, 94, 31, 82, 90, 60, 7, 96, 47, 67, 63, 85, 38, 55, 8, 2, 95, 74, 41, 93, 12, 29, 42, 69, 51, 78, 46, 45, 75, 88, 39, 65, 68, 33, 16, 80, 70, 10, 36, 24, 28, 21, 27, 77, 76, 34, 53, 58, 52, 14, 13, 11, 81, 44, 35, 86, 87, 49, 22, 18, 54, 64, 50, 83, 62, 1, 84, 0]",8967.09048296151,0.11927056312561035
tsp-problem-100-500-100-25-1.txt,"[0, 23, 81, 72, 14, 30, 57, 76, 75, 32, 27, 19, 9, 17, 56, 63, 88, 43, 91, 26, 8, 29, 54, 52, 11, 74, 34, 1, 68, 70, 35, 65, 51, 78, 42, 69, 46, 3, 18, 47, 20, 33, 83, 41, 99, 5, 16, 13, 95, 21, 39, 58, 45, 60, 2, 7, 48, 4, 59, 31, 86, 79, 28, 24, 93, 89, 80, 61, 22, 92, 67, 40, 36, 77, 55, 90, 53, 82, 25, 37, 84, 97, 62, 15, 98, 94, 49, 12, 71, 96, 87, 44, 66, 38, 64, 6, 73, 10, 50, 85, 0]",4910.044526508266,0.18843889236450195
tsp-problem-100-500-100-5-1.txt,"[0, 4, 62, 98, 51, 95, 89, 14, 6, 1, 36, 52, 84, 70, 81, 60, 79, 97, 39, 13, 20, 50, 64, 19, 11, 37, 15, 68, 18, 71, 90, 55, 78, 76, 25, 23, 82, 56, 43, 54, 93, 26, 58, 88, 38, 12, 29, 33, 67, 22, 73, 30, 45, 94, 40, 75, 35, 53, 10, 44, 86, 24, 59, 5, 91, 57, 47, 61, 17, 42, 63, 69, 85, 92, 16, 41, 28, 96, 3, 74, 99, 34, 87, 65, 2, 49, 8, 9, 46, 66, 83, 31, 72, 7, 27, 48, 77, 80, 21, 32, 0]",9072.927250465997,0.11586856842041016
