file,route,distance,time
tsp-problem-100-100-100-25-1.txt,"[0, 28, 5, 99, 17, 77, 15, 49, 19, 79, 63, 12, 54, 18, 29, 71, 10, 20, 75, 98, 30, 46, 57, 56, 72, 58, 81, 73, 59, 23, 66, 50, 21, 82, 26, 69, 91, 38, 76, 52, 43, 16, 44, 8, 9, 80, 67, 13, 87, 32, 6, 90, 31, 64, 11, 83, 25, 95, 2, 94, 40, 68, 47, 53, 39, 65, 34, 93, 84, 3, 86, 36, 14, 78, 62, 51, 55, 70, 41, 45, 92, 97, 24, 1, 60, 48, 96, 61, 37, 27, 74, 35, 42, 4, 85, 89, 7, 22, 33, 88, 0]",4393.036703543131,0.22035670280456543
tsp-problem-100-100-100-5-1.txt,"[0, 60, 76, 63, 17, 38, 45, 34, 50, 40, 14, 52, 93, 64, 95, 57, 99, 32, 53, 56, 37, 26, 42, 54, 49, 87, 35, 18, 6, 94, 2, 67, 68, 7, 62, 31, 29, 36, 75, 65, 73, 43, 25, 47, 1, 48, 74, 79, 81, 78, 21, 51, 83, 4, 90, 92, 91, 72, 9, 59, 46, 89, 10, 39, 33, 44, 23, 70, 61, 30, 77, 66, 27, 5, 88, 80, 15, 13, 86, 71, 3, 19, 58, 55, 20, 84, 82, 41, 16, 11, 12, 69, 85, 98, 8, 24, 97, 96, 22, 28, 0]",9038.04310500838,0.18124890327453613
tsp-problem-100-1000-100-25-1.txt,"[0, 14, 88, 57, 20, 36, 63, 83, 28, 12, 5, 94, 38, 66, 72, 9, 75, 56, 97, 98, 92, 18, 62, 52, 46, 41, 69, 67, 51, 37, 27, 13, 87, 93, 49, 65, 11, 85, 58, 16, 26, 99, 42, 70, 96, 39, 8, 55, 47, 40, 59, 24, 71, 29, 3, 4, 25, 44, 1, 32, 79, 86, 95, 6, 45, 43, 90, 50, 19, 73, 91, 82, 78, 15, 80, 48, 84, 60, 76, 89, 31, 53, 81, 2, 74, 22, 33, 35, 64, 17, 30, 77, 54, 10, 68, 34, 23, 7, 61, 21, 0]",4551.488754234486,0.25653648376464844
tsp-problem-100-1000-100-5-1.txt,"[0, 61, 43, 32, 28, 47, 15, 21, 46, 92, 5, 78, 8, 19, 86, 82, 24, 10, 40, 76, 37, 1, 45, 33, 72, 31, 38, 55, 35, 25, 91, 6, 98, 95, 69, 58, 88, 14, 63, 50, 29, 34, 53, 44, 4, 87, 13, 57, 3, 2, 65, 96, 97, 18, 26, 39, 66, 16, 36, 99, 56, 90, 30, 80, 23, 12, 22, 59, 41, 85, 79, 27, 64, 54, 89, 7, 93, 68, 74, 83, 94, 20, 70, 51, 60, 62, 52, 71, 73, 49, 81, 77, 17, 75, 84, 9, 42, 67, 11, 48, 0]",8988.783068200475,0.11001873016357422
tsp-problem-100-2000-100-25-1.txt,"[0, 64, 46, 38, 91, 97, 86, 29, 98, 63, 17, 14, 39, 1, 2, 81, 13, 36, 21, 61, 90, 20, 77, 34, 47, 9, 53, 5, 72, 12, 27, 43, 41, 93, 95, 99, 82, 67, 16, 40, 8, 62, 78, 56, 10, 7, 50, 30, 74, 57, 11, 85, 52, 84, 35, 75, 32, 25, 80, 58, 24, 76, 60, 92, 54, 66, 73, 71, 88, 44, 79, 3, 23, 96, 83, 94, 37, 19, 6, 33, 59, 89, 69, 4, 15, 42, 68, 26, 45, 48, 65, 28, 70, 49, 55, 87, 31, 51, 22, 18, 0]",4943.4200869195965,0.18469619750976562
tsp-problem-100-2000-100-5-1.txt,"[0, 42, 9, 2, 35, 73, 58, 71, 30, 57, 87, 27, 38, 88, 18, 70, 59, 66, 1, 21, 52, 67, 95, 7, 74, 24, 63, 93, 83, 17, 72, 4, 6, 36, 19, 53, 96, 60, 48, 33, 82, 99, 39, 77, 79, 97, 98, 3, 91, 64, 85, 61, 51, 10, 90, 31, 26, 34, 32, 55, 69, 12, 20, 22, 41, 11, 47, 15, 28, 86, 80, 81, 46, 44, 37, 50, 40, 5, 16, 56, 14, 94, 13, 54, 78, 75, 29, 49, 76, 25, 84, 23, 68, 89, 43, 45, 62, 8, 65, 92, 0]",9011.555673499804,0.11165523529052734
tsp-problem-100-4000-100-25-1.txt,"[0, 84, 79, 10, 17, 70, 86, 57, 31, 69, 78, 62, 34, 88, 3, 2, 14, 98, 21, 96, 22, 50, 39, 56, 42, 43, 45, 35, 52, 53, 25, 18, 46, 13, 38, 87, 80, 72, 26, 1, 12, 90, 23, 64, 63, 51, 73, 94, 47, 4, 61, 16, 92, 28, 74, 67, 27, 29, 60, 91, 20, 36, 66, 19, 55, 32, 30, 81, 76, 11, 82, 6, 49, 58, 99, 54, 97, 41, 77, 8, 89, 85, 44, 37, 7, 40, 93, 68, 65, 15, 5, 33, 83, 48, 9, 75, 71, 59, 24, 95, 0]",4752.436109070104,0.23636531829833984
tsp-problem-100-4000-100-5-1.txt,"[0, 23, 11, 78, 72, 25, 66, 6, 94, 46, 33, 88, 75, 60, 18, 90, 2, 52, 58, 13, 29, 42, 4, 61, 69, 43, 26, 39, 24, 41, 10, 92, 27, 21, 40, 32, 35, 7, 96, 47, 48, 56, 85, 99, 20, 97, 93, 12, 44, 81, 19, 3, 38, 55, 8, 68, 70, 15, 9, 89, 31, 59, 22, 49, 57, 67, 84, 1, 14, 54, 45, 82, 28, 80, 16, 79, 30, 91, 98, 73, 37, 17, 53, 34, 77, 76, 36, 71, 51, 86, 87, 5, 62, 83, 65, 74, 95, 63, 64, 50, 0]",9013.302319058126,0.12587451934814453
tsp-problem-100-500-100-25-1.txt,"[0, 78, 75, 76, 32, 86, 31, 80, 89, 49, 10, 50, 9, 88, 43, 99, 41, 83, 59, 4, 48, 7, 2, 12, 94, 17, 33, 20, 47, 73, 40, 45, 13, 16, 5, 14, 28, 37, 84, 24, 3, 81, 23, 87, 44, 30, 57, 21, 95, 98, 82, 93, 34, 67, 6, 96, 55, 74, 60, 61, 22, 36, 77, 29, 8, 26, 97, 58, 39, 11, 46, 35, 51, 65, 90, 64, 56, 63, 27, 19, 42, 72, 92, 53, 79, 91, 25, 52, 54, 18, 1, 68, 70, 15, 62, 66, 38, 85, 69, 71, 0]",4739.428735157593,0.23327946662902832
tsp-problem-100-500-100-5-1.txt,"[0, 79, 31, 19, 22, 64, 50, 70, 46, 9, 77, 72, 29, 67, 54, 93, 13, 12, 28, 83, 59, 5, 11, 25, 76, 78, 33, 96, 88, 45, 30, 53, 44, 55, 10, 62, 7, 26, 58, 61, 86, 52, 6, 14, 66, 35, 27, 73, 24, 91, 17, 40, 94, 82, 4, 43, 51, 99, 20, 84, 41, 97, 38, 34, 8, 37, 49, 2, 68, 56, 75, 48, 92, 74, 3, 87, 16, 47, 57, 39, 81, 60, 18, 36, 1, 90, 71, 98, 80, 15, 32, 21, 89, 95, 85, 69, 23, 42, 63, 65, 0]",9079.746259374895,0.11891317367553711
