file,route,distance,time
tsp-problem-100-100-100-25-1.txt,"[0, 55, 70, 83, 25, 20, 6, 90, 31, 4, 36, 14, 78, 62, 73, 27, 74, 35, 42, 57, 39, 8, 59, 23, 66, 19, 54, 49, 15, 77, 17, 41, 12, 63, 30, 98, 53, 72, 56, 79, 5, 99, 50, 87, 32, 65, 34, 95, 22, 33, 88, 91, 24, 97, 69, 92, 45, 2, 58, 81, 28, 60, 48, 71, 10, 21, 51, 85, 89, 7, 46, 3, 86, 18, 29, 13, 67, 80, 38, 9, 1, 26, 82, 52, 43, 16, 44, 94, 40, 68, 76, 93, 84, 47, 37, 61, 96, 64, 11, 75, 0]",4588.174321402899,0.1406402587890625
tsp-problem-100-100-100-5-1.txt,"[0, 2, 76, 96, 22, 61, 82, 41, 6, 94, 49, 87, 5, 27, 67, 73, 21, 78, 86, 71, 3, 19, 58, 26, 37, 70, 31, 60, 66, 77, 50, 34, 14, 39, 33, 83, 52, 28, 88, 51, 89, 59, 95, 85, 74, 48, 30, 79, 72, 91, 40, 68, 44, 62, 69, 45, 12, 4, 23, 18, 35, 47, 25, 43, 84, 20, 15, 13, 92, 54, 42, 99, 57, 75, 65, 16, 11, 97, 81, 80, 93, 64, 38, 17, 63, 98, 8, 24, 10, 55, 29, 36, 7, 1, 9, 90, 32, 53, 56, 46, 0]",9057.113407151337,0.13183355331420898
tsp-problem-100-1000-100-25-1.txt,"[0, 67, 52, 62, 18, 10, 68, 34, 89, 26, 16, 30, 17, 64, 35, 51, 9, 39, 8, 76, 6, 95, 86, 77, 54, 21, 61, 20, 71, 92, 38, 66, 72, 63, 36, 33, 22, 74, 55, 47, 40, 59, 24, 96, 45, 43, 90, 50, 13, 56, 70, 42, 99, 57, 88, 14, 11, 65, 60, 84, 44, 25, 4, 19, 73, 91, 82, 78, 15, 1, 23, 7, 5, 12, 94, 87, 93, 37, 27, 31, 97, 98, 58, 85, 80, 48, 69, 28, 83, 29, 3, 75, 32, 79, 53, 81, 2, 49, 41, 46, 0]",4694.686937493356,0.2339465618133545
tsp-problem-100-1000-100-5-1.txt,"[0, 98, 24, 82, 46, 95, 69, 81, 99, 94, 40, 37, 30, 80, 23, 1, 5, 92, 73, 71, 52, 58, 88, 86, 10, 20, 70, 78, 2, 34, 29, 76, 93, 42, 67, 60, 8, 19, 18, 97, 66, 16, 36, 39, 35, 38, 72, 33, 50, 85, 68, 74, 26, 63, 14, 4, 62, 79, 96, 65, 3, 45, 41, 55, 12, 22, 77, 90, 51, 9, 32, 43, 61, 54, 59, 57, 84, 13, 44, 31, 49, 7, 89, 56, 21, 11, 48, 83, 28, 87, 6, 91, 25, 75, 17, 53, 47, 15, 27, 64, 0]",9021.45581300991,0.11180353164672852
tsp-problem-100-2000-100-25-1.txt,"[0, 40, 36, 21, 94, 83, 93, 86, 31, 27, 12, 35, 24, 76, 23, 3, 79, 92, 60, 5, 85, 11, 57, 7, 50, 53, 64, 2, 38, 46, 87, 54, 66, 61, 90, 72, 63, 97, 91, 68, 26, 96, 71, 13, 81, 55, 49, 70, 43, 41, 80, 58, 33, 56, 78, 95, 99, 28, 25, 82, 67, 16, 69, 4, 15, 42, 29, 98, 88, 44, 9, 48, 45, 14, 17, 32, 75, 52, 84, 74, 30, 59, 47, 34, 77, 1, 22, 18, 89, 51, 73, 62, 20, 65, 6, 19, 37, 8, 10, 39, 0]",5036.916735367069,0.14850711822509766
tsp-problem-100-2000-100-5-1.txt,"[0, 20, 70, 13, 94, 85, 61, 37, 89, 17, 72, 23, 68, 2, 87, 57, 97, 98, 3, 91, 93, 63, 5, 16, 10, 80, 86, 28, 15, 95, 88, 38, 11, 50, 1, 54, 35, 7, 74, 62, 45, 43, 44, 73, 58, 4, 53, 14, 56, 41, 71, 30, 18, 64, 75, 29, 49, 76, 32, 34, 9, 19, 96, 60, 48, 33, 69, 55, 42, 24, 66, 59, 99, 82, 51, 36, 6, 8, 65, 92, 81, 46, 27, 47, 39, 12, 90, 31, 26, 40, 78, 67, 52, 21, 79, 77, 83, 22, 25, 84, 0]",9011.47267042232,0.12233591079711914
tsp-problem-100-4000-100-25-1.txt,"[0, 81, 13, 46, 75, 40, 86, 41, 97, 22, 50, 39, 96, 11, 82, 26, 15, 65, 68, 12, 16, 92, 67, 6, 49, 45, 10, 21, 36, 20, 61, 98, 14, 38, 93, 8, 77, 32, 30, 7, 37, 71, 85, 24, 95, 2, 3, 88, 34, 27, 29, 72, 56, 42, 43, 89, 91, 60, 9, 48, 83, 80, 87, 63, 64, 23, 90, 4, 47, 94, 58, 66, 55, 19, 54, 99, 79, 84, 70, 17, 44, 74, 28, 52, 53, 33, 5, 35, 76, 62, 78, 69, 31, 57, 25, 18, 1, 73, 51, 59, 0]",4762.681836151826,0.26130032539367676
tsp-problem-100-4000-100-5-1.txt,"[0, 88, 96, 45, 75, 60, 90, 2, 84, 1, 18, 54, 37, 73, 65, 74, 41, 10, 14, 52, 58, 39, 24, 9, 89, 5, 87, 92, 98, 91, 59, 22, 8, 44, 35, 7, 17, 53, 71, 97, 68, 15, 70, 6, 23, 30, 34, 36, 76, 19, 66, 40, 32, 99, 20, 57, 79, 16, 62, 83, 55, 38, 85, 67, 63, 95, 28, 80, 48, 56, 72, 4, 25, 46, 94, 33, 81, 42, 29, 12, 93, 49, 21, 27, 77, 47, 61, 13, 11, 78, 51, 69, 43, 26, 3, 82, 31, 64, 50, 86, 0]",9005.52813977349,0.14977121353149414
tsp-problem-100-500-100-25-1.txt,"[0, 78, 42, 69, 71, 92, 22, 61, 60, 74, 34, 1, 68, 96, 6, 67, 40, 36, 77, 55, 8, 29, 49, 89, 80, 31, 50, 85, 12, 2, 7, 59, 4, 48, 27, 32, 37, 84, 24, 3, 18, 64, 90, 65, 51, 35, 70, 15, 62, 11, 46, 44, 87, 93, 82, 53, 88, 30, 57, 21, 39, 91, 26, 97, 58, 45, 13, 16, 5, 86, 41, 83, 10, 23, 81, 72, 14, 28, 79, 33, 20, 47, 73, 56, 17, 94, 98, 95, 38, 66, 75, 76, 9, 19, 63, 54, 52, 25, 99, 43, 0]",4807.421286838687,0.18522381782531738
tsp-problem-100-500-100-5-1.txt,"[0, 11, 25, 81, 70, 46, 66, 14, 52, 84, 24, 86, 40, 87, 16, 92, 59, 5, 91, 17, 4, 49, 8, 37, 82, 69, 93, 23, 42, 54, 31, 76, 22, 27, 73, 26, 36, 80, 9, 12, 6, 88, 64, 50, 98, 62, 7, 2, 65, 20, 53, 35, 10, 44, 48, 77, 57, 39, 13, 55, 60, 79, 29, 72, 32, 38, 63, 67, 19, 58, 61, 47, 75, 3, 74, 99, 34, 45, 94, 71, 90, 97, 41, 28, 18, 68, 15, 78, 83, 89, 21, 56, 43, 96, 33, 85, 95, 51, 1, 30, 0]",9072.603087291274,0.1153724193572998
