file,route,distance,time
tsp-problem-100-100-100-25-1.txt,"[0, 49, 15, 77, 17, 76, 27, 14, 78, 62, 95, 25, 83, 11, 64, 33, 22, 86, 3, 96, 7, 40, 94, 2, 58, 28, 5, 99, 50, 98, 75, 38, 9, 63, 84, 93, 34, 65, 44, 16, 43, 52, 57, 39, 53, 61, 37, 47, 80, 67, 18, 29, 71, 10, 21, 51, 88, 89, 60, 1, 26, 82, 41, 70, 55, 73, 81, 31, 90, 54, 12, 48, 74, 35, 42, 20, 6, 32, 87, 13, 19, 79, 56, 72, 85, 4, 36, 8, 59, 23, 66, 68, 30, 46, 69, 91, 24, 97, 92, 45, 0]",4455.633235927822,0.26688146591186523
tsp-problem-100-100-100-5-1.txt,"[0, 60, 45, 38, 11, 97, 5, 27, 70, 23, 35, 66, 42, 54, 61, 76, 2, 67, 10, 62, 7, 1, 84, 20, 74, 48, 57, 75, 99, 73, 43, 49, 81, 80, 93, 64, 65, 37, 44, 79, 30, 40, 9, 90, 58, 19, 3, 72, 39, 86, 71, 94, 96, 22, 47, 25, 15, 13, 29, 36, 87, 17, 63, 16, 91, 56, 53, 32, 77, 28, 52, 83, 14, 34, 50, 92, 24, 8, 98, 69, 85, 95, 31, 12, 55, 59, 33, 68, 82, 41, 6, 18, 4, 26, 46, 89, 51, 21, 78, 88, 0]",9059.874635425149,0.09826517105102539
tsp-problem-100-1000-100-25-1.txt,"[0, 18, 58, 93, 49, 41, 4, 3, 23, 7, 35, 33, 99, 42, 80, 48, 84, 60, 76, 73, 19, 15, 5, 12, 94, 87, 13, 50, 90, 43, 45, 6, 8, 39, 96, 24, 65, 11, 14, 63, 36, 20, 57, 88, 21, 61, 31, 16, 26, 89, 86, 95, 72, 66, 38, 92, 98, 97, 56, 17, 30, 77, 54, 83, 27, 59, 40, 47, 67, 52, 62, 25, 44, 1, 78, 82, 91, 71, 29, 74, 22, 64, 51, 37, 70, 46, 85, 32, 75, 9, 28, 69, 2, 81, 53, 79, 34, 68, 10, 55, 0]",4627.002321292983,0.1595313549041748
tsp-problem-100-1000-100-5-1.txt,"[0, 32, 94, 99, 36, 16, 66, 85, 79, 37, 1, 5, 73, 92, 26, 18, 97, 96, 27, 15, 47, 57, 13, 19, 8, 78, 76, 6, 87, 42, 9, 84, 64, 52, 58, 69, 95, 46, 82, 38, 31, 72, 75, 17, 77, 22, 59, 41, 45, 33, 98, 24, 89, 7, 74, 68, 88, 3, 65, 86, 51, 60, 67, 43, 61, 55, 53, 44, 11, 48, 83, 28, 71, 21, 30, 80, 23, 12, 2, 70, 20, 10, 40, 54, 90, 56, 81, 49, 63, 39, 35, 25, 91, 4, 14, 93, 34, 29, 50, 62, 0]",8981.283584786215,0.1149747371673584
tsp-problem-100-2000-100-25-1.txt,"[0, 64, 2, 8, 80, 25, 73, 62, 44, 42, 9, 47, 34, 94, 45, 48, 27, 12, 6, 19, 37, 46, 52, 30, 74, 84, 15, 70, 43, 41, 99, 82, 67, 65, 20, 77, 76, 24, 35, 29, 98, 88, 71, 13, 81, 75, 32, 5, 53, 95, 69, 4, 86, 93, 83, 96, 26, 60, 92, 54, 66, 3, 23, 28, 39, 10, 56, 78, 1, 16, 33, 59, 79, 57, 11, 85, 40, 31, 87, 89, 51, 14, 17, 50, 7, 36, 21, 61, 90, 68, 91, 38, 72, 63, 58, 55, 49, 97, 22, 18, 0]",4899.1266720394015,0.22453999519348145
tsp-problem-100-2000-100-5-1.txt,"[0, 83, 57, 30, 2, 35, 24, 74, 62, 8, 55, 6, 36, 84, 23, 68, 1, 50, 37, 44, 59, 66, 93, 63, 58, 73, 40, 75, 29, 49, 27, 79, 97, 53, 4, 94, 85, 61, 51, 31, 99, 13, 70, 18, 88, 38, 81, 46, 20, 39, 14, 56, 41, 5, 16, 54, 65, 92, 47, 11, 69, 12, 22, 21, 72, 17, 90, 10, 80, 86, 28, 15, 95, 7, 71, 33, 82, 89, 26, 34, 78, 67, 48, 60, 96, 19, 9, 42, 87, 25, 77, 91, 3, 98, 43, 45, 64, 52, 76, 32, 0]",8957.049730258856,0.14776611328125
tsp-problem-100-4000-100-25-1.txt,"[0, 81, 83, 58, 94, 47, 4, 90, 12, 38, 84, 79, 76, 69, 78, 46, 13, 32, 30, 7, 37, 71, 85, 44, 17, 70, 91, 60, 29, 27, 62, 99, 54, 19, 55, 66, 88, 34, 63, 87, 89, 8, 77, 20, 36, 21, 98, 14, 43, 1, 26, 15, 65, 68, 93, 52, 53, 3, 40, 75, 9, 48, 74, 28, 73, 51, 59, 24, 95, 2, 97, 41, 86, 67, 6, 49, 23, 72, 80, 10, 45, 35, 5, 33, 11, 82, 42, 56, 92, 16, 61, 96, 39, 50, 22, 64, 18, 25, 57, 31, 0]",4718.4942346256885,0.1947612762451172
tsp-problem-100-4000-100-5-1.txt,"[0, 6, 66, 25, 5, 62, 83, 37, 51, 69, 61, 47, 67, 63, 24, 96, 7, 26, 43, 20, 99, 85, 89, 9, 15, 68, 35, 44, 77, 76, 36, 22, 49, 82, 31, 59, 19, 81, 73, 92, 27, 93, 12, 33, 94, 46, 78, 11, 13, 14, 54, 45, 75, 60, 90, 18, 64, 1, 30, 91, 98, 84, 88, 39, 65, 74, 95, 2, 52, 58, 21, 28, 97, 32, 40, 3, 38, 55, 8, 70, 10, 41, 87, 86, 56, 48, 80, 29, 42, 57, 34, 53, 17, 71, 23, 79, 16, 50, 4, 72, 0]",8954.142931867063,0.12883996963500977
tsp-problem-100-500-100-25-1.txt,"[0, 1, 18, 3, 46, 16, 13, 45, 58, 39, 91, 79, 53, 92, 22, 61, 60, 87, 93, 24, 28, 37, 40, 36, 77, 55, 96, 83, 33, 17, 81, 23, 19, 44, 72, 42, 78, 51, 65, 43, 88, 74, 94, 49, 10, 25, 26, 54, 52, 56, 63, 27, 32, 30, 57, 21, 95, 38, 66, 62, 11, 73, 47, 20, 76, 75, 9, 50, 48, 4, 59, 7, 2, 90, 64, 6, 67, 34, 85, 12, 68, 70, 35, 84, 86, 31, 80, 89, 41, 99, 5, 14, 98, 82, 29, 8, 97, 15, 71, 69, 0]",4907.388084594797,0.2355639934539795
tsp-problem-100-500-100-5-1.txt,"[0, 75, 48, 49, 8, 9, 80, 98, 93, 1, 36, 25, 11, 37, 81, 60, 21, 89, 95, 85, 92, 16, 43, 4, 17, 62, 88, 64, 50, 3, 74, 99, 34, 45, 94, 56, 30, 18, 19, 67, 33, 96, 61, 58, 7, 27, 73, 39, 13, 6, 52, 71, 90, 55, 44, 86, 5, 57, 91, 87, 77, 83, 59, 24, 31, 79, 97, 41, 47, 38, 32, 72, 29, 12, 28, 51, 2, 65, 40, 26, 82, 23, 69, 63, 42, 54, 20, 84, 22, 76, 78, 15, 68, 14, 66, 35, 10, 53, 46, 70, 0]",9053.494815852137,0.14249014854431152
tsp-problem-1000-10000-100-25-1.txt,"[0, 147, 116, 353, 60, 386, 490, 55, 280, 980, 556, 803, 79, 135, 924, 503, 641, 190, 618, 888, 893, 844, 718, 527, 906, 989, 59, 244, 229, 598, 882, 189, 28, 754, 583, 897, 297, 324, 684, 450, 231, 214, 637, 429, 177, 638, 744, 686, 633, 351, 271, 870, 341, 362, 107, 521, 636, 299, 352, 682, 577, 887, 904, 515, 23, 479, 372, 265, 529, 498, 812, 153, 499, 9, 780, 670, 74, 140, 236, 723, 425, 412, 217, 220, 211, 815, 602, 511, 725, 814, 827, 540, 935, 606, 24, 89, 591, 31, 113, 865, 364, 817, 494, 559, 715, 601, 959, 422, 109, 260, 751, 356, 943, 88, 275, 137, 519, 790, 750, 70, 787, 937, 213, 766, 413, 253, 811, 672, 697, 433, 72, 424, 160, 740, 32, 917, 14, 818, 104, 571, 373, 951, 250, 340, 420, 546, 251, 934, 207, 371, 65, 274, 283, 613, 174, 774, 727, 294, 948, 464, 634, 719, 661, 201, 505, 707, 392, 51, 300, 268, 668, 690, 136, 745, 270, 426, 609, 973, 992, 513, 749, 495, 1, 535, 459, 709, 798, 974, 966, 561, 592, 363, 112, 98, 19, 874, 696, 119, 858, 315, 600, 111, 553, 331, 945, 579, 995, 306, 793, 458, 403, 649, 349, 850, 380, 903, 120, 582, 48, 43, 958, 542, 757, 232, 497, 816, 311, 885, 622, 170, 142, 794, 767, 896, 568, 428, 4, 235, 20, 597, 946, 501, 656, 710, 84, 683, 332, 90, 867, 97, 586, 188, 411, 828, 463, 932, 16, 121, 404, 698, 179, 467, 325, 337, 863, 674, 728, 673, 445, 77, 83, 485, 195, 694, 726, 884, 570, 308, 976, 393, 435, 227, 982, 302, 224, 389, 988, 484, 843, 348, 434, 879, 343, 71, 444, 665, 75, 454, 895, 965, 625, 267, 115, 205, 675, 143, 680, 206, 264, 650, 962, 782, 408, 330, 779, 632, 768, 758, 473, 416, 491, 359, 967, 76, 123, 940, 640, 172, 835, 731, 721, 985, 26, 972, 336, 510, 333, 875, 182, 437, 530, 986, 465, 799, 239, 94, 492, 525, 724, 900, 35, 659, 777, 834, 108, 129, 712, 474, 969, 442, 30, 317, 298, 826, 101, 977, 733, 67, 263, 320, 382, 762, 394, 193, 663, 91, 621, 144, 387, 705, 385, 66, 139, 162, 877, 647, 269, 936, 288, 482, 57, 692, 611, 18, 478, 173, 436, 103, 657, 10, 630, 471, 381, 455, 810, 930, 902, 901, 314, 846, 414, 169, 447, 456, 122, 47, 334, 15, 507, 769, 755, 249, 664, 54, 124, 581, 791, 38, 291, 549, 376, 671, 453, 871, 848, 138, 526, 87, 81, 644, 295, 968, 259, 281, 619, 596, 80, 86, 215, 152, 243, 192, 7, 821, 522, 391, 148, 218, 338, 470, 409, 339, 765, 532, 544, 660, 225, 163, 242, 384, 377, 246, 131, 662, 590, 469, 931, 171, 234, 576, 237, 96, 772, 859, 703, 685, 319, 667, 180, 944, 212, 819, 29, 679, 617, 926, 552, 285, 635, 548, 273, 857, 3, 466, 95, 166, 607, 255, 785, 608, 366, 461, 110, 406, 676, 518, 164, 134, 997, 599, 432, 939, 438, 720, 567, 58, 39, 247, 862, 776, 261, 578, 200, 909, 369, 25, 910, 796, 388, 842, 194, 216, 327, 354, 40, 971, 326, 102, 52, 328, 62, 154, 987, 168, 800, 506, 468, 69, 158, 175, 53, 555, 183, 342, 789, 594, 11, 105, 845, 704, 245, 358, 655, 85, 355, 472, 483, 562, 489, 928, 176, 912, 615, 861, 587, 852, 541, 677, 418, 431, 449, 46, 400, 520, 462, 292, 646, 344, 763, 56, 161, 574, 346, 899, 788, 248, 44, 476, 222, 841, 605, 993, 942, 21, 365, 961, 808, 822, 878, 990, 921, 801, 167, 838, 329, 624, 523, 742, 773, 405, 669, 955, 17, 820, 228, 303, 631, 399, 157, 978, 573, 430, 8, 536, 27, 276, 117, 78, 706, 226, 569, 797, 614, 645, 949, 210, 809, 531, 629, 367, 984, 289, 68, 823, 254, 714, 125, 390, 890, 321, 781, 554, 49, 898, 627, 550, 496, 979, 702, 557, 584, 960, 595, 198, 191, 301, 612, 860, 551, 378, 397, 911, 141, 923, 448, 651, 589, 717, 402, 184, 575, 947, 419, 580, 266, 309, 204, 566, 126, 920, 778, 345, 954, 502, 258, 957, 806, 854, 361, 713, 156, 738, 310, 452, 919, 981, 187, 323, 82, 963, 914, 700, 130, 753, 407, 695, 792, 133, 620, 155, 316, 284, 732, 746, 922, 642, 357, 150, 678, 282, 545, 151, 6, 756, 100, 747, 106, 127, 593, 643, 691, 925, 894, 872, 379, 417, 913, 840, 92, 892, 230, 33, 883, 233, 558, 836, 802, 735, 784, 277, 927, 178, 488, 440, 603, 918, 383, 460, 889, 626, 950, 256, 516, 560, 880, 132, 761, 128, 999, 856, 666, 262, 61, 2, 114, 181, 907, 197, 588, 512, 396, 610, 350, 736, 807, 524, 305, 517, 563, 639, 975, 565, 5, 739, 221, 908, 711, 538, 716, 533, 953, 410, 196, 813, 99, 693, 832, 564, 748, 873, 771, 537, 855, 50, 941, 500, 534, 203, 42, 825, 681, 829, 688, 36, 952, 760, 916, 741, 149, 956, 240, 504, 290, 543, 477, 886, 722, 12, 837, 296, 118, 145, 824, 480, 938, 658, 869, 730, 64, 991, 770, 287, 159, 604, 443, 401, 427, 272, 866, 22, 368, 279, 970, 547, 652, 699, 689, 833, 743, 905, 312, 623, 209, 514, 996, 708, 585, 45, 539, 481, 881, 202, 238, 73, 891, 864, 360, 804, 395, 830, 752, 93, 998, 451, 616, 257, 701, 185, 528, 165, 783, 34, 63, 313, 759, 439, 687, 734, 929, 508, 241, 805, 572, 421, 286, 415, 849, 737, 208, 37, 915, 441, 398, 628, 307, 423, 994, 486, 853, 370, 304, 278, 219, 475, 199, 375, 831, 876, 847, 983, 146, 648, 775, 293, 764, 653, 318, 186, 933, 868, 851, 322, 41, 252, 13, 654, 223, 729, 786, 964, 795, 487, 347, 335, 374, 457, 509, 839, 493, 446, 0]",31280.20024759884,37.05030274391174
