file,route,distance,time
tsp-problem-100-100-100-25-1.txt,"[0, 63, 51, 62, 58, 2, 44, 16, 43, 52, 57, 56, 72, 71, 10, 94, 7, 40, 83, 25, 95, 22, 33, 41, 70, 55, 73, 4, 85, 93, 84, 77, 15, 49, 78, 14, 27, 74, 35, 42, 19, 79, 48, 12, 34, 64, 11, 81, 68, 87, 32, 65, 39, 53, 61, 37, 47, 23, 66, 50, 6, 3, 46, 30, 98, 8, 59, 38, 21, 82, 26, 69, 20, 75, 18, 29, 45, 92, 97, 24, 91, 88, 89, 13, 67, 80, 9, 96, 31, 90, 54, 99, 5, 28, 60, 1, 17, 76, 86, 36, 0]",4496.902189799441,0.2195887565612793
tsp-problem-100-100-100-5-1.txt,"[0, 4, 44, 79, 81, 1, 47, 24, 8, 64, 93, 88, 84, 20, 90, 26, 83, 97, 11, 16, 41, 82, 77, 38, 45, 69, 31, 70, 23, 18, 91, 92, 54, 42, 66, 60, 37, 56, 17, 63, 59, 89, 46, 10, 61, 30, 35, 87, 36, 29, 80, 62, 7, 98, 85, 95, 5, 27, 55, 58, 52, 28, 9, 32, 53, 72, 12, 13, 15, 76, 2, 94, 96, 22, 67, 68, 33, 39, 14, 40, 74, 6, 49, 48, 65, 75, 57, 50, 34, 51, 19, 3, 71, 86, 78, 21, 73, 43, 25, 99, 0]",9067.25016691768,0.10197925567626953
tsp-problem-100-1000-100-25-1.txt,"[0, 67, 47, 52, 62, 25, 44, 1, 32, 90, 43, 70, 80, 48, 69, 41, 46, 85, 58, 65, 11, 20, 71, 91, 82, 78, 15, 2, 81, 53, 9, 75, 56, 97, 98, 92, 38, 76, 55, 74, 29, 51, 35, 33, 22, 64, 10, 68, 34, 79, 86, 95, 6, 45, 96, 39, 8, 21, 61, 31, 16, 26, 84, 60, 28, 83, 54, 77, 30, 17, 3, 4, 24, 59, 40, 89, 66, 72, 50, 13, 87, 94, 5, 12, 42, 99, 57, 88, 14, 63, 36, 7, 23, 18, 73, 19, 27, 37, 93, 49, 0]",4546.810521947327,0.24995684623718262
tsp-problem-100-1000-100-5-1.txt,"[0, 94, 20, 70, 78, 8, 19, 92, 5, 1, 23, 85, 50, 67, 41, 30, 97, 66, 39, 35, 25, 15, 27, 90, 84, 16, 36, 99, 51, 60, 61, 43, 32, 9, 42, 93, 69, 95, 76, 29, 4, 63, 79, 96, 57, 47, 83, 48, 11, 56, 68, 74, 7, 89, 62, 24, 13, 87, 28, 58, 88, 26, 18, 14, 64, 52, 71, 21, 38, 82, 6, 91, 37, 46, 10, 98, 33, 72, 31, 44, 53, 55, 12, 3, 34, 2, 65, 86, 73, 80, 49, 81, 77, 22, 59, 54, 40, 45, 17, 75, 0]",8992.968949593036,0.13070154190063477
tsp-problem-100-2000-100-25-1.txt,"[0, 64, 53, 18, 22, 41, 80, 25, 62, 73, 93, 86, 97, 49, 55, 1, 2, 61, 90, 75, 32, 5, 60, 26, 68, 96, 83, 94, 21, 36, 7, 50, 30, 74, 57, 4, 85, 11, 51, 70, 15, 42, 9, 44, 88, 45, 48, 13, 81, 71, 23, 76, 24, 63, 72, 95, 78, 56, 10, 8, 40, 31, 87, 54, 66, 16, 67, 91, 38, 46, 27, 43, 84, 52, 98, 29, 47, 89, 37, 19, 6, 65, 28, 39, 14, 17, 82, 99, 35, 12, 3, 79, 59, 33, 58, 69, 92, 34, 77, 20, 0]",4934.201707683674,0.18234777450561523
tsp-problem-100-2000-100-5-1.txt,"[0, 20, 70, 18, 30, 48, 67, 37, 24, 35, 7, 95, 75, 49, 29, 85, 94, 4, 62, 45, 64, 41, 32, 76, 25, 84, 23, 68, 88, 38, 27, 46, 44, 3, 92, 81, 80, 86, 28, 15, 87, 2, 65, 8, 14, 56, 89, 43, 61, 52, 19, 12, 1, 66, 59, 91, 34, 36, 6, 16, 10, 90, 17, 72, 71, 79, 82, 99, 39, 98, 97, 53, 5, 63, 93, 54, 13, 47, 11, 50, 40, 73, 58, 78, 74, 60, 96, 9, 42, 55, 57, 83, 22, 21, 77, 69, 33, 51, 31, 26, 0]",9012.355918327436,0.11674046516418457
tsp-problem-100-4000-100-25-1.txt,"[0, 64, 63, 79, 84, 67, 32, 77, 8, 99, 54, 38, 76, 91, 73, 51, 59, 95, 24, 57, 31, 69, 78, 89, 43, 1, 21, 36, 20, 61, 48, 83, 70, 17, 10, 45, 35, 52, 53, 3, 88, 66, 58, 37, 7, 30, 81, 47, 4, 87, 97, 41, 86, 34, 62, 80, 74, 28, 92, 16, 12, 26, 49, 6, 82, 11, 96, 25, 18, 46, 13, 42, 56, 39, 50, 22, 72, 23, 90, 44, 85, 71, 75, 9, 60, 94, 40, 93, 68, 65, 15, 5, 33, 19, 55, 98, 14, 2, 29, 27, 0]",4767.625221113168,0.2295236587524414
tsp-problem-100-4000-100-5-1.txt,"[0, 73, 92, 61, 69, 54, 80, 48, 56, 86, 23, 45, 75, 88, 84, 98, 91, 3, 26, 43, 25, 14, 52, 2, 87, 66, 6, 29, 42, 76, 77, 1, 64, 50, 83, 62, 8, 55, 38, 85, 18, 60, 63, 67, 95, 59, 31, 89, 47, 32, 40, 22, 49, 57, 27, 16, 99, 20, 24, 96, 7, 35, 44, 5, 65, 39, 58, 12, 93, 82, 28, 21, 15, 9, 11, 78, 51, 17, 37, 30, 79, 36, 74, 4, 72, 41, 70, 10, 94, 46, 33, 68, 13, 81, 19, 90, 97, 71, 53, 34, 0]",9001.692337020577,0.11384439468383789
tsp-problem-100-500-100-25-1.txt,"[0, 23, 67, 40, 36, 22, 61, 10, 50, 31, 80, 89, 13, 16, 46, 11, 73, 70, 37, 84, 24, 3, 68, 63, 56, 60, 2, 1, 32, 27, 86, 5, 18, 14, 62, 15, 44, 19, 9, 17, 81, 72, 42, 69, 71, 96, 6, 64, 7, 48, 39, 4, 59, 83, 41, 99, 43, 88, 30, 57, 21, 85, 34, 93, 82, 53, 92, 45, 58, 97, 8, 29, 77, 55, 90, 65, 35, 87, 74, 78, 51, 33, 28, 79, 91, 25, 52, 54, 26, 12, 49, 94, 98, 95, 38, 66, 75, 76, 20, 47, 0]",4953.869912863542,0.14715933799743652
tsp-problem-100-500-100-5-1.txt,"[0, 19, 18, 28, 41, 63, 57, 39, 13, 6, 7, 58, 26, 68, 15, 65, 20, 53, 35, 10, 62, 64, 50, 34, 84, 24, 86, 61, 47, 75, 48, 76, 31, 88, 21, 80, 98, 17, 91, 5, 59, 85, 69, 82, 4, 43, 79, 97, 90, 55, 44, 42, 54, 87, 77, 14, 56, 30, 45, 16, 92, 46, 66, 73, 27, 22, 89, 83, 78, 40, 99, 74, 3, 96, 33, 67, 29, 72, 70, 81, 60, 23, 36, 52, 71, 94, 37, 11, 25, 9, 8, 49, 2, 51, 1, 93, 12, 38, 32, 95, 0]",9075.04795699266,0.1051483154296875
