file,route,distance,time
tsp-problem-100-100-100-25-1.txt,"[0, 49, 15, 77, 95, 22, 33, 89, 88, 63, 30, 46, 3, 86, 13, 67, 80, 47, 98, 75, 7, 96, 61, 37, 25, 83, 11, 64, 31, 90, 54, 12, 48, 60, 1, 26, 69, 45, 92, 97, 24, 91, 70, 42, 35, 34, 29, 18, 56, 72, 74, 27, 76, 4, 85, 93, 84, 94, 40, 68, 52, 43, 16, 81, 28, 19, 36, 14, 78, 62, 51, 55, 73, 59, 23, 8, 9, 38, 66, 50, 99, 17, 41, 82, 21, 57, 39, 65, 44, 71, 10, 87, 32, 6, 20, 58, 2, 53, 79, 5, 0]",4527.433369075222,0.12393736839294434
tsp-problem-100-100-100-5-1.txt,"[0, 42, 66, 60, 45, 68, 44, 79, 81, 1, 84, 20, 74, 48, 65, 37, 29, 36, 87, 17, 63, 72, 12, 69, 75, 57, 95, 85, 67, 22, 19, 58, 99, 70, 31, 62, 7, 98, 8, 24, 47, 25, 43, 73, 23, 18, 6, 41, 16, 11, 50, 34, 40, 9, 28, 52, 83, 33, 39, 92, 49, 54, 61, 30, 90, 4, 35, 46, 32, 53, 56, 26, 51, 21, 78, 14, 59, 91, 88, 80, 93, 64, 10, 82, 77, 38, 3, 71, 86, 13, 15, 76, 2, 94, 5, 27, 55, 89, 97, 96, 0]",9011.50064622402,0.14972519874572754
tsp-problem-100-1000-100-25-1.txt,"[0, 67, 18, 62, 25, 20, 8, 39, 96, 44, 1, 40, 59, 24, 71, 29, 3, 75, 9, 53, 79, 34, 68, 10, 94, 84, 60, 28, 83, 63, 98, 92, 38, 66, 72, 86, 95, 77, 54, 55, 74, 22, 33, 35, 64, 51, 37, 27, 19, 73, 91, 82, 78, 15, 5, 12, 48, 80, 70, 43, 90, 50, 13, 87, 93, 49, 65, 45, 6, 76, 89, 26, 99, 42, 58, 85, 32, 69, 2, 81, 57, 88, 14, 11, 61, 21, 7, 23, 17, 30, 16, 31, 97, 56, 36, 47, 52, 46, 41, 4, 0]",4549.697101998097,0.19816327095031738
tsp-problem-100-1000-100-5-1.txt,"[0, 46, 39, 11, 48, 83, 58, 88, 19, 8, 78, 59, 22, 77, 81, 69, 95, 92, 5, 1, 37, 27, 82, 38, 21, 71, 98, 24, 30, 80, 73, 18, 14, 93, 42, 9, 84, 51, 86, 65, 96, 79, 16, 36, 55, 41, 45, 33, 72, 68, 74, 17, 75, 25, 35, 62, 60, 3, 34, 2, 70, 20, 94, 61, 54, 89, 26, 63, 4, 10, 40, 90, 56, 99, 32, 43, 67, 49, 31, 44, 53, 13, 57, 97, 66, 76, 29, 7, 52, 64, 12, 23, 85, 50, 91, 6, 87, 28, 47, 15, 0]",8956.606002876119,0.10519599914550781
tsp-problem-100-2000-100-25-1.txt,"[0, 64, 53, 5, 71, 81, 73, 62, 94, 93, 86, 97, 7, 50, 17, 42, 9, 47, 83, 96, 26, 68, 91, 38, 15, 70, 49, 55, 45, 48, 13, 36, 21, 37, 19, 6, 65, 85, 11, 57, 99, 35, 29, 98, 88, 44, 79, 3, 66, 54, 87, 89, 51, 31, 27, 12, 25, 80, 58, 8, 10, 43, 41, 22, 18, 30, 74, 84, 39, 28, 14, 20, 90, 61, 2, 1, 95, 33, 59, 16, 67, 82, 23, 76, 24, 63, 72, 4, 69, 92, 34, 77, 40, 60, 32, 75, 52, 46, 56, 78, 0]",4945.07530873008,0.17189669609069824
tsp-problem-100-2000-100-5-1.txt,"[0, 83, 22, 99, 32, 76, 31, 26, 34, 9, 73, 40, 50, 1, 66, 59, 53, 90, 17, 13, 70, 18, 30, 71, 79, 77, 25, 87, 2, 35, 7, 95, 4, 75, 29, 49, 27, 38, 88, 68, 23, 84, 60, 48, 69, 16, 5, 20, 12, 39, 21, 74, 24, 55, 42, 37, 41, 64, 85, 94, 14, 56, 89, 57, 96, 10, 54, 72, 97, 11, 47, 15, 28, 8, 19, 58, 78, 67, 52, 3, 91, 93, 63, 62, 45, 43, 44, 46, 81, 92, 86, 80, 98, 6, 36, 33, 82, 51, 61, 65, 0]",8987.364370521467,0.12711429595947266
tsp-problem-100-4000-100-25-1.txt,"[0, 30, 32, 77, 8, 18, 25, 57, 67, 92, 16, 12, 14, 2, 95, 59, 51, 98, 21, 10, 45, 35, 94, 47, 4, 87, 80, 74, 28, 73, 89, 78, 69, 31, 24, 85, 71, 75, 9, 48, 83, 81, 65, 15, 26, 1, 7, 84, 79, 37, 58, 99, 54, 19, 55, 61, 96, 52, 53, 3, 17, 70, 86, 40, 22, 50, 39, 63, 64, 23, 72, 56, 42, 43, 82, 11, 76, 62, 34, 88, 68, 93, 38, 46, 13, 41, 97, 33, 5, 6, 49, 27, 29, 60, 91, 20, 36, 66, 90, 44, 0]",4695.661159026409,0.13210725784301758
tsp-problem-100-4000-100-5-1.txt,"[0, 6, 29, 42, 69, 57, 20, 80, 14, 54, 18, 60, 40, 32, 71, 17, 53, 34, 26, 3, 82, 10, 70, 15, 9, 11, 78, 46, 94, 31, 33, 12, 93, 38, 55, 8, 22, 59, 87, 2, 52, 58, 81, 44, 35, 7, 1, 77, 27, 92, 98, 91, 89, 5, 62, 83, 50, 64, 63, 67, 95, 28, 21, 66, 19, 90, 97, 75, 45, 23, 79, 16, 96, 25, 72, 4, 61, 99, 85, 43, 65, 73, 37, 51, 86, 56, 48, 47, 30, 68, 13, 41, 24, 49, 76, 36, 74, 84, 39, 88, 0]",8967.026006728867,0.10743832588195801
tsp-problem-100-500-100-25-1.txt,"[0, 1, 32, 86, 31, 80, 89, 49, 29, 8, 90, 2, 60, 61, 22, 7, 48, 27, 19, 9, 88, 43, 65, 51, 35, 70, 73, 47, 18, 84, 37, 28, 14, 5, 99, 41, 36, 77, 55, 74, 87, 93, 24, 94, 98, 82, 53, 92, 71, 69, 34, 85, 12, 64, 6, 67, 23, 81, 72, 42, 63, 56, 17, 26, 52, 54, 96, 68, 3, 46, 11, 39, 4, 59, 44, 30, 57, 21, 66, 38, 95, 13, 16, 40, 45, 58, 97, 15, 62, 25, 91, 79, 33, 20, 76, 75, 78, 50, 10, 83, 0]",4839.41821619142,0.12692880630493164
tsp-problem-100-500-100-5-1.txt,"[0, 79, 60, 23, 82, 37, 15, 78, 76, 67, 29, 33, 91, 57, 75, 36, 1, 39, 97, 31, 7, 58, 95, 89, 22, 70, 43, 52, 6, 19, 18, 90, 71, 13, 30, 73, 85, 69, 93, 12, 38, 26, 40, 86, 5, 11, 25, 96, 3, 49, 8, 34, 99, 51, 28, 74, 92, 48, 98, 62, 88, 64, 17, 4, 61, 45, 94, 55, 44, 42, 63, 14, 66, 54, 46, 53, 35, 10, 81, 50, 20, 84, 24, 59, 83, 77, 87, 27, 32, 72, 47, 16, 41, 80, 9, 21, 56, 68, 2, 65, 0]",9065.906039135461,0.08688235282897949
