file,route,distance,time
tsp-problem-100-100-100-25-1.txt,"[0, 98, 75, 6, 20, 42, 35, 52, 43, 16, 44, 8, 23, 59, 73, 81, 38, 91, 69, 26, 1, 60, 28, 5, 99, 14, 66, 50, 87, 68, 47, 65, 34, 70, 55, 51, 48, 96, 61, 37, 25, 83, 40, 7, 10, 21, 82, 36, 86, 3, 46, 30, 63, 9, 80, 15, 77, 95, 22, 93, 84, 24, 97, 19, 17, 41, 94, 85, 62, 58, 2, 53, 39, 57, 89, 88, 78, 90, 54, 49, 33, 64, 31, 4, 76, 27, 74, 32, 11, 67, 13, 12, 18, 29, 45, 92, 56, 72, 71, 79, 0]",4636.2069609488,0.1231989860534668
tsp-problem-100-100-100-5-1.txt,"[0, 42, 54, 38, 77, 66, 35, 18, 23, 4, 26, 58, 55, 29, 36, 85, 95, 57, 75, 69, 12, 31, 70, 27, 5, 73, 43, 62, 7, 68, 67, 81, 79, 72, 80, 93, 64, 6, 94, 49, 14, 8, 24, 88, 50, 47, 25, 99, 61, 10, 89, 59, 46, 98, 63, 17, 87, 19, 40, 9, 28, 52, 32, 53, 56, 13, 86, 71, 3, 65, 82, 41, 16, 11, 97, 96, 22, 78, 21, 51, 34, 45, 60, 76, 2, 91, 92, 39, 33, 44, 37, 74, 83, 48, 15, 30, 90, 20, 84, 1, 0]",9028.071177771679,0.07859158515930176
tsp-problem-100-1000-100-25-1.txt,"[0, 14, 94, 10, 64, 17, 30, 93, 87, 13, 6, 76, 89, 66, 72, 62, 18, 73, 19, 15, 78, 82, 91, 45, 86, 95, 67, 52, 46, 41, 49, 71, 68, 34, 79, 32, 69, 28, 83, 50, 90, 43, 70, 80, 48, 84, 60, 31, 61, 21, 8, 39, 96, 51, 9, 53, 81, 2, 35, 65, 11, 85, 58, 16, 26, 44, 12, 5, 7, 23, 1, 88, 57, 20, 25, 4, 3, 29, 74, 22, 33, 42, 99, 27, 37, 38, 92, 98, 97, 56, 75, 24, 59, 40, 47, 55, 54, 77, 63, 36, 0]",4640.9766596043555,0.20078825950622559
tsp-problem-100-1000-100-5-1.txt,"[0, 32, 99, 36, 16, 79, 85, 17, 75, 84, 64, 27, 15, 47, 57, 98, 76, 95, 69, 24, 82, 60, 51, 70, 20, 94, 63, 4, 62, 89, 7, 93, 52, 58, 41, 45, 25, 35, 50, 29, 34, 2, 87, 14, 18, 26, 39, 66, 97, 30, 92, 73, 71, 28, 46, 1, 5, 78, 59, 22, 81, 49, 77, 8, 19, 13, 53, 44, 31, 72, 33, 11, 48, 96, 65, 86, 40, 54, 61, 21, 56, 90, 88, 3, 83, 74, 68, 37, 10, 91, 6, 80, 23, 12, 55, 38, 43, 67, 42, 9, 0]",8986.369514198155,0.08919286727905273
tsp-problem-100-2000-100-25-1.txt,"[0, 64, 21, 61, 90, 75, 32, 17, 63, 72, 88, 45, 14, 51, 89, 87, 31, 40, 8, 20, 77, 34, 47, 19, 37, 94, 83, 96, 26, 6, 92, 50, 7, 36, 60, 86, 97, 91, 68, 29, 98, 54, 66, 3, 79, 44, 42, 9, 5, 53, 18, 22, 48, 27, 12, 35, 24, 76, 23, 71, 13, 81, 2, 1, 39, 28, 65, 85, 11, 57, 4, 69, 16, 67, 82, 99, 41, 43, 10, 56, 46, 38, 15, 70, 49, 55, 52, 84, 74, 30, 59, 33, 58, 80, 25, 62, 73, 93, 95, 78, 0]",4864.594409398036,0.18368983268737793
tsp-problem-100-2000-100-5-1.txt,"[0, 20, 58, 73, 40, 33, 82, 99, 31, 4, 86, 80, 19, 8, 65, 95, 7, 69, 55, 42, 11, 50, 37, 67, 52, 76, 25, 36, 6, 68, 23, 26, 34, 91, 3, 98, 12, 22, 41, 64, 85, 29, 49, 75, 5, 16, 81, 92, 1, 51, 61, 43, 45, 77, 39, 47, 70, 59, 66, 44, 46, 27, 79, 71, 30, 18, 88, 38, 93, 63, 62, 32, 72, 21, 74, 78, 83, 57, 96, 53, 87, 15, 28, 84, 60, 48, 97, 9, 24, 35, 2, 17, 90, 10, 54, 13, 94, 14, 56, 89, 0]",9000.256321412176,0.09830307960510254
tsp-problem-100-4000-100-25-1.txt,"[0, 68, 82, 11, 78, 69, 31, 57, 67, 32, 30, 81, 74, 28, 27, 29, 72, 56, 42, 80, 62, 34, 63, 39, 96, 85, 44, 90, 12, 23, 64, 22, 50, 59, 92, 16, 61, 98, 14, 38, 93, 40, 75, 9, 97, 41, 13, 46, 18, 25, 53, 52, 55, 19, 54, 99, 58, 49, 6, 5, 35, 76, 65, 15, 26, 73, 51, 94, 47, 4, 87, 66, 88, 3, 17, 70, 86, 48, 83, 33, 71, 37, 7, 91, 60, 89, 8, 77, 20, 36, 21, 1, 43, 2, 95, 24, 45, 10, 79, 84, 0]",4765.1630295123105,0.15407061576843262
tsp-problem-100-4000-100-5-1.txt,"[0, 63, 24, 62, 16, 50, 4, 72, 45, 75, 60, 90, 97, 71, 17, 53, 34, 76, 77, 27, 92, 98, 91, 3, 26, 7, 99, 61, 69, 66, 19, 96, 25, 46, 94, 33, 8, 58, 52, 14, 80, 29, 42, 89, 9, 15, 20, 10, 36, 54, 64, 18, 5, 87, 59, 31, 82, 28, 21, 40, 22, 83, 65, 74, 95, 67, 86, 51, 37, 73, 79, 23, 93, 12, 49, 57, 56, 48, 47, 32, 84, 2, 39, 88, 30, 68, 35, 44, 81, 43, 1, 78, 11, 13, 41, 70, 6, 85, 38, 55, 0]",9010.610883150965,0.09673333168029785
tsp-problem-100-500-100-25-1.txt,"[0, 23, 67, 40, 45, 29, 4, 39, 13, 16, 88, 63, 56, 38, 66, 8, 26, 91, 43, 99, 5, 36, 77, 93, 24, 94, 12, 85, 84, 37, 28, 79, 53, 92, 22, 61, 97, 58, 60, 2, 1, 34, 41, 83, 59, 7, 48, 27, 19, 9, 50, 10, 49, 89, 80, 31, 86, 32, 30, 44, 87, 74, 78, 75, 76, 20, 33, 17, 81, 72, 42, 69, 71, 15, 14, 62, 6, 64, 82, 98, 95, 21, 57, 65, 51, 35, 11, 46, 3, 90, 55, 96, 68, 70, 73, 47, 18, 54, 52, 25, 0]",4756.707277409421,0.1681060791015625
tsp-problem-100-500-100-5-1.txt,"[0, 75, 84, 22, 27, 26, 40, 94, 71, 58, 42, 54, 20, 52, 5, 46, 86, 44, 60, 88, 17, 61, 23, 81, 70, 48, 55, 90, 11, 45, 9, 21, 32, 95, 85, 69, 93, 98, 62, 10, 53, 35, 38, 63, 14, 89, 83, 59, 47, 72, 29, 12, 28, 41, 16, 92, 30, 18, 19, 67, 33, 96, 3, 50, 64, 49, 37, 8, 13, 39, 97, 79, 31, 76, 25, 78, 15, 68, 56, 43, 66, 73, 24, 87, 91, 57, 82, 4, 7, 6, 65, 2, 51, 1, 36, 80, 77, 74, 99, 34, 0]",9077.230474121421,0.08657646179199219
