file,route,distance,time
tsp-problem-100-100-100-25-1.txt,"[0, 63, 84, 93, 76, 68, 87, 32, 6, 65, 34, 95, 22, 33, 49, 15, 77, 17, 41, 94, 40, 7, 69, 91, 38, 9, 36, 86, 3, 46, 30, 98, 75, 20, 43, 16, 44, 8, 59, 23, 66, 50, 99, 35, 42, 70, 55, 82, 21, 10, 71, 72, 56, 79, 19, 54, 90, 31, 64, 11, 83, 25, 1, 26, 85, 4, 45, 92, 97, 24, 47, 80, 67, 13, 29, 18, 12, 48, 60, 89, 88, 51, 5, 28, 81, 73, 27, 74, 96, 61, 37, 39, 53, 2, 58, 62, 78, 14, 52, 57, 0]",4329.018511126478,0.2287430763244629
tsp-problem-100-100-100-5-1.txt,"[0, 12, 4, 90, 26, 46, 89, 10, 62, 28, 66, 77, 49, 92, 39, 87, 29, 36, 7, 83, 33, 59, 18, 23, 34, 50, 47, 1, 9, 48, 41, 82, 37, 74, 86, 71, 3, 72, 43, 73, 5, 27, 70, 31, 69, 45, 60, 76, 2, 38, 17, 63, 35, 30, 61, 54, 42, 85, 95, 57, 75, 65, 16, 11, 84, 20, 55, 58, 19, 40, 91, 56, 53, 98, 8, 24, 97, 6, 94, 64, 93, 22, 96, 15, 13, 25, 99, 32, 52, 14, 67, 68, 44, 79, 81, 80, 88, 78, 21, 51, 0]",9056.900670363379,0.1109628677368164
tsp-problem-100-1000-100-25-1.txt,"[0, 18, 55, 74, 29, 3, 17, 30, 28, 83, 27, 37, 51, 64, 73, 19, 4, 61, 21, 88, 89, 31, 16, 26, 44, 7, 23, 12, 5, 94, 86, 95, 6, 76, 50, 90, 43, 70, 42, 99, 57, 20, 8, 87, 13, 71, 91, 82, 2, 49, 93, 58, 85, 56, 97, 98, 92, 38, 66, 72, 77, 54, 10, 68, 34, 63, 36, 33, 35, 14, 11, 65, 45, 96, 39, 69, 48, 84, 60, 40, 1, 32, 79, 53, 9, 75, 24, 59, 47, 67, 52, 46, 41, 81, 78, 15, 80, 62, 25, 22, 0]",4627.178158944729,0.16275954246520996
tsp-problem-100-1000-100-5-1.txt,"[0, 2, 34, 29, 7, 89, 37, 1, 5, 57, 47, 28, 83, 74, 68, 88, 20, 94, 99, 56, 11, 48, 55, 93, 61, 21, 15, 27, 90, 3, 60, 51, 30, 41, 45, 17, 75, 25, 35, 91, 6, 80, 23, 12, 95, 92, 62, 79, 85, 50, 33, 72, 31, 44, 53, 58, 52, 64, 54, 39, 9, 32, 43, 67, 42, 19, 8, 77, 22, 59, 4, 87, 14, 18, 26, 63, 36, 16, 66, 97, 96, 65, 86, 73, 71, 98, 24, 13, 38, 82, 49, 81, 69, 84, 46, 10, 40, 76, 78, 70, 0]",8966.35915895752,0.10951685905456543
tsp-problem-100-2000-100-25-1.txt,"[0, 64, 46, 27, 12, 10, 56, 78, 22, 18, 53, 9, 48, 45, 94, 83, 93, 86, 60, 5, 72, 4, 57, 11, 85, 52, 84, 74, 30, 50, 7, 41, 43, 16, 67, 82, 99, 95, 33, 59, 14, 17, 32, 88, 44, 42, 15, 70, 51, 89, 69, 58, 80, 25, 54, 66, 3, 79, 92, 34, 47, 1, 39, 28, 55, 49, 97, 91, 38, 87, 31, 40, 68, 26, 96, 76, 24, 35, 75, 90, 61, 2, 81, 13, 63, 98, 29, 19, 6, 65, 8, 37, 21, 36, 77, 20, 62, 73, 71, 23, 0]",4982.302692506015,0.1800243854522705
tsp-problem-100-2000-100-5-1.txt,"[0, 20, 70, 18, 30, 71, 33, 82, 79, 97, 98, 28, 86, 80, 84, 23, 68, 88, 12, 69, 89, 26, 34, 21, 3, 92, 31, 90, 10, 51, 61, 37, 44, 83, 17, 2, 65, 8, 62, 45, 43, 95, 7, 35, 96, 60, 48, 15, 47, 39, 77, 25, 41, 64, 85, 94, 13, 67, 52, 9, 42, 55, 57, 87, 53, 59, 66, 1, 50, 11, 78, 54, 72, 76, 32, 99, 22, 93, 91, 38, 27, 46, 81, 19, 56, 14, 74, 24, 63, 5, 16, 6, 36, 49, 29, 75, 40, 73, 58, 4, 0]",9003.077843547133,0.10221028327941895
tsp-problem-100-4000-100-25-1.txt,"[0, 67, 74, 28, 92, 16, 61, 55, 19, 54, 99, 10, 80, 62, 78, 89, 11, 82, 42, 56, 79, 76, 81, 47, 4, 35, 27, 29, 72, 41, 86, 40, 3, 20, 36, 21, 98, 68, 59, 51, 73, 94, 60, 91, 13, 46, 38, 14, 2, 95, 24, 85, 44, 37, 58, 1, 43, 45, 18, 25, 93, 8, 77, 32, 30, 7, 84, 88, 34, 63, 69, 31, 57, 33, 5, 6, 49, 23, 64, 65, 15, 26, 12, 90, 66, 87, 97, 22, 50, 53, 52, 96, 39, 71, 75, 9, 48, 83, 70, 17, 0]",4819.959303464955,0.15610432624816895
tsp-problem-100-4000-100-5-1.txt,"[0, 23, 86, 84, 98, 92, 27, 12, 93, 41, 24, 96, 47, 30, 91, 66, 19, 81, 11, 13, 14, 17, 71, 53, 79, 16, 62, 83, 3, 26, 43, 37, 73, 65, 39, 88, 75, 45, 46, 94, 33, 54, 18, 64, 50, 4, 72, 25, 34, 77, 76, 36, 22, 8, 51, 78, 63, 67, 90, 60, 58, 21, 40, 32, 97, 85, 99, 61, 69, 42, 29, 6, 70, 10, 20, 80, 87, 49, 44, 5, 89, 9, 15, 68, 35, 7, 1, 74, 95, 28, 82, 31, 59, 48, 56, 57, 55, 38, 2, 52, 0]",8969.512206256804,0.1343822479248047
tsp-problem-100-500-100-25-1.txt,"[0, 5, 16, 13, 45, 58, 39, 95, 21, 32, 27, 19, 63, 56, 60, 74, 34, 1, 68, 70, 73, 6, 96, 55, 8, 29, 49, 10, 25, 91, 79, 33, 17, 9, 50, 46, 11, 62, 15, 98, 35, 87, 44, 30, 14, 28, 36, 77, 93, 82, 64, 38, 66, 75, 76, 57, 65, 51, 78, 42, 72, 81, 23, 67, 40, 37, 84, 86, 31, 80, 89, 18, 54, 52, 20, 47, 85, 69, 71, 43, 99, 41, 83, 59, 4, 48, 7, 2, 90, 3, 24, 94, 12, 26, 97, 61, 22, 92, 53, 88, 0]",4821.524418685561,0.17664623260498047
tsp-problem-100-500-100-5-1.txt,"[0, 75, 48, 27, 26, 58, 7, 1, 51, 92, 16, 28, 41, 97, 19, 67, 22, 84, 52, 71, 90, 53, 35, 38, 63, 42, 44, 10, 55, 12, 29, 89, 83, 31, 79, 5, 86, 40, 94, 45, 20, 50, 70, 81, 60, 34, 99, 74, 77, 14, 66, 9, 80, 61, 4, 82, 37, 11, 18, 30, 73, 3, 96, 43, 56, 21, 32, 65, 6, 13, 39, 57, 47, 49, 2, 8, 88, 64, 87, 54, 93, 69, 78, 76, 25, 95, 85, 59, 24, 91, 33, 23, 36, 15, 68, 46, 17, 98, 62, 72, 0]",9082.17201981995,0.10025453567504883
