file,route,distance,time
tsp-problem-100-100-100-25-1.txt,"[0, 49, 15, 77, 84, 20, 10, 71, 29, 18, 75, 28, 5, 17, 22, 33, 88, 51, 62, 78, 14, 52, 35, 42, 38, 76, 83, 25, 37, 61, 96, 9, 1, 60, 48, 12, 41, 70, 55, 98, 94, 21, 82, 11, 64, 31, 90, 54, 99, 50, 66, 72, 56, 89, 7, 40, 68, 23, 59, 19, 79, 63, 30, 36, 4, 85, 93, 45, 92, 69, 91, 87, 32, 6, 65, 34, 95, 26, 73, 27, 74, 8, 44, 97, 24, 47, 80, 67, 13, 86, 3, 46, 57, 39, 53, 2, 58, 81, 16, 43, 0]",4545.715297167311,0.17687058448791504
tsp-problem-100-100-100-5-1.txt,"[0, 76, 2, 94, 49, 87, 11, 69, 45, 60, 66, 77, 82, 61, 30, 79, 81, 46, 35, 18, 78, 86, 71, 62, 7, 98, 63, 17, 56, 53, 32, 52, 28, 6, 41, 16, 15, 5, 27, 70, 31, 12, 4, 23, 34, 50, 57, 75, 99, 25, 47, 1, 9, 90, 58, 55, 10, 64, 93, 80, 88, 91, 72, 3, 19, 40, 68, 33, 44, 37, 29, 36, 85, 95, 59, 14, 8, 24, 74, 38, 20, 84, 13, 92, 39, 67, 22, 96, 97, 83, 48, 65, 89, 51, 21, 73, 43, 54, 42, 26, 0]",9031.082264115103,0.1279315948486328
tsp-problem-100-1000-100-25-1.txt,"[0, 18, 62, 25, 44, 1, 96, 39, 9, 53, 79, 86, 95, 54, 77, 30, 17, 64, 51, 35, 33, 22, 74, 99, 42, 49, 93, 37, 70, 56, 75, 14, 11, 65, 60, 84, 48, 69, 32, 90, 43, 45, 6, 76, 8, 20, 61, 21, 72, 66, 38, 92, 98, 97, 31, 16, 26, 89, 40, 59, 24, 50, 13, 87, 94, 5, 12, 28, 83, 27, 19, 73, 91, 82, 2, 81, 78, 15, 80, 57, 88, 85, 46, 41, 4, 3, 29, 71, 67, 52, 55, 47, 36, 63, 58, 7, 23, 34, 68, 10, 0]",4574.331698101926,0.2442007064819336
tsp-problem-100-1000-100-5-1.txt,"[0, 99, 36, 55, 96, 10, 5, 1, 37, 38, 17, 66, 97, 57, 56, 90, 27, 15, 47, 93, 68, 74, 53, 46, 12, 23, 85, 79, 16, 34, 2, 65, 86, 82, 24, 3, 60, 51, 70, 78, 8, 19, 42, 9, 32, 43, 67, 50, 29, 76, 6, 87, 13, 64, 52, 62, 4, 63, 26, 39, 92, 95, 69, 94, 20, 7, 89, 91, 35, 25, 75, 84, 58, 88, 77, 22, 44, 31, 49, 81, 14, 18, 73, 80, 30, 61, 54, 40, 45, 41, 59, 72, 33, 98, 71, 21, 11, 48, 83, 28, 0]",8988.405516058285,0.14057087898254395
tsp-problem-100-2000-100-25-1.txt,"[0, 79, 59, 33, 16, 43, 41, 93, 83, 47, 89, 51, 14, 20, 77, 34, 24, 76, 23, 3, 66, 54, 92, 69, 4, 72, 38, 87, 31, 86, 60, 32, 5, 53, 95, 78, 56, 46, 58, 80, 1, 8, 40, 63, 98, 52, 64, 2, 61, 21, 36, 13, 81, 22, 18, 30, 50, 7, 10, 39, 28, 25, 73, 62, 84, 74, 57, 11, 85, 99, 35, 75, 90, 71, 96, 26, 45, 88, 44, 9, 48, 27, 12, 6, 65, 67, 82, 70, 15, 42, 17, 94, 37, 19, 29, 68, 91, 97, 49, 55, 0]",4904.403834042829,0.15596628189086914
tsp-problem-100-2000-100-5-1.txt,"[0, 83, 22, 29, 24, 74, 7, 47, 13, 70, 18, 30, 45, 64, 65, 54, 10, 16, 2, 35, 53, 5, 71, 79, 23, 68, 6, 36, 51, 61, 85, 97, 98, 3, 62, 63, 93, 91, 59, 27, 46, 44, 43, 87, 57, 96, 60, 48, 33, 82, 89, 26, 34, 21, 72, 32, 76, 52, 67, 78, 40, 49, 75, 4, 94, 14, 84, 56, 41, 25, 77, 39, 99, 31, 28, 15, 95, 88, 38, 69, 86, 80, 19, 8, 55, 42, 11, 50, 37, 9, 73, 58, 20, 92, 81, 66, 1, 12, 90, 17, 0]",8968.164569475739,0.193556547164917
tsp-problem-100-4000-100-25-1.txt,"[0, 64, 65, 15, 5, 33, 54, 99, 62, 78, 69, 31, 57, 25, 18, 76, 38, 46, 13, 68, 93, 8, 77, 32, 30, 7, 27, 29, 72, 23, 90, 44, 85, 34, 88, 3, 53, 9, 75, 40, 2, 14, 98, 21, 1, 26, 12, 16, 92, 28, 74, 80, 87, 63, 39, 50, 22, 96, 11, 82, 35, 45, 10, 79, 84, 52, 55, 19, 66, 36, 20, 91, 60, 94, 48, 83, 81, 47, 4, 61, 6, 49, 58, 41, 97, 17, 70, 86, 67, 56, 42, 43, 89, 95, 24, 59, 51, 73, 37, 71, 0]",4684.872206142375,0.20650434494018555
tsp-problem-100-4000-100-5-1.txt,"[0, 64, 50, 4, 92, 98, 10, 20, 80, 73, 84, 88, 39, 65, 83, 62, 16, 97, 71, 53, 17, 32, 40, 27, 57, 91, 23, 79, 36, 34, 77, 1, 30, 37, 85, 99, 7, 60, 90, 24, 41, 76, 44, 35, 86, 87, 5, 18, 54, 45, 75, 70, 15, 21, 28, 82, 49, 22, 8, 55, 38, 2, 52, 14, 33, 72, 56, 48, 47, 61, 69, 43, 26, 3, 25, 96, 59, 31, 94, 46, 78, 51, 9, 89, 42, 29, 6, 66, 19, 81, 11, 13, 68, 74, 95, 67, 63, 58, 12, 93, 0]",8979.163122726772,0.12257742881774902
tsp-problem-100-500-100-25-1.txt,"[0, 95, 98, 94, 49, 89, 22, 47, 18, 14, 15, 62, 6, 64, 73, 90, 3, 24, 84, 37, 92, 53, 82, 93, 34, 67, 40, 36, 77, 55, 96, 20, 33, 12, 71, 69, 80, 31, 86, 5, 99, 25, 10, 50, 85, 13, 16, 46, 11, 39, 4, 59, 26, 52, 54, 63, 27, 32, 76, 75, 48, 7, 2, 1, 68, 70, 35, 51, 65, 43, 88, 9, 19, 23, 81, 17, 56, 83, 41, 30, 57, 21, 66, 44, 87, 60, 74, 78, 42, 72, 29, 8, 97, 58, 45, 61, 38, 91, 79, 28, 0]",4886.942318947728,0.17509174346923828
tsp-problem-100-500-100-5-1.txt,"[0, 34, 8, 88, 25, 81, 60, 18, 49, 3, 96, 24, 31, 19, 6, 13, 93, 23, 80, 98, 62, 4, 32, 95, 89, 14, 78, 69, 10, 53, 35, 38, 63, 65, 2, 51, 28, 41, 16, 87, 91, 33, 17, 61, 47, 67, 29, 72, 92, 48, 75, 84, 52, 71, 90, 40, 86, 5, 11, 45, 94, 37, 9, 46, 68, 15, 7, 42, 55, 44, 99, 74, 12, 21, 56, 43, 54, 66, 83, 59, 85, 73, 30, 1, 39, 58, 36, 70, 50, 20, 97, 79, 64, 76, 22, 27, 26, 82, 57, 77, 0]",9105.194944393203,0.12006211280822754
