file,route,distance,time
tsp-problem-100-100-100-25-1.txt,"[0, 49, 41, 70, 55, 73, 27, 74, 35, 42, 20, 58, 2, 33, 22, 95, 26, 82, 11, 64, 31, 90, 54, 71, 10, 21, 57, 56, 72, 53, 39, 48, 79, 19, 97, 24, 91, 38, 75, 25, 37, 61, 76, 93, 84, 85, 89, 60, 1, 92, 45, 4, 29, 18, 12, 34, 62, 51, 63, 88, 32, 87, 68, 52, 43, 16, 44, 94, 40, 83, 69, 59, 23, 66, 50, 6, 65, 47, 80, 15, 77, 17, 98, 30, 46, 3, 86, 36, 9, 8, 5, 28, 81, 13, 67, 7, 96, 78, 14, 99, 0]",4501.460345349,0.21793556213378906
tsp-problem-100-100-100-5-1.txt,"[0, 93, 64, 95, 57, 75, 99, 58, 55, 89, 59, 9, 40, 29, 36, 7, 1, 47, 25, 43, 53, 32, 46, 41, 6, 18, 35, 87, 49, 48, 74, 85, 69, 45, 31, 98, 8, 24, 2, 76, 60, 42, 26, 51, 34, 50, 67, 39, 72, 61, 10, 56, 17, 63, 13, 15, 12, 54, 38, 3, 70, 27, 5, 73, 21, 78, 88, 91, 92, 37, 97, 11, 16, 65, 66, 77, 82, 84, 20, 90, 30, 79, 44, 23, 4, 83, 33, 68, 19, 22, 96, 94, 71, 86, 14, 52, 28, 62, 80, 81, 0]",9056.934712349244,0.13463902473449707
tsp-problem-100-1000-100-25-1.txt,"[0, 14, 11, 65, 35, 51, 38, 66, 72, 77, 54, 1, 44, 12, 5, 94, 45, 96, 39, 87, 13, 50, 90, 43, 70, 80, 15, 78, 81, 2, 7, 23, 17, 30, 16, 26, 19, 27, 37, 93, 49, 71, 29, 3, 63, 34, 68, 10, 64, 83, 28, 60, 84, 48, 69, 67, 52, 62, 25, 4, 41, 46, 85, 58, 18, 92, 98, 97, 56, 24, 59, 40, 89, 76, 6, 8, 20, 57, 88, 21, 61, 31, 86, 95, 42, 99, 74, 22, 33, 36, 47, 55, 75, 32, 79, 53, 9, 82, 91, 73, 0]",4660.500172734466,0.18638348579406738
tsp-problem-100-1000-100-5-1.txt,"[0, 32, 10, 85, 50, 33, 98, 89, 62, 46, 37, 1, 5, 92, 95, 48, 11, 3, 34, 2, 70, 20, 72, 31, 38, 21, 61, 43, 67, 42, 9, 39, 60, 51, 86, 73, 35, 52, 64, 84, 75, 25, 91, 6, 22, 40, 54, 59, 24, 82, 27, 15, 47, 57, 13, 45, 41, 55, 49, 63, 4, 44, 93, 7, 29, 76, 78, 8, 19, 96, 65, 12, 23, 80, 30, 90, 56, 68, 74, 71, 28, 83, 94, 99, 36, 16, 79, 87, 14, 81, 77, 17, 53, 58, 69, 66, 97, 18, 26, 88, 0]",8981.541481515416,0.13413548469543457
tsp-problem-100-2000-100-25-1.txt,"[0, 64, 2, 61, 90, 68, 40, 31, 87, 24, 76, 23, 3, 66, 97, 86, 60, 32, 10, 43, 41, 80, 25, 73, 83, 96, 26, 45, 48, 92, 99, 67, 16, 8, 71, 13, 81, 22, 18, 53, 5, 72, 63, 58, 33, 59, 30, 75, 35, 82, 65, 28, 39, 38, 91, 98, 29, 19, 37, 21, 94, 46, 52, 84, 74, 55, 49, 70, 15, 42, 17, 54, 88, 34, 77, 93, 95, 1, 78, 56, 50, 7, 36, 85, 11, 57, 4, 47, 9, 44, 79, 62, 20, 14, 51, 89, 69, 6, 12, 27, 0]",5059.404158047287,0.1675858497619629
tsp-problem-100-2000-100-5-1.txt,"[0, 21, 80, 86, 28, 15, 95, 7, 87, 53, 79, 71, 30, 18, 70, 13, 47, 27, 38, 88, 61, 41, 25, 77, 91, 3, 52, 83, 57, 97, 98, 64, 85, 94, 14, 56, 19, 23, 68, 6, 36, 51, 31, 99, 59, 84, 65, 54, 10, 90, 74, 62, 45, 43, 82, 33, 17, 22, 29, 24, 35, 2, 16, 5, 63, 93, 66, 4, 96, 60, 48, 12, 69, 73, 58, 11, 50, 1, 92, 81, 40, 78, 67, 37, 44, 46, 20, 39, 72, 32, 76, 49, 75, 8, 55, 42, 9, 34, 26, 89, 0]",8982.857433950332,0.11899399757385254
tsp-problem-100-4000-100-25-1.txt,"[0, 62, 27, 29, 72, 23, 90, 44, 65, 81, 47, 4, 61, 48, 83, 80, 74, 28, 92, 16, 12, 26, 15, 5, 33, 97, 41, 13, 46, 75, 9, 60, 64, 18, 25, 53, 52, 84, 7, 30, 32, 87, 63, 69, 78, 89, 85, 24, 88, 34, 86, 70, 17, 10, 45, 43, 42, 56, 39, 50, 22, 96, 11, 82, 68, 8, 77, 2, 14, 98, 21, 1, 73, 51, 59, 95, 79, 99, 54, 19, 55, 76, 35, 94, 31, 57, 67, 91, 20, 36, 66, 58, 37, 71, 3, 40, 93, 38, 6, 49, 0]",4733.460135614764,0.26518917083740234
tsp-problem-100-4000-100-5-1.txt,"[0, 64, 1, 84, 58, 13, 52, 2, 90, 60, 18, 54, 95, 44, 12, 93, 40, 32, 56, 86, 87, 66, 19, 81, 43, 26, 3, 38, 85, 99, 61, 47, 48, 59, 31, 82, 49, 70, 15, 9, 89, 5, 62, 83, 65, 72, 4, 50, 11, 78, 46, 94, 33, 14, 80, 16, 41, 10, 20, 97, 71, 17, 53, 34, 25, 96, 7, 35, 55, 57, 79, 23, 30, 91, 98, 92, 73, 37, 67, 22, 8, 51, 69, 42, 29, 6, 63, 21, 27, 77, 76, 36, 74, 28, 24, 39, 88, 75, 45, 68, 0]",8968.813106221365,0.1175527572631836
tsp-problem-100-500-100-25-1.txt,"[0, 95, 98, 14, 28, 79, 91, 39, 58, 97, 81, 23, 19, 9, 17, 25, 10, 49, 89, 18, 1, 7, 52, 54, 26, 8, 29, 77, 93, 82, 53, 92, 22, 61, 80, 31, 87, 96, 55, 47, 20, 33, 83, 59, 4, 48, 50, 78, 42, 72, 44, 30, 32, 27, 11, 62, 15, 75, 76, 57, 21, 85, 69, 71, 12, 94, 24, 84, 86, 5, 36, 41, 99, 43, 65, 51, 35, 88, 63, 56, 60, 45, 13, 16, 46, 3, 68, 70, 37, 40, 67, 34, 74, 2, 90, 73, 6, 64, 38, 66, 0]",4872.130679506523,0.1653435230255127
tsp-problem-100-500-100-5-1.txt,"[0, 19, 50, 18, 68, 56, 21, 32, 74, 3, 73, 30, 13, 39, 57, 91, 33, 96, 43, 52, 6, 10, 86, 24, 84, 41, 28, 83, 59, 82, 69, 81, 97, 31, 76, 40, 94, 45, 34, 99, 51, 65, 20, 23, 2, 49, 37, 8, 88, 60, 87, 16, 92, 48, 75, 35, 53, 90, 71, 85, 95, 89, 44, 55, 78, 4, 17, 98, 62, 64, 22, 27, 7, 15, 80, 77, 9, 12, 29, 72, 47, 38, 63, 42, 54, 67, 14, 66, 61, 46, 70, 36, 58, 26, 93, 1, 25, 11, 5, 79, 0]",9087.335176954288,0.12363982200622559
