file,route,distance,time
tsp-problem-100-100-100-25-1.txt,"[0, 61, 37, 25, 83, 76, 93, 84, 54, 19, 79, 63, 88, 89, 85, 26, 82, 11, 64, 17, 57, 21, 29, 18, 56, 72, 77, 15, 49, 33, 22, 95, 34, 65, 39, 53, 47, 81, 28, 5, 99, 50, 66, 23, 59, 69, 91, 38, 75, 20, 58, 2, 96, 7, 40, 94, 10, 71, 67, 80, 9, 8, 98, 1, 60, 48, 12, 41, 70, 55, 51, 62, 44, 74, 27, 73, 36, 86, 3, 46, 30, 68, 87, 13, 16, 43, 52, 14, 78, 32, 6, 90, 31, 4, 42, 35, 45, 92, 97, 24, 0]",4472.4680880487595,0.17883682250976562
tsp-problem-100-100-100-5-1.txt,"[0, 42, 72, 43, 73, 5, 27, 12, 79, 30, 90, 32, 77, 66, 81, 80, 88, 96, 22, 67, 78, 21, 51, 89, 10, 33, 57, 75, 99, 28, 52, 83, 4, 23, 44, 97, 11, 16, 41, 6, 50, 34, 39, 14, 86, 71, 3, 62, 7, 36, 87, 65, 48, 74, 85, 95, 64, 93, 84, 20, 38, 69, 31, 70, 17, 63, 59, 91, 56, 53, 98, 8, 24, 92, 37, 82, 61, 54, 49, 94, 2, 76, 60, 45, 68, 19, 40, 9, 1, 47, 25, 15, 13, 29, 55, 58, 26, 46, 35, 18, 0]",9020.88744775633,0.12677884101867676
tsp-problem-100-1000-100-25-1.txt,"[0, 67, 52, 65, 49, 93, 58, 85, 46, 84, 60, 28, 83, 27, 19, 26, 16, 31, 61, 29, 71, 23, 7, 5, 12, 42, 99, 74, 22, 33, 35, 2, 81, 78, 82, 91, 98, 97, 56, 62, 25, 20, 36, 63, 14, 11, 51, 64, 17, 30, 77, 44, 1, 32, 89, 86, 95, 6, 76, 50, 90, 43, 45, 94, 87, 13, 53, 9, 75, 3, 37, 70, 80, 15, 72, 66, 38, 92, 18, 73, 57, 88, 21, 8, 39, 96, 24, 59, 40, 47, 55, 54, 10, 68, 34, 79, 48, 69, 41, 4, 0]",4601.483564546012,0.31935811042785645
tsp-problem-100-1000-100-5-1.txt,"[0, 59, 54, 40, 86, 65, 96, 79, 85, 50, 36, 16, 66, 97, 30, 61, 43, 67, 11, 48, 24, 3, 45, 13, 57, 47, 15, 27, 64, 52, 58, 88, 68, 74, 83, 28, 71, 93, 39, 26, 18, 10, 98, 33, 72, 31, 44, 53, 46, 82, 38, 55, 41, 69, 95, 92, 73, 80, 23, 12, 22, 77, 17, 75, 84, 21, 56, 90, 51, 60, 8, 19, 42, 9, 32, 99, 94, 20, 70, 2, 34, 29, 76, 78, 5, 1, 91, 25, 35, 62, 49, 81, 14, 37, 89, 7, 6, 87, 4, 63, 0]",8931.923422843965,0.15283203125
tsp-problem-100-2000-100-25-1.txt,"[0, 64, 53, 61, 2, 1, 47, 34, 23, 3, 79, 59, 30, 18, 22, 51, 89, 37, 21, 36, 85, 11, 57, 74, 84, 52, 43, 41, 7, 50, 17, 42, 9, 5, 60, 92, 69, 4, 86, 31, 87, 49, 70, 15, 38, 72, 99, 82, 35, 73, 93, 95, 78, 56, 10, 12, 27, 48, 45, 88, 44, 62, 20, 90, 75, 32, 25, 80, 71, 13, 81, 55, 58, 33, 16, 67, 54, 66, 97, 91, 68, 26, 65, 6, 19, 29, 98, 63, 24, 76, 77, 40, 8, 14, 39, 28, 46, 94, 83, 96, 0]",5012.876669586337,0.19733381271362305
tsp-problem-100-2000-100-5-1.txt,"[0, 83, 82, 33, 69, 12, 1, 50, 11, 78, 54, 35, 2, 30, 18, 70, 13, 47, 39, 89, 26, 23, 84, 60, 51, 61, 37, 44, 46, 27, 38, 88, 68, 53, 87, 57, 96, 17, 90, 10, 16, 6, 36, 99, 31, 76, 72, 32, 25, 77, 79, 71, 15, 28, 86, 80, 22, 49, 75, 29, 24, 74, 7, 91, 3, 34, 21, 52, 67, 48, 98, 97, 85, 94, 14, 56, 41, 5, 40, 81, 92, 20, 64, 4, 73, 58, 19, 9, 42, 55, 8, 65, 95, 43, 45, 62, 63, 93, 66, 59, 0]",8967.953548361695,0.140472412109375
tsp-problem-100-4000-100-25-1.txt,"[0, 84, 7, 30, 32, 13, 41, 97, 54, 99, 79, 37, 71, 75, 9, 53, 52, 35, 94, 58, 1, 21, 5, 33, 83, 48, 92, 16, 12, 68, 82, 11, 96, 39, 50, 22, 72, 23, 90, 40, 86, 27, 29, 59, 95, 24, 57, 31, 69, 78, 62, 34, 85, 44, 65, 15, 26, 91, 60, 64, 63, 49, 6, 67, 61, 19, 55, 98, 51, 73, 28, 74, 80, 10, 45, 43, 89, 2, 14, 38, 36, 20, 77, 8, 93, 25, 18, 46, 76, 81, 47, 4, 87, 66, 88, 3, 17, 70, 56, 42, 0]",4798.350428387444,0.20201420783996582
tsp-problem-100-4000-100-5-1.txt,"[0, 32, 40, 27, 16, 50, 64, 18, 54, 80, 70, 10, 14, 77, 1, 30, 94, 98, 92, 61, 47, 96, 25, 5, 89, 33, 12, 93, 82, 28, 21, 63, 67, 85, 99, 20, 43, 26, 56, 48, 95, 72, 4, 74, 41, 87, 2, 52, 58, 13, 68, 15, 9, 11, 78, 46, 7, 35, 65, 73, 79, 36, 24, 76, 44, 81, 19, 59, 31, 57, 49, 22, 8, 55, 38, 3, 83, 62, 23, 45, 75, 60, 90, 97, 71, 17, 53, 34, 37, 91, 66, 6, 29, 42, 69, 51, 86, 84, 88, 39, 0]",8975.603255901793,0.12916231155395508
tsp-problem-100-500-100-25-1.txt,"[0, 78, 42, 72, 81, 17, 56, 63, 19, 9, 50, 85, 12, 66, 44, 87, 74, 60, 51, 65, 55, 8, 29, 45, 58, 97, 61, 90, 36, 77, 93, 24, 94, 27, 32, 1, 34, 69, 71, 40, 37, 23, 67, 92, 22, 59, 4, 39, 91, 43, 99, 5, 16, 13, 95, 38, 80, 89, 49, 10, 25, 52, 54, 83, 41, 30, 11, 35, 46, 3, 18, 75, 76, 20, 47, 73, 70, 68, 96, 6, 64, 48, 7, 2, 26, 31, 86, 84, 79, 33, 28, 57, 21, 88, 53, 82, 98, 15, 62, 14, 0]",4961.025905902901,0.19643354415893555
tsp-problem-100-500-100-5-1.txt,"[0, 33, 96, 75, 47, 57, 91, 87, 26, 7, 5, 11, 56, 68, 14, 83, 59, 24, 71, 85, 95, 89, 21, 32, 42, 1, 90, 53, 46, 86, 44, 55, 94, 40, 17, 4, 61, 58, 88, 60, 81, 39, 13, 93, 23, 82, 37, 15, 78, 76, 22, 19, 18, 10, 35, 38, 63, 69, 16, 79, 31, 97, 41, 28, 12, 29, 72, 70, 36, 25, 9, 45, 30, 92, 74, 3, 49, 8, 2, 65, 6, 52, 84, 34, 99, 51, 43, 66, 73, 27, 48, 77, 80, 98, 62, 64, 50, 20, 54, 67, 0]",9087.550269350142,0.13155102729797363
