file,route,distance,time
tsp-problem-100-100-100-25-1.txt,"[0, 98, 75, 7, 40, 94, 2, 58, 81, 11, 64, 80, 15, 49, 41, 33, 22, 95, 54, 90, 31, 4, 36, 14, 78, 62, 51, 85, 72, 56, 57, 17, 1, 60, 28, 5, 99, 50, 6, 32, 87, 68, 30, 46, 69, 26, 21, 82, 52, 43, 16, 44, 8, 74, 27, 18, 29, 45, 92, 97, 24, 91, 38, 59, 23, 66, 19, 79, 48, 12, 55, 73, 34, 65, 47, 39, 53, 61, 37, 25, 83, 70, 77, 84, 93, 76, 96, 3, 86, 13, 67, 71, 10, 20, 42, 35, 9, 63, 88, 89, 0]",4434.618794331901,0.1731579303741455
tsp-problem-100-100-100-5-1.txt,"[0, 42, 66, 60, 45, 68, 44, 79, 30, 77, 82, 84, 20, 90, 92, 49, 94, 2, 76, 63, 17, 38, 74, 86, 71, 3, 72, 91, 59, 33, 39, 81, 80, 15, 13, 1, 7, 98, 8, 83, 51, 67, 50, 34, 4, 23, 18, 35, 46, 89, 10, 62, 87, 19, 40, 9, 28, 6, 64, 93, 88, 54, 61, 24, 47, 25, 43, 73, 21, 78, 14, 52, 32, 53, 56, 26, 37, 65, 48, 41, 16, 11, 97, 96, 22, 55, 58, 99, 5, 27, 29, 36, 85, 95, 57, 75, 69, 12, 31, 70, 0]",9008.332438531004,0.1602036952972412
tsp-problem-100-1000-100-25-1.txt,"[0, 14, 35, 64, 17, 30, 77, 72, 66, 38, 76, 99, 42, 33, 22, 74, 29, 3, 75, 9, 51, 37, 27, 19, 40, 59, 24, 96, 70, 56, 97, 31, 16, 26, 44, 93, 49, 71, 68, 34, 79, 53, 81, 41, 4, 55, 47, 36, 63, 98, 92, 18, 62, 52, 67, 95, 86, 45, 11, 65, 58, 85, 46, 84, 60, 28, 83, 54, 10, 69, 48, 80, 15, 78, 1, 32, 2, 82, 91, 73, 23, 39, 8, 6, 89, 88, 57, 25, 20, 61, 21, 7, 5, 12, 94, 87, 13, 50, 43, 90, 0]",4643.320339252136,0.2386465072631836
tsp-problem-100-1000-100-5-1.txt,"[0, 38, 23, 12, 22, 59, 42, 67, 49, 31, 44, 93, 7, 52, 62, 92, 95, 69, 81, 77, 17, 66, 16, 34, 53, 8, 19, 86, 65, 2, 70, 20, 94, 61, 43, 32, 99, 36, 63, 4, 40, 54, 48, 11, 21, 71, 28, 83, 74, 68, 10, 98, 57, 47, 15, 27, 64, 84, 9, 55, 41, 45, 13, 24, 82, 78, 76, 29, 73, 80, 30, 97, 96, 79, 37, 89, 60, 51, 88, 58, 1, 5, 3, 90, 56, 46, 39, 26, 18, 14, 87, 6, 91, 35, 25, 75, 72, 33, 50, 85, 0]",8957.946124344511,0.11406469345092773
tsp-problem-100-2000-100-25-1.txt,"[0, 67, 82, 99, 35, 75, 32, 17, 14, 51, 89, 37, 21, 23, 36, 7, 50, 30, 74, 57, 4, 69, 58, 33, 59, 79, 62, 73, 71, 13, 81, 76, 24, 56, 78, 95, 93, 94, 46, 38, 91, 97, 22, 18, 86, 60, 92, 34, 77, 16, 43, 70, 15, 42, 65, 6, 19, 47, 49, 64, 53, 5, 72, 63, 40, 31, 87, 55, 12, 27, 48, 45, 26, 68, 96, 83, 2, 61, 90, 20, 39, 28, 25, 54, 66, 3, 9, 44, 88, 98, 29, 85, 11, 52, 84, 1, 8, 10, 41, 80, 0]",5005.323200702301,0.15311646461486816
tsp-problem-100-2000-100-5-1.txt,"[0, 83, 52, 67, 78, 54, 65, 95, 7, 35, 24, 74, 47, 15, 28, 86, 80, 81, 40, 73, 58, 11, 41, 37, 50, 1, 66, 4, 64, 91, 3, 92, 20, 5, 16, 10, 90, 17, 72, 76, 25, 23, 68, 6, 36, 33, 82, 88, 12, 22, 30, 18, 70, 43, 45, 57, 96, 53, 97, 85, 94, 13, 99, 31, 26, 34, 21, 39, 98, 49, 29, 75, 8, 55, 32, 62, 69, 89, 56, 14, 84, 61, 51, 77, 79, 71, 42, 9, 19, 63, 93, 60, 48, 44, 46, 87, 2, 38, 27, 59, 0]",8982.296494462711,0.11014676094055176
tsp-problem-100-4000-100-25-1.txt,"[0, 81, 65, 15, 60, 91, 27, 29, 72, 23, 82, 11, 78, 69, 31, 47, 4, 87, 50, 22, 64, 16, 92, 67, 6, 49, 21, 5, 33, 97, 41, 13, 38, 76, 20, 36, 66, 93, 52, 53, 9, 75, 46, 25, 18, 80, 62, 34, 63, 1, 26, 12, 90, 44, 85, 96, 39, 94, 17, 70, 95, 56, 42, 43, 89, 51, 73, 28, 74, 48, 61, 83, 3, 88, 84, 7, 30, 32, 77, 8, 68, 59, 71, 37, 58, 24, 57, 86, 40, 2, 14, 98, 55, 19, 54, 99, 79, 10, 35, 45, 0]",4950.874754199457,0.1675586700439453
tsp-problem-100-4000-100-5-1.txt,"[0, 23, 79, 30, 91, 89, 9, 15, 70, 31, 82, 28, 21, 63, 67, 47, 61, 69, 42, 50, 11, 78, 72, 4, 92, 27, 52, 58, 12, 93, 97, 90, 60, 57, 49, 36, 54, 14, 80, 87, 2, 38, 3, 83, 62, 5, 25, 32, 40, 22, 59, 48, 56, 86, 35, 7, 26, 43, 85, 99, 20, 10, 98, 51, 8, 55, 84, 1, 18, 64, 41, 74, 95, 88, 75, 45, 46, 94, 33, 68, 13, 29, 6, 66, 19, 81, 44, 77, 76, 34, 53, 71, 17, 37, 73, 65, 39, 24, 96, 16, 0]",8972.449593017991,0.13901019096374512
tsp-problem-100-500-100-25-1.txt,"[0, 68, 70, 35, 65, 51, 8, 29, 72, 81, 23, 85, 21, 88, 53, 78, 42, 69, 71, 15, 62, 6, 96, 87, 44, 30, 11, 91, 39, 58, 97, 26, 12, 94, 22, 36, 40, 45, 60, 61, 80, 31, 86, 5, 16, 13, 95, 98, 14, 28, 24, 84, 37, 32, 27, 48, 7, 2, 90, 64, 43, 99, 19, 9, 50, 46, 3, 18, 1, 34, 67, 92, 89, 49, 10, 25, 52, 54, 63, 83, 41, 82, 93, 77, 55, 74, 47, 20, 76, 75, 66, 38, 56, 73, 57, 17, 33, 79, 59, 4, 0]",4976.315619762859,0.17670655250549316
tsp-problem-100-500-100-5-1.txt,"[0, 19, 67, 57, 77, 40, 86, 5, 11, 25, 78, 15, 37, 82, 23, 80, 36, 1, 93, 64, 50, 18, 47, 75, 96, 24, 59, 7, 58, 61, 69, 85, 33, 91, 17, 98, 48, 76, 22, 87, 27, 26, 73, 88, 38, 35, 20, 65, 2, 49, 8, 34, 99, 51, 95, 89, 44, 55, 39, 10, 62, 72, 32, 21, 12, 29, 6, 13, 30, 71, 52, 84, 4, 43, 70, 81, 60, 79, 97, 90, 53, 14, 66, 9, 46, 56, 68, 94, 45, 16, 92, 74, 3, 31, 83, 28, 41, 63, 42, 54, 0]",9097.001318655719,0.11885762214660645
