file,route,distance,time
tsp-problem-100-100-100-25-1.txt,"[0, 49, 54, 12, 41, 33, 22, 95, 34, 62, 51, 78, 96, 3, 86, 36, 30, 46, 57, 52, 43, 16, 44, 8, 9, 63, 88, 89, 7, 40, 68, 47, 65, 6, 70, 58, 2, 94, 14, 27, 74, 76, 93, 83, 25, 37, 61, 53, 19, 59, 23, 66, 50, 99, 5, 79, 48, 39, 56, 72, 85, 4, 73, 55, 26, 1, 60, 28, 81, 13, 87, 32, 69, 91, 38, 90, 31, 64, 11, 82, 21, 10, 71, 29, 18, 67, 80, 15, 77, 17, 98, 75, 20, 42, 35, 45, 92, 97, 24, 84, 0]",4464.634271919331,0.19975996017456055
tsp-problem-100-100-100-5-1.txt,"[0, 91, 56, 53, 46, 89, 85, 42, 26, 74, 86, 71, 3, 72, 12, 11, 69, 38, 77, 49, 24, 8, 98, 63, 17, 87, 29, 36, 75, 99, 57, 95, 61, 30, 90, 20, 84, 88, 80, 81, 79, 44, 13, 15, 48, 1, 7, 68, 67, 27, 5, 96, 22, 55, 58, 92, 54, 73, 21, 78, 40, 19, 43, 25, 47, 50, 34, 14, 70, 23, 4, 18, 35, 66, 60, 45, 76, 2, 94, 6, 97, 83, 51, 31, 62, 10, 39, 33, 59, 9, 28, 52, 32, 16, 41, 82, 37, 65, 64, 93, 0]",9043.812178523896,0.12538862228393555
tsp-problem-100-1000-100-25-1.txt,"[0, 7, 23, 3, 29, 71, 91, 82, 2, 81, 53, 70, 80, 48, 12, 5, 94, 87, 13, 50, 90, 43, 45, 6, 76, 89, 66, 72, 21, 61, 31, 16, 26, 44, 93, 49, 64, 17, 30, 77, 54, 8, 39, 96, 24, 59, 40, 47, 55, 52, 62, 18, 73, 19, 27, 95, 86, 79, 34, 68, 10, 15, 78, 1, 32, 75, 9, 51, 35, 33, 84, 60, 28, 83, 88, 57, 20, 25, 22, 74, 99, 42, 85, 46, 63, 36, 37, 58, 65, 11, 14, 67, 69, 41, 4, 56, 97, 98, 92, 38, 0]",4626.071217816974,0.17823028564453125
tsp-problem-100-1000-100-5-1.txt,"[0, 59, 78, 70, 20, 94, 99, 56, 90, 27, 15, 47, 28, 87, 79, 37, 89, 26, 39, 11, 48, 83, 12, 73, 71, 52, 64, 54, 40, 45, 41, 55, 36, 16, 34, 2, 17, 77, 8, 19, 23, 85, 68, 74, 92, 95, 46, 1, 5, 10, 96, 65, 86, 51, 60, 3, 88, 58, 53, 13, 24, 82, 38, 21, 30, 80, 18, 14, 63, 4, 61, 43, 32, 9, 42, 67, 49, 31, 44, 93, 7, 6, 91, 25, 35, 62, 50, 29, 76, 98, 33, 72, 75, 84, 57, 97, 66, 69, 81, 22, 0]",8946.42756048469,0.19863152503967285
tsp-problem-100-2000-100-25-1.txt,"[0, 79, 59, 14, 17, 42, 44, 9, 48, 45, 94, 21, 37, 89, 51, 31, 87, 55, 30, 52, 75, 32, 12, 27, 10, 43, 41, 22, 18, 53, 50, 7, 36, 13, 71, 73, 62, 88, 98, 91, 97, 63, 25, 28, 65, 67, 16, 33, 56, 78, 82, 99, 35, 24, 76, 23, 3, 66, 54, 46, 38, 15, 70, 49, 64, 2, 61, 90, 72, 5, 85, 4, 57, 29, 74, 84, 39, 1, 80, 58, 81, 34, 47, 19, 6, 69, 92, 60, 86, 95, 93, 83, 96, 26, 68, 40, 8, 20, 77, 11, 0]",5005.519485051337,0.19216513633728027
tsp-problem-100-2000-100-5-1.txt,"[0, 20, 78, 67, 52, 61, 43, 45, 64, 96, 53, 97, 98, 91, 3, 92, 65, 95, 7, 14, 56, 41, 5, 16, 81, 2, 30, 18, 9, 19, 80, 86, 83, 22, 29, 75, 49, 6, 36, 71, 15, 28, 35, 24, 74, 62, 8, 37, 50, 40, 73, 58, 11, 47, 39, 99, 31, 26, 89, 17, 90, 10, 51, 1, 66, 59, 70, 13, 54, 72, 76, 32, 27, 38, 88, 12, 69, 55, 42, 68, 23, 84, 46, 44, 4, 94, 85, 77, 79, 21, 57, 87, 25, 82, 33, 48, 60, 93, 63, 34, 0]",8968.025681484774,0.15758180618286133
tsp-problem-100-4000-100-25-1.txt,"[0, 64, 63, 87, 66, 19, 55, 56, 72, 23, 90, 12, 16, 92, 59, 24, 57, 31, 47, 94, 48, 83, 81, 30, 7, 37, 98, 50, 22, 49, 6, 5, 33, 51, 73, 28, 74, 80, 62, 76, 46, 13, 32, 53, 61, 4, 34, 88, 84, 79, 10, 17, 70, 95, 89, 8, 77, 20, 36, 21, 68, 93, 3, 45, 35, 52, 69, 78, 11, 82, 43, 42, 38, 14, 2, 40, 86, 41, 97, 54, 99, 58, 67, 27, 29, 60, 91, 26, 1, 18, 25, 96, 39, 15, 65, 44, 85, 71, 75, 9, 0]",4804.555753225129,0.1920325756072998
tsp-problem-100-4000-100-5-1.txt,"[0, 6, 29, 42, 69, 43, 26, 3, 83, 62, 58, 53, 17, 71, 97, 40, 32, 48, 56, 86, 51, 78, 46, 52, 2, 87, 4, 72, 33, 94, 30, 37, 91, 98, 92, 73, 65, 74, 41, 10, 70, 49, 22, 8, 50, 64, 13, 14, 63, 21, 28, 82, 31, 59, 96, 7, 60, 75, 45, 54, 18, 5, 89, 85, 38, 55, 57, 34, 76, 36, 90, 15, 9, 11, 81, 19, 66, 25, 23, 79, 16, 99, 20, 80, 88, 84, 1, 77, 27, 39, 24, 93, 12, 68, 35, 44, 95, 67, 47, 61, 0]",8958.523034498565,0.1720287799835205
tsp-problem-100-500-100-25-1.txt,"[0, 95, 39, 11, 35, 51, 65, 90, 2, 7, 59, 4, 48, 64, 6, 73, 47, 20, 33, 83, 41, 19, 27, 94, 22, 61, 97, 58, 45, 29, 49, 89, 80, 31, 13, 16, 5, 86, 79, 28, 14, 30, 57, 21, 85, 12, 78, 50, 10, 25, 62, 15, 98, 82, 92, 53, 8, 26, 52, 54, 63, 56, 60, 74, 88, 9, 17, 81, 23, 87, 93, 24, 84, 37, 70, 68, 1, 34, 67, 40, 36, 77, 55, 96, 71, 99, 43, 91, 38, 66, 44, 72, 42, 69, 46, 3, 18, 75, 76, 32, 0]",4782.244682480004,0.2342209815979004
tsp-problem-100-500-100-5-1.txt,"[0, 4, 17, 61, 58, 26, 38, 34, 99, 40, 63, 65, 2, 49, 8, 37, 82, 96, 97, 41, 24, 32, 21, 44, 42, 28, 12, 13, 55, 10, 87, 91, 33, 67, 19, 54, 43, 56, 94, 45, 20, 50, 18, 90, 71, 52, 84, 22, 73, 3, 74, 77, 83, 89, 29, 72, 47, 57, 39, 88, 64, 62, 98, 93, 69, 16, 92, 46, 86, 5, 11, 25, 78, 76, 31, 79, 60, 81, 70, 36, 23, 80, 9, 66, 14, 68, 15, 7, 27, 48, 75, 35, 53, 30, 59, 85, 95, 51, 1, 6, 0]",9072.131742654508,0.11876988410949707
