file,route,distance,time
tsp-problem-100-100-100-25-1.txt,"[0, 98, 50, 99, 5, 28, 60, 48, 51, 78, 62, 58, 2, 53, 39, 57, 89, 88, 8, 44, 71, 10, 21, 82, 11, 64, 96, 61, 37, 25, 83, 40, 7, 73, 55, 76, 41, 70, 34, 65, 47, 9, 80, 67, 46, 3, 86, 13, 81, 16, 43, 52, 14, 94, 15, 26, 69, 59, 23, 66, 68, 87, 32, 6, 20, 75, 18, 29, 45, 92, 97, 24, 1, 17, 77, 84, 93, 85, 72, 56, 91, 38, 27, 74, 35, 42, 4, 36, 30, 63, 79, 19, 49, 33, 22, 95, 31, 90, 54, 12, 0]",4472.102719791534,0.14178037643432617
tsp-problem-100-100-100-5-1.txt,"[0, 93, 64, 6, 41, 46, 35, 47, 25, 74, 86, 71, 3, 19, 79, 30, 48, 65, 99, 75, 69, 78, 22, 96, 5, 27, 89, 10, 62, 80, 81, 97, 83, 51, 21, 73, 43, 72, 56, 53, 57, 95, 85, 98, 8, 24, 92, 14, 34, 50, 58, 59, 33, 39, 67, 15, 20, 84, 26, 60, 66, 42, 54, 16, 11, 40, 91, 88, 77, 32, 52, 28, 9, 90, 4, 18, 23, 70, 61, 82, 37, 44, 68, 7, 1, 13, 29, 36, 87, 49, 94, 2, 76, 63, 17, 38, 45, 12, 31, 55, 0]",9043.800994021372,0.07669281959533691
tsp-problem-100-1000-100-25-1.txt,"[0, 59, 40, 1, 23, 7, 30, 77, 54, 10, 64, 17, 56, 97, 76, 99, 42, 12, 5, 94, 87, 13, 22, 74, 55, 47, 52, 67, 18, 62, 25, 44, 84, 60, 28, 83, 50, 90, 43, 45, 91, 73, 19, 26, 16, 31, 61, 21, 72, 66, 38, 92, 98, 68, 34, 63, 36, 20, 57, 88, 89, 6, 95, 86, 79, 53, 9, 75, 32, 69, 48, 27, 37, 51, 35, 33, 70, 80, 15, 78, 81, 2, 82, 14, 11, 65, 24, 71, 29, 3, 4, 41, 49, 93, 58, 85, 46, 8, 39, 96, 0]",4574.871354452893,0.1880786418914795
tsp-problem-100-1000-100-5-1.txt,"[0, 89, 62, 92, 5, 66, 97, 96, 65, 12, 22, 77, 17, 38, 82, 46, 53, 50, 29, 76, 78, 8, 19, 13, 24, 98, 33, 72, 14, 81, 85, 79, 16, 34, 95, 69, 58, 70, 20, 94, 59, 4, 63, 49, 31, 44, 93, 7, 6, 91, 1, 37, 10, 40, 45, 41, 3, 30, 90, 27, 15, 55, 36, 99, 56, 57, 84, 75, 25, 35, 88, 68, 2, 87, 28, 47, 74, 83, 48, 11, 67, 42, 9, 32, 43, 61, 21, 23, 80, 73, 71, 52, 64, 54, 39, 26, 18, 60, 51, 86, 0]",8970.37677011389,0.10020709037780762
tsp-problem-100-2000-100-25-1.txt,"[0, 64, 81, 13, 71, 56, 78, 95, 1, 2, 61, 21, 92, 60, 86, 76, 24, 41, 93, 49, 97, 70, 15, 53, 5, 9, 48, 22, 18, 84, 74, 30, 50, 7, 29, 19, 6, 26, 68, 96, 83, 62, 73, 66, 3, 79, 59, 14, 20, 39, 28, 65, 85, 36, 23, 47, 34, 77, 11, 57, 80, 58, 33, 16, 67, 82, 99, 35, 12, 27, 43, 10, 8, 40, 63, 17, 42, 44, 88, 45, 94, 37, 55, 69, 89, 51, 31, 87, 54, 98, 91, 38, 46, 52, 75, 32, 25, 4, 72, 90, 0]",5027.445992844897,0.14178037643432617
tsp-problem-100-2000-100-5-1.txt,"[0, 21, 80, 86, 28, 35, 54, 78, 67, 52, 76, 72, 4, 37, 61, 43, 44, 46, 20, 39, 8, 62, 63, 5, 40, 73, 58, 19, 81, 2, 87, 57, 55, 32, 34, 26, 89, 56, 14, 84, 59, 66, 1, 29, 75, 49, 7, 74, 24, 71, 18, 70, 13, 99, 31, 82, 88, 68, 23, 25, 85, 94, 6, 36, 51, 83, 17, 96, 60, 48, 33, 69, 77, 79, 27, 38, 91, 93, 42, 9, 53, 97, 98, 3, 50, 11, 41, 64, 45, 30, 22, 12, 90, 10, 16, 47, 15, 95, 65, 92, 0]",9003.967074696038,0.09428524971008301
tsp-problem-100-4000-100-25-1.txt,"[0, 81, 76, 38, 14, 2, 86, 40, 93, 8, 77, 20, 36, 21, 98, 55, 19, 66, 58, 1, 26, 12, 68, 59, 51, 73, 34, 63, 69, 78, 62, 99, 54, 33, 70, 17, 44, 65, 15, 5, 30, 7, 37, 71, 85, 9, 75, 46, 18, 25, 96, 11, 82, 43, 89, 87, 32, 6, 49, 45, 10, 60, 91, 56, 42, 13, 41, 97, 4, 47, 94, 35, 52, 53, 3, 88, 84, 79, 95, 24, 31, 57, 67, 27, 29, 72, 80, 83, 48, 61, 16, 92, 28, 74, 39, 50, 22, 64, 23, 90, 0]",4773.5788307060475,0.14165520668029785
tsp-problem-100-4000-100-5-1.txt,"[0, 64, 63, 6, 66, 19, 81, 11, 13, 61, 69, 17, 53, 58, 39, 65, 73, 99, 20, 97, 28, 21, 24, 41, 74, 95, 9, 15, 68, 35, 75, 45, 94, 46, 78, 51, 86, 50, 57, 22, 59, 31, 89, 85, 67, 47, 96, 16, 62, 83, 54, 18, 91, 37, 43, 26, 56, 48, 84, 1, 7, 5, 87, 2, 52, 14, 80, 29, 42, 44, 8, 33, 72, 4, 25, 34, 76, 77, 27, 92, 98, 10, 70, 49, 12, 93, 82, 3, 38, 55, 90, 60, 40, 32, 71, 36, 79, 23, 30, 88, 0]",8991.901131668385,0.09377408027648926
tsp-problem-100-500-100-25-1.txt,"[0, 23, 81, 72, 44, 87, 96, 6, 64, 43, 88, 63, 56, 38, 95, 39, 4, 29, 45, 40, 67, 92, 53, 79, 33, 20, 52, 54, 26, 8, 76, 75, 18, 3, 68, 1, 34, 74, 60, 58, 97, 13, 16, 46, 50, 85, 69, 71, 42, 78, 51, 35, 11, 91, 25, 10, 83, 41, 99, 59, 47, 73, 70, 37, 84, 24, 93, 82, 98, 15, 62, 66, 65, 55, 77, 36, 5, 86, 31, 80, 89, 22, 61, 90, 2, 7, 48, 27, 32, 21, 57, 30, 14, 28, 19, 9, 17, 94, 49, 12, 0]",4807.602405968164,0.18767094612121582
tsp-problem-100-500-100-5-1.txt,"[0, 79, 31, 83, 28, 12, 21, 54, 20, 84, 24, 71, 42, 92, 16, 41, 97, 85, 69, 78, 76, 64, 50, 58, 7, 62, 98, 93, 13, 39, 57, 23, 60, 81, 70, 22, 73, 66, 46, 56, 43, 40, 26, 27, 35, 53, 10, 87, 77, 74, 3, 96, 33, 91, 89, 29, 72, 32, 95, 99, 51, 1, 30, 45, 94, 68, 15, 37, 49, 48, 75, 82, 4, 59, 17, 61, 86, 5, 11, 90, 55, 44, 9, 25, 36, 80, 52, 2, 65, 63, 88, 8, 34, 38, 47, 18, 19, 67, 14, 6, 0]",9087.036217809464,0.07925033569335938
tsp-problem-1000-10000-100-25-1.txt,"[0, 676, 951, 373, 748, 819, 651, 217, 405, 756, 6, 235, 863, 499, 646, 854, 291, 38, 923, 141, 257, 850, 380, 815, 418, 183, 144, 621, 91, 356, 943, 637, 926, 622, 188, 275, 50, 28, 707, 227, 982, 286, 162, 675, 205, 730, 64, 991, 694, 964, 795, 391, 148, 401, 647, 269, 960, 563, 517, 667, 180, 878, 789, 594, 239, 799, 568, 927, 178, 13, 654, 434, 394, 505, 215, 807, 880, 21, 669, 225, 163, 208, 737, 270, 624, 523, 145, 118, 11, 385, 66, 76, 123, 397, 265, 372, 590, 686, 243, 307, 881, 777, 522, 804, 345, 798, 974, 826, 101, 241, 508, 628, 398, 875, 668, 690, 136, 246, 493, 446, 949, 93, 736, 39, 58, 567, 299, 912, 995, 306, 965, 625, 315, 858, 739, 918, 328, 46, 476, 222, 930, 589, 319, 685, 491, 416, 292, 462, 443, 604, 645, 709, 487, 489, 562, 556, 106, 425, 723, 635, 393, 435, 606, 24, 976, 747, 738, 283, 54, 124, 839, 797, 601, 715, 310, 331, 787, 837, 627, 898, 509, 605, 473, 481, 539, 135, 802, 223, 359, 967, 677, 806, 248, 400, 520, 538, 716, 543, 333, 681, 963, 600, 578, 261, 494, 349, 423, 221, 207, 934, 240, 513, 2, 114, 705, 449, 890, 12, 150, 403, 987, 710, 656, 526, 138, 220, 363, 82, 370, 889, 111, 553, 636, 939, 834, 60, 665, 75, 585, 45, 805, 906, 648, 116, 608, 388, 842, 688, 701, 426, 609, 127, 593, 643, 845, 814, 725, 346, 631, 503, 348, 545, 652, 871, 848, 187, 809, 531, 629, 702, 735, 784, 16, 657, 179, 467, 164, 699, 464, 948, 929, 368, 22, 238, 103, 529, 438, 596, 263, 537, 771, 775, 683, 59, 907, 197, 884, 390, 338, 218, 633, 262, 61, 793, 552, 285, 592, 561, 966, 375, 945, 421, 572, 216, 196, 410, 500, 678, 495, 776, 818, 104, 52, 510, 618, 293, 920, 778, 751, 15, 921, 214, 231, 242, 836, 20, 353, 689, 511, 843, 917, 14, 515, 904, 947, 835, 382, 459, 573, 978, 744, 824, 549, 355, 460, 383, 230, 369, 844, 7, 821, 43, 728, 674, 297, 376, 392, 51, 588, 512, 396, 610, 350, 660, 544, 532, 151, 488, 332, 47, 334, 412, 640, 316, 284, 300, 895, 454, 351, 626, 950, 256, 587, 638, 617, 574, 192, 411, 932, 463, 828, 941, 700, 56, 161, 554, 49, 502, 711, 908, 691, 720, 210, 147, 168, 465, 474, 712, 73, 133, 530, 271, 670, 757, 994, 213, 937, 360, 132, 893, 137, 519, 790, 750, 704, 362, 30, 442, 969, 860, 551, 497, 232, 1, 535, 664, 249, 755, 872, 366, 81, 753, 407, 695, 792, 181, 18, 650, 264, 174, 613, 406, 110, 461, 149, 956, 913, 992, 979, 708, 868, 550, 812, 153, 496, 566, 726, 130, 952, 760, 658, 764, 653, 352, 94, 977, 335, 504, 882, 70, 302, 938, 480, 268, 483, 498, 655, 226, 167, 838, 329, 597, 946, 472, 584, 95, 894, 925, 88, 252, 381, 455, 830, 395, 440, 277, 999, 128, 96, 387, 928, 176, 840, 811, 191, 429, 575, 184, 697, 672, 986, 901, 990, 829, 325, 112, 384, 905, 639, 859, 772, 935, 115, 439, 759, 506, 800, 185, 528, 33, 883, 752, 582, 189, 228, 973, 107, 521, 417, 195, 485, 524, 305, 614, 89, 703, 466, 23, 724, 996, 959, 422, 419, 564, 832, 693, 36, 569, 909, 200, 754, 583, 813, 559, 469, 847, 468, 620, 801, 501, 548, 717, 402, 296, 514, 936, 303, 663, 282, 146, 67, 371, 65, 274, 722, 204, 820, 17, 827, 763, 85, 311, 108, 129, 309, 612, 919, 452, 414, 169, 619, 281, 193, 773, 742, 436, 173, 478, 430, 733, 229, 409, 888, 870, 341, 687, 579, 158, 69, 874, 453, 671, 822, 808, 155, 44, 492, 873, 886, 762, 634, 719, 424, 72, 433, 971, 326, 729, 786, 867, 97, 630, 10, 365, 961, 8, 90, 615, 484, 988, 177, 897, 290, 877, 649, 206, 680, 924, 55, 441, 289, 831, 876, 516, 560, 92, 892, 933, 186, 237, 852, 541, 139, 154, 202, 255, 902, 105, 450, 294, 803, 816, 337, 743, 833, 26, 142, 794, 810, 428, 347, 344, 320, 211, 957, 470, 682, 152, 525, 891, 684, 324, 399, 727, 40, 377, 4, 910, 598, 83, 27, 276, 642, 540, 774, 358, 758, 194, 865, 603, 170, 558, 233, 119, 851, 157, 113, 864, 536, 916, 741, 591, 31, 304, 796, 885, 576, 234, 171, 931, 718, 63, 313, 853, 486, 301, 570, 308, 99, 209, 623, 312, 565, 5, 533, 953, 766, 77, 267, 266, 166, 785, 749, 386, 280, 432, 599, 997, 855, 914, 841, 985, 19, 98, 323, 861, 357, 317, 25, 745, 879, 125, 714, 258, 420, 340, 250, 431, 958, 998, 451, 616, 327, 57, 482, 288, 761, 100, 922, 746, 732, 244, 378, 224, 102, 900, 35, 817, 364, 182, 245, 866, 272, 427, 367, 984, 190, 641, 389, 330, 201, 661, 122, 456, 447, 479, 607, 321, 954, 172, 731, 721, 295, 644, 48, 80, 86, 471, 989, 78, 117, 159, 287, 770, 791, 581, 825, 823, 254, 896, 767, 769, 507, 975, 940, 298, 571, 911, 273, 343, 71, 444, 42, 542, 887, 577, 662, 131, 557, 354, 74, 120, 903, 692, 611, 413, 253, 84, 379, 251, 546, 247, 477, 29, 679, 740, 160, 659, 203, 165, 783, 374, 408, 782, 962, 862, 236, 140, 9, 780, 32, 944, 212, 899, 788, 915, 37, 126, 322, 41, 475, 199, 490, 448, 437, 942, 983, 706, 342, 666, 856, 259, 968, 279, 970, 547, 458, 62, 109, 260, 527, 586, 779, 632, 518, 68, 869, 849, 415, 34, 580, 781, 698, 846, 314, 602, 87, 534, 361, 318, 198, 595, 134, 445, 673, 955, 219, 278, 981, 696, 713, 156, 79, 993, 768, 336, 972, 143, 3, 857, 457, 980, 555, 53, 175, 765, 339, 404, 121, 734, 0]",31365.057793508295,29.278520345687866
