file,route,distance,time
tsp-problem-100-100-100-25-1.txt,"[0, 49, 35, 42, 70, 6, 50, 3, 86, 13, 67, 80, 47, 65, 34, 62, 51, 55, 82, 21, 15, 77, 84, 93, 45, 92, 29, 18, 75, 20, 10, 71, 54, 90, 31, 64, 11, 2, 58, 81, 73, 7, 96, 61, 37, 39, 56, 72, 66, 38, 76, 27, 74, 44, 16, 43, 52, 57, 17, 99, 5, 28, 60, 26, 69, 91, 33, 22, 95, 25, 83, 40, 94, 98, 53, 48, 12, 41, 78, 14, 36, 4, 85, 89, 88, 63, 79, 19, 97, 24, 1, 9, 8, 59, 23, 46, 30, 68, 87, 32, 0]",4436.764429125967,0.18351101875305176
tsp-problem-100-100-100-5-1.txt,"[0, 12, 55, 58, 99, 25, 47, 1, 48, 74, 24, 8, 98, 63, 17, 42, 26, 4, 15, 13, 44, 79, 19, 40, 14, 52, 28, 73, 21, 78, 22, 96, 46, 59, 9, 11, 16, 93, 64, 10, 89, 51, 34, 50, 67, 68, 45, 60, 76, 2, 94, 49, 87, 62, 7, 36, 29, 37, 65, 82, 41, 6, 18, 23, 35, 66, 77, 30, 61, 54, 27, 5, 97, 83, 33, 39, 81, 80, 88, 91, 92, 90, 32, 53, 56, 72, 43, 86, 71, 3, 38, 20, 84, 85, 95, 57, 75, 69, 31, 70, 0]",9003.47342125958,0.1633760929107666
tsp-problem-100-1000-100-25-1.txt,"[0, 14, 88, 57, 99, 42, 33, 22, 74, 36, 63, 77, 54, 21, 72, 66, 38, 92, 98, 91, 82, 31, 60, 84, 48, 69, 32, 75, 9, 29, 3, 4, 41, 46, 71, 49, 65, 11, 45, 43, 90, 50, 13, 87, 94, 12, 5, 7, 23, 17, 30, 28, 83, 64, 10, 68, 34, 79, 53, 81, 2, 35, 51, 37, 27, 19, 73, 24, 59, 40, 89, 86, 95, 6, 76, 8, 39, 96, 1, 78, 15, 80, 70, 47, 67, 52, 62, 18, 16, 26, 55, 97, 56, 85, 58, 93, 44, 25, 20, 61, 0]",4588.640970701481,0.19678473472595215
tsp-problem-100-1000-100-5-1.txt,"[0, 32, 99, 56, 90, 30, 80, 73, 86, 51, 88, 58, 52, 64, 27, 15, 47, 74, 68, 85, 50, 62, 35, 25, 75, 17, 81, 69, 66, 97, 18, 54, 40, 59, 4, 91, 6, 76, 94, 20, 70, 78, 8, 19, 13, 45, 41, 55, 49, 63, 26, 39, 29, 34, 16, 36, 3, 60, 67, 42, 9, 84, 57, 5, 92, 95, 98, 33, 72, 31, 44, 53, 2, 65, 96, 10, 43, 61, 21, 71, 28, 83, 48, 11, 24, 14, 93, 7, 89, 77, 22, 12, 23, 38, 82, 46, 1, 37, 79, 87, 0]",8941.920674101051,0.15501952171325684
tsp-problem-100-2000-100-25-1.txt,"[0, 64, 2, 61, 66, 54, 92, 67, 16, 33, 59, 30, 74, 84, 62, 79, 3, 23, 21, 36, 13, 81, 71, 73, 93, 41, 99, 82, 25, 80, 58, 69, 4, 57, 11, 85, 5, 60, 86, 31, 51, 14, 20, 77, 76, 24, 34, 47, 1, 39, 28, 65, 98, 88, 32, 75, 90, 72, 95, 53, 18, 22, 78, 56, 10, 8, 40, 63, 17, 50, 7, 29, 68, 91, 97, 49, 55, 87, 38, 46, 52, 43, 70, 15, 42, 44, 9, 48, 45, 26, 96, 83, 94, 37, 19, 6, 89, 35, 12, 27, 0]",4876.377430817915,0.2606818675994873
tsp-problem-100-2000-100-5-1.txt,"[0, 20, 92, 86, 80, 7, 95, 56, 14, 94, 85, 97, 79, 27, 46, 44, 43, 98, 3, 75, 4, 53, 9, 42, 38, 93, 63, 5, 41, 25, 84, 24, 35, 28, 15, 47, 13, 70, 18, 30, 71, 45, 64, 91, 59, 66, 40, 73, 58, 11, 31, 96, 60, 48, 33, 51, 36, 6, 68, 88, 82, 99, 22, 29, 83, 57, 87, 2, 65, 49, 76, 32, 55, 69, 77, 39, 12, 1, 50, 37, 67, 52, 61, 54, 78, 23, 72, 17, 89, 26, 34, 21, 74, 90, 10, 16, 81, 19, 8, 62, 0]",9015.694942053446,0.13178110122680664
tsp-problem-100-4000-100-25-1.txt,"[0, 81, 76, 62, 99, 54, 58, 1, 43, 56, 42, 82, 11, 78, 69, 31, 57, 24, 95, 59, 68, 65, 15, 26, 34, 88, 3, 52, 53, 4, 47, 96, 25, 18, 46, 13, 41, 97, 93, 38, 6, 49, 22, 64, 63, 87, 80, 72, 23, 90, 12, 16, 92, 28, 74, 39, 50, 40, 86, 70, 91, 60, 9, 75, 71, 37, 17, 44, 85, 89, 8, 77, 20, 36, 66, 19, 55, 61, 48, 83, 33, 5, 21, 98, 14, 2, 29, 27, 67, 32, 30, 7, 84, 79, 10, 45, 35, 94, 51, 73, 0]",4714.722847410709,0.18102240562438965
tsp-problem-100-4000-100-5-1.txt,"[0, 64, 50, 76, 77, 69, 51, 8, 44, 35, 7, 96, 24, 39, 2, 87, 5, 65, 83, 3, 26, 43, 81, 19, 66, 91, 98, 25, 46, 94, 52, 54, 80, 14, 13, 58, 12, 93, 49, 57, 60, 18, 90, 62, 23, 79, 30, 68, 15, 70, 10, 20, 99, 16, 86, 56, 48, 59, 22, 36, 71, 97, 28, 95, 74, 41, 72, 4, 61, 47, 89, 9, 11, 78, 1, 84, 55, 38, 85, 67, 63, 6, 29, 42, 34, 53, 17, 37, 73, 92, 27, 21, 31, 82, 45, 75, 88, 33, 32, 40, 0]",8978.797660483433,0.10631299018859863
tsp-problem-100-500-100-25-1.txt,"[0, 23, 81, 97, 58, 39, 11, 91, 43, 65, 51, 35, 87, 44, 19, 27, 94, 49, 89, 18, 3, 90, 2, 60, 74, 64, 82, 98, 15, 62, 14, 30, 57, 21, 95, 28, 79, 53, 92, 22, 61, 80, 31, 86, 32, 76, 75, 66, 38, 56, 73, 47, 20, 33, 17, 9, 54, 52, 25, 10, 88, 8, 26, 12, 85, 34, 1, 7, 48, 4, 59, 83, 41, 99, 5, 16, 13, 45, 29, 72, 63, 68, 70, 55, 96, 6, 67, 40, 36, 77, 93, 24, 84, 37, 78, 42, 71, 69, 46, 50, 0]",4740.7071396594165,0.3067939281463623
tsp-problem-100-500-100-5-1.txt,"[0, 79, 64, 88, 7, 58, 26, 40, 74, 32, 4, 62, 98, 80, 77, 87, 83, 89, 14, 52, 84, 22, 9, 66, 73, 27, 48, 75, 35, 38, 12, 93, 82, 57, 91, 17, 61, 86, 44, 55, 10, 53, 20, 50, 70, 81, 23, 60, 18, 19, 11, 5, 46, 92, 21, 76, 25, 15, 68, 2, 65, 6, 13, 39, 97, 90, 71, 94, 45, 30, 59, 85, 95, 99, 34, 8, 49, 47, 16, 69, 78, 33, 67, 3, 96, 24, 31, 72, 29, 36, 1, 51, 28, 41, 63, 42, 54, 43, 56, 37, 0]",9063.576429403558,0.12531208992004395
