file,route,distance,time
tsp-problem-100-100-100-25-1.txt,"[0, 63, 88, 89, 60, 1, 24, 91, 38, 75, 20, 58, 81, 28, 5, 17, 77, 15, 49, 33, 22, 45, 92, 97, 84, 93, 85, 4, 36, 86, 3, 6, 50, 99, 14, 78, 62, 51, 94, 2, 53, 39, 65, 32, 87, 68, 40, 7, 46, 30, 73, 59, 69, 26, 95, 25, 83, 76, 27, 74, 44, 16, 43, 52, 57, 21, 10, 71, 72, 56, 79, 19, 66, 23, 48, 55, 70, 42, 35, 34, 12, 41, 82, 11, 64, 31, 90, 54, 18, 29, 98, 47, 37, 61, 96, 13, 67, 80, 9, 8, 0]",4446.130644911416,0.1728191375732422
tsp-problem-100-100-100-5-1.txt,"[0, 93, 64, 82, 76, 2, 43, 72, 63, 17, 87, 19, 79, 30, 73, 21, 51, 26, 37, 29, 36, 7, 98, 10, 39, 33, 59, 35, 18, 23, 34, 40, 11, 94, 6, 41, 9, 1, 81, 46, 89, 27, 5, 96, 22, 28, 52, 58, 55, 31, 12, 69, 75, 57, 53, 56, 91, 16, 65, 48, 15, 13, 99, 25, 47, 50, 67, 78, 60, 45, 68, 44, 62, 80, 88, 4, 90, 20, 84, 85, 95, 61, 70, 3, 71, 86, 74, 24, 97, 83, 8, 14, 38, 77, 66, 42, 54, 92, 49, 32, 0]",9066.958069478049,0.11196756362915039
tsp-problem-100-1000-100-25-1.txt,"[0, 14, 11, 51, 9, 72, 66, 38, 92, 98, 97, 56, 36, 33, 70, 42, 99, 26, 16, 30, 17, 64, 10, 55, 74, 22, 25, 62, 18, 67, 95, 86, 80, 15, 69, 48, 84, 60, 28, 83, 63, 34, 68, 71, 29, 50, 13, 6, 89, 76, 35, 2, 82, 78, 81, 53, 31, 91, 73, 19, 27, 37, 93, 49, 41, 4, 7, 23, 3, 75, 24, 59, 40, 1, 44, 77, 54, 61, 21, 88, 57, 20, 8, 39, 96, 45, 65, 58, 85, 46, 52, 47, 43, 90, 32, 79, 87, 94, 5, 12, 0]",4678.30004166125,0.24674677848815918
tsp-problem-100-1000-100-5-1.txt,"[0, 85, 50, 36, 16, 79, 70, 76, 78, 59, 22, 12, 55, 41, 67, 42, 9, 32, 43, 61, 30, 10, 40, 54, 39, 35, 25, 91, 6, 94, 20, 1, 46, 37, 89, 62, 24, 88, 3, 60, 51, 90, 56, 99, 81, 14, 93, 7, 29, 34, 2, 65, 86, 73, 80, 23, 66, 97, 18, 26, 63, 4, 44, 53, 47, 15, 27, 96, 19, 8, 68, 74, 71, 98, 57, 5, 92, 95, 69, 58, 52, 64, 84, 75, 17, 77, 49, 31, 72, 33, 45, 13, 87, 28, 83, 48, 11, 21, 38, 82, 0]",8950.191951756944,0.10375642776489258
tsp-problem-100-2000-100-25-1.txt,"[0, 33, 16, 66, 3, 23, 76, 24, 15, 42, 17, 32, 75, 35, 37, 21, 94, 45, 26, 68, 91, 38, 46, 54, 92, 28, 65, 67, 82, 99, 50, 7, 41, 80, 25, 73, 62, 8, 14, 20, 77, 34, 47, 1, 39, 84, 52, 11, 85, 29, 98, 88, 44, 18, 22, 48, 9, 5, 53, 64, 2, 61, 90, 30, 74, 57, 4, 69, 6, 19, 87, 89, 51, 70, 43, 10, 56, 78, 95, 86, 97, 49, 55, 58, 63, 72, 12, 27, 31, 40, 60, 36, 13, 81, 71, 96, 83, 93, 59, 79, 0]",4857.159593157726,0.23166489601135254
tsp-problem-100-2000-100-5-1.txt,"[0, 21, 52, 76, 25, 84, 36, 6, 68, 23, 79, 27, 60, 48, 69, 86, 28, 15, 51, 61, 41, 64, 20, 67, 78, 11, 42, 37, 94, 85, 74, 62, 32, 55, 8, 65, 2, 90, 17, 83, 31, 99, 82, 33, 80, 19, 58, 73, 9, 93, 63, 5, 16, 10, 54, 72, 39, 77, 45, 43, 44, 46, 87, 53, 97, 98, 50, 40, 59, 66, 70, 13, 47, 92, 81, 24, 71, 30, 18, 88, 38, 1, 12, 22, 29, 49, 75, 4, 96, 57, 95, 7, 35, 3, 91, 34, 26, 89, 56, 14, 0]",8998.851283107273,0.11037707328796387
tsp-problem-100-4000-100-25-1.txt,"[0, 81, 65, 15, 37, 98, 55, 19, 54, 99, 66, 12, 16, 92, 71, 75, 9, 48, 83, 58, 1, 43, 14, 2, 29, 27, 35, 45, 10, 79, 84, 7, 30, 32, 13, 46, 18, 25, 57, 67, 6, 49, 26, 91, 60, 94, 73, 51, 59, 95, 70, 17, 44, 90, 5, 33, 97, 41, 86, 34, 62, 80, 87, 63, 64, 22, 50, 53, 4, 47, 31, 23, 72, 76, 38, 36, 21, 68, 88, 3, 40, 93, 52, 69, 78, 89, 8, 77, 20, 61, 96, 11, 82, 42, 56, 39, 74, 28, 24, 85, 0]",4860.775928717738,0.1736738681793213
tsp-problem-100-4000-100-5-1.txt,"[0, 72, 4, 74, 65, 83, 62, 59, 31, 94, 46, 78, 11, 50, 64, 54, 84, 55, 38, 85, 93, 12, 86, 16, 99, 20, 10, 70, 15, 29, 42, 44, 35, 7, 56, 48, 47, 61, 69, 2, 87, 49, 82, 28, 95, 67, 63, 6, 66, 58, 52, 14, 21, 81, 19, 90, 60, 75, 45, 3, 40, 32, 97, 71, 36, 76, 77, 27, 57, 22, 18, 5, 89, 9, 51, 8, 33, 68, 13, 23, 79, 53, 17, 37, 73, 80, 92, 98, 91, 30, 1, 43, 26, 34, 25, 96, 88, 39, 24, 41, 0]",8967.85488143717,0.13678193092346191
tsp-problem-100-500-100-25-1.txt,"[0, 1, 34, 74, 60, 56, 63, 72, 42, 78, 89, 80, 31, 86, 32, 27, 48, 4, 59, 83, 41, 99, 5, 16, 13, 45, 61, 22, 92, 71, 15, 62, 11, 35, 51, 65, 43, 88, 53, 8, 26, 97, 58, 39, 21, 57, 79, 91, 25, 37, 84, 24, 93, 87, 96, 55, 90, 73, 70, 68, 3, 46, 69, 85, 12, 2, 7, 52, 54, 18, 47, 20, 33, 28, 14, 30, 44, 19, 9, 17, 94, 49, 29, 77, 36, 40, 67, 6, 64, 82, 98, 95, 38, 66, 75, 76, 81, 23, 10, 50, 0]",4729.58177025477,0.27467989921569824
tsp-problem-100-500-100-5-1.txt,"[0, 75, 35, 38, 32, 95, 42, 71, 90, 53, 20, 50, 70, 22, 48, 98, 93, 26, 40, 94, 45, 34, 99, 74, 87, 24, 96, 3, 29, 12, 80, 77, 57, 91, 5, 11, 17, 30, 18, 19, 92, 16, 69, 23, 60, 88, 64, 62, 72, 47, 49, 44, 89, 21, 56, 43, 51, 1, 7, 58, 61, 81, 10, 86, 46, 63, 14, 66, 73, 27, 52, 84, 41, 28, 55, 78, 76, 67, 33, 54, 25, 36, 15, 68, 2, 65, 6, 13, 39, 97, 79, 31, 83, 59, 85, 9, 8, 37, 82, 4, 0]",9089.745551260667,0.1288774013519287
