file,route,distance,time
tsp-problem-100-100-100-25-1.txt,"[0, 49, 33, 22, 95, 25, 83, 70, 6, 65, 34, 35, 42, 32, 88, 89, 85, 51, 55, 82, 21, 10, 71, 38, 76, 4, 31, 90, 54, 15, 77, 17, 57, 52, 43, 16, 20, 75, 98, 30, 46, 3, 86, 56, 72, 58, 62, 44, 74, 27, 73, 59, 69, 91, 24, 97, 92, 45, 18, 29, 13, 67, 80, 47, 39, 53, 79, 48, 23, 66, 50, 99, 2, 26, 60, 1, 9, 8, 36, 14, 78, 41, 12, 63, 84, 93, 7, 96, 64, 11, 81, 28, 5, 19, 37, 61, 94, 40, 68, 87, 0]",4574.951001500013,0.12745261192321777
tsp-problem-100-100-100-5-1.txt,"[0, 9, 68, 45, 69, 75, 57, 95, 85, 74, 17, 63, 98, 7, 36, 29, 87, 62, 3, 71, 86, 82, 41, 16, 11, 84, 20, 90, 58, 55, 94, 66, 35, 4, 44, 33, 59, 99, 25, 61, 22, 67, 65, 37, 56, 53, 32, 52, 28, 73, 43, 72, 91, 40, 19, 39, 92, 54, 42, 60, 76, 2, 38, 77, 30, 79, 81, 80, 88, 93, 64, 6, 18, 23, 70, 31, 12, 27, 5, 96, 97, 83, 8, 24, 47, 50, 34, 78, 21, 10, 89, 51, 26, 46, 14, 49, 48, 15, 13, 1, 0]",9042.608407481423,0.16928839683532715
tsp-problem-100-1000-100-25-1.txt,"[0, 14, 11, 65, 49, 93, 29, 71, 20, 57, 88, 89, 40, 59, 77, 54, 10, 68, 34, 79, 86, 95, 6, 76, 55, 74, 22, 33, 36, 47, 43, 45, 94, 5, 12, 44, 25, 62, 18, 67, 52, 46, 41, 69, 48, 80, 15, 78, 82, 91, 73, 19, 27, 37, 51, 9, 53, 81, 2, 35, 64, 17, 30, 28, 83, 63, 58, 85, 32, 1, 23, 7, 61, 31, 16, 26, 99, 42, 70, 56, 97, 98, 92, 38, 66, 72, 21, 24, 4, 3, 96, 39, 8, 87, 13, 50, 90, 75, 84, 60, 0]",4565.324445822238,0.18527722358703613
tsp-problem-100-1000-100-5-1.txt,"[0, 94, 20, 70, 78, 82, 38, 44, 53, 13, 24, 98, 33, 86, 51, 2, 3, 45, 40, 54, 61, 30, 90, 27, 64, 52, 7, 74, 68, 88, 58, 17, 77, 25, 35, 62, 75, 84, 57, 47, 15, 55, 41, 19, 8, 60, 67, 42, 87, 79, 16, 34, 29, 76, 85, 50, 31, 72, 91, 6, 80, 73, 49, 63, 4, 59, 22, 81, 69, 21, 71, 28, 83, 48, 11, 56, 99, 36, 26, 39, 93, 14, 18, 66, 97, 96, 65, 12, 23, 43, 32, 9, 89, 95, 92, 5, 1, 37, 10, 46, 0]",8989.69662247564,0.09973931312561035
tsp-problem-100-2000-100-25-1.txt,"[0, 71, 81, 2, 64, 53, 26, 96, 68, 91, 97, 49, 93, 41, 80, 58, 69, 45, 94, 21, 92, 60, 32, 17, 63, 40, 31, 87, 55, 37, 35, 99, 95, 86, 4, 57, 14, 20, 62, 73, 83, 47, 29, 7, 50, 44, 88, 98, 65, 85, 11, 77, 34, 5, 9, 42, 15, 70, 25, 28, 39, 38, 72, 12, 27, 48, 13, 36, 23, 3, 79, 59, 30, 74, 84, 43, 75, 90, 61, 66, 54, 16, 33, 1, 8, 10, 56, 78, 82, 67, 18, 22, 51, 89, 6, 19, 52, 46, 76, 24, 0]",5054.688813173716,0.13813424110412598
tsp-problem-100-2000-100-5-1.txt,"[0, 83, 74, 24, 35, 54, 78, 40, 7, 69, 62, 8, 37, 50, 3, 64, 45, 43, 87, 57, 55, 32, 76, 49, 75, 29, 85, 94, 47, 13, 70, 20, 12, 22, 28, 15, 71, 30, 18, 39, 77, 79, 53, 97, 98, 25, 89, 26, 34, 21, 72, 4, 44, 46, 81, 80, 86, 92, 65, 95, 31, 99, 82, 33, 48, 67, 52, 61, 41, 5, 63, 93, 91, 59, 66, 1, 51, 36, 6, 16, 2, 9, 42, 11, 27, 38, 88, 68, 23, 10, 90, 17, 96, 60, 84, 14, 56, 19, 58, 73, 0]",8986.907695815189,0.10959720611572266
tsp-problem-100-4000-100-25-1.txt,"[0, 64, 60, 91, 7, 30, 32, 13, 46, 18, 25, 96, 39, 56, 42, 82, 11, 76, 55, 98, 21, 10, 53, 52, 84, 79, 95, 59, 51, 73, 37, 44, 85, 24, 57, 31, 69, 78, 89, 77, 20, 36, 38, 58, 99, 54, 19, 66, 87, 63, 80, 62, 34, 88, 3, 50, 22, 49, 6, 5, 33, 71, 75, 9, 48, 83, 92, 16, 61, 4, 47, 81, 74, 28, 27, 29, 72, 23, 90, 12, 68, 65, 15, 26, 1, 67, 70, 17, 94, 35, 45, 43, 14, 2, 97, 41, 86, 40, 93, 8, 0]",4744.620375911952,0.16366291046142578
tsp-problem-100-4000-100-5-1.txt,"[0, 64, 63, 33, 72, 4, 74, 65, 39, 24, 28, 82, 3, 26, 43, 20, 99, 61, 69, 55, 38, 85, 93, 12, 36, 79, 23, 62, 83, 50, 57, 49, 22, 8, 73, 37, 54, 14, 10, 70, 15, 21, 40, 32, 97, 90, 60, 18, 5, 89, 31, 59, 19, 66, 6, 91, 98, 92, 80, 16, 27, 77, 76, 34, 53, 71, 17, 7, 41, 87, 2, 52, 58, 13, 81, 42, 29, 68, 35, 44, 95, 67, 47, 48, 56, 86, 51, 9, 11, 78, 46, 25, 96, 45, 75, 88, 84, 1, 30, 94, 0]",8963.563542029973,0.15572905540466309
tsp-problem-100-500-100-25-1.txt,"[0, 23, 81, 72, 29, 49, 89, 80, 31, 67, 92, 57, 21, 95, 98, 82, 53, 94, 27, 32, 86, 5, 99, 41, 48, 7, 1, 34, 74, 60, 61, 65, 51, 35, 11, 46, 3, 18, 47, 22, 36, 77, 55, 90, 73, 6, 64, 43, 88, 63, 54, 52, 25, 37, 84, 97, 8, 26, 91, 79, 28, 24, 93, 87, 70, 68, 96, 71, 40, 45, 13, 16, 2, 12, 85, 69, 42, 78, 50, 10, 58, 39, 4, 59, 83, 33, 20, 76, 75, 66, 38, 56, 17, 9, 19, 44, 30, 14, 62, 15, 0]",4842.599437288108,0.20617222785949707
tsp-problem-100-500-100-5-1.txt,"[0, 79, 5, 86, 44, 31, 83, 66, 35, 75, 47, 49, 3, 50, 70, 84, 60, 18, 71, 90, 55, 10, 53, 20, 99, 74, 92, 30, 45, 73, 85, 95, 89, 81, 39, 13, 93, 82, 26, 40, 94, 46, 17, 61, 58, 36, 1, 25, 11, 56, 21, 80, 77, 87, 91, 57, 59, 24, 41, 16, 48, 98, 97, 38, 34, 8, 9, 37, 15, 68, 14, 65, 32, 4, 22, 67, 19, 6, 52, 43, 54, 42, 23, 69, 78, 76, 64, 62, 7, 27, 72, 29, 12, 28, 51, 2, 63, 88, 96, 33, 0]",9089.872113228948,0.10115671157836914
