file,route,distance,time
tsp-problem-100-100-100-25-1.txt,"[0, 49, 90, 31, 81, 28, 5, 99, 35, 42, 20, 80, 67, 25, 37, 47, 65, 34, 95, 52, 43, 16, 44, 8, 9, 38, 76, 93, 84, 77, 15, 26, 69, 91, 83, 40, 68, 87, 13, 39, 57, 21, 10, 71, 29, 92, 45, 18, 86, 3, 46, 30, 63, 88, 89, 60, 1, 24, 97, 7, 96, 61, 53, 79, 56, 72, 74, 27, 14, 78, 32, 59, 23, 66, 50, 36, 4, 85, 51, 62, 73, 55, 48, 12, 54, 19, 17, 58, 2, 94, 98, 75, 6, 70, 41, 82, 11, 64, 33, 22, 0]",4601.736316034026,0.16306662559509277
tsp-problem-100-100-100-5-1.txt,"[0, 93, 64, 6, 18, 35, 4, 90, 20, 84, 11, 16, 41, 82, 61, 22, 96, 94, 52, 14, 40, 19, 58, 55, 95, 57, 75, 70, 31, 12, 59, 33, 39, 10, 62, 7, 1, 13, 15, 30, 79, 81, 46, 26, 99, 25, 47, 50, 86, 71, 3, 38, 2, 76, 83, 51, 89, 65, 48, 74, 24, 97, 45, 60, 66, 91, 92, 49, 32, 77, 28, 9, 72, 43, 73, 21, 78, 67, 68, 87, 29, 36, 85, 69, 98, 8, 56, 53, 37, 27, 5, 63, 17, 42, 54, 88, 80, 34, 23, 44, 0]",9043.717434780894,0.13451218605041504
tsp-problem-100-1000-100-25-1.txt,"[0, 14, 11, 20, 36, 56, 97, 82, 91, 71, 68, 34, 22, 74, 29, 3, 75, 9, 90, 43, 45, 96, 24, 17, 30, 77, 86, 95, 6, 76, 89, 40, 59, 52, 62, 25, 4, 41, 46, 70, 33, 42, 99, 28, 83, 54, 10, 64, 35, 51, 67, 47, 55, 18, 73, 57, 88, 39, 8, 87, 13, 50, 19, 27, 37, 93, 49, 65, 60, 84, 48, 80, 15, 5, 94, 12, 7, 23, 1, 78, 81, 2, 69, 32, 85, 58, 63, 44, 26, 16, 31, 61, 21, 72, 66, 38, 92, 98, 79, 53, 0]",4705.683604866295,0.20954680442810059
tsp-problem-100-1000-100-5-1.txt,"[0, 32, 99, 94, 20, 47, 15, 27, 90, 61, 43, 67, 60, 51, 84, 3, 5, 1, 35, 25, 45, 41, 55, 9, 71, 28, 83, 48, 11, 21, 77, 8, 78, 70, 2, 46, 56, 57, 97, 66, 39, 42, 19, 65, 86, 82, 38, 23, 80, 73, 76, 29, 34, 93, 95, 92, 49, 7, 74, 53, 58, 69, 81, 17, 75, 72, 31, 44, 4, 63, 26, 18, 14, 98, 33, 50, 36, 16, 79, 96, 10, 40, 54, 59, 22, 12, 64, 52, 88, 68, 85, 62, 89, 37, 30, 24, 13, 87, 6, 91, 0]",8961.560310435054,0.10854792594909668
tsp-problem-100-2000-100-25-1.txt,"[0, 71, 51, 89, 69, 4, 57, 58, 78, 34, 77, 20, 14, 59, 30, 74, 84, 35, 99, 82, 3, 66, 97, 49, 64, 53, 18, 22, 48, 13, 81, 75, 90, 61, 2, 1, 39, 10, 56, 65, 28, 70, 15, 38, 91, 67, 16, 33, 95, 86, 93, 83, 96, 26, 68, 42, 17, 63, 24, 76, 23, 36, 7, 50, 80, 25, 32, 5, 60, 40, 8, 62, 73, 43, 41, 6, 19, 87, 55, 45, 94, 37, 21, 92, 54, 98, 88, 72, 12, 27, 31, 46, 52, 11, 85, 29, 47, 9, 44, 79, 0]",5026.407894281322,0.16679120063781738
tsp-problem-100-2000-100-5-1.txt,"[0, 98, 3, 91, 59, 84, 93, 63, 5, 41, 11, 50, 37, 67, 78, 34, 26, 89, 39, 99, 32, 55, 57, 96, 81, 40, 73, 58, 43, 45, 30, 18, 70, 13, 47, 15, 28, 95, 23, 68, 6, 36, 51, 61, 85, 77, 25, 76, 49, 65, 8, 75, 44, 46, 87, 42, 9, 19, 2, 35, 24, 71, 79, 27, 38, 88, 82, 33, 48, 60, 66, 1, 29, 22, 83, 92, 20, 12, 69, 62, 74, 7, 56, 14, 94, 31, 90, 17, 72, 97, 53, 4, 64, 52, 21, 80, 86, 54, 10, 16, 0]",8975.753554130293,0.142594575881958
tsp-problem-100-4000-100-25-1.txt,"[0, 64, 18, 25, 53, 52, 27, 29, 72, 23, 90, 12, 66, 58, 99, 54, 19, 74, 28, 73, 51, 59, 95, 24, 57, 67, 56, 42, 43, 89, 87, 4, 47, 81, 65, 15, 26, 49, 6, 84, 79, 76, 62, 80, 10, 45, 35, 1, 21, 5, 33, 86, 70, 17, 97, 41, 40, 3, 88, 34, 63, 39, 50, 22, 96, 85, 44, 69, 78, 11, 82, 68, 8, 77, 32, 30, 7, 37, 71, 75, 9, 48, 83, 92, 16, 61, 55, 98, 14, 2, 36, 20, 91, 13, 46, 38, 93, 31, 94, 60, 0]",4763.245480603346,0.26659059524536133
tsp-problem-100-4000-100-5-1.txt,"[0, 10, 20, 80, 29, 42, 69, 17, 53, 79, 23, 38, 55, 57, 49, 82, 3, 64, 50, 83, 62, 5, 18, 90, 60, 75, 45, 46, 78, 11, 81, 19, 66, 6, 91, 89, 9, 15, 68, 30, 1, 77, 2, 52, 58, 12, 93, 98, 51, 8, 22, 59, 92, 73, 65, 39, 24, 70, 31, 94, 33, 88, 84, 74, 95, 44, 35, 7, 26, 43, 37, 54, 14, 13, 41, 87, 86, 97, 71, 36, 76, 34, 32, 56, 48, 47, 61, 99, 85, 67, 63, 21, 28, 40, 27, 16, 96, 25, 72, 4, 0]",8969.741460392575,0.17567944526672363
tsp-problem-100-500-100-25-1.txt,"[0, 95, 38, 91, 43, 99, 41, 83, 96, 87, 35, 11, 46, 3, 24, 93, 82, 98, 20, 47, 73, 70, 68, 16, 13, 31, 80, 61, 90, 64, 6, 62, 15, 71, 69, 85, 12, 2, 1, 66, 75, 76, 34, 67, 40, 45, 29, 72, 63, 56, 60, 74, 55, 77, 36, 7, 48, 59, 4, 39, 58, 97, 81, 23, 37, 84, 28, 19, 44, 30, 14, 5, 42, 78, 50, 10, 49, 89, 18, 54, 52, 25, 26, 8, 51, 65, 57, 21, 88, 9, 17, 33, 79, 53, 92, 22, 94, 27, 86, 32, 0]",4879.372957481197,0.20764827728271484
tsp-problem-100-500-100-5-1.txt,"[0, 79, 43, 54, 80, 77, 87, 35, 75, 48, 55, 10, 39, 57, 82, 9, 22, 84, 24, 73, 26, 27, 66, 45, 94, 71, 90, 97, 41, 63, 53, 20, 52, 36, 1, 7, 59, 83, 89, 44, 42, 23, 69, 78, 76, 31, 3, 96, 4, 32, 65, 6, 13, 30, 92, 85, 95, 25, 81, 60, 18, 28, 51, 2, 49, 37, 15, 68, 14, 67, 33, 91, 5, 11, 19, 50, 70, 46, 86, 40, 74, 99, 34, 8, 88, 58, 61, 17, 62, 98, 93, 64, 29, 72, 47, 38, 12, 21, 56, 16, 0]",9071.997659812443,0.13962531089782715
