file,route,distance,time
tsp-problem-100-100-100-25-1.txt,"[0, 63, 49, 90, 54, 99, 50, 66, 19, 79, 5, 28, 60, 1, 98, 35, 42, 57, 39, 53, 2, 58, 72, 56, 89, 88, 33, 22, 45, 92, 69, 59, 38, 91, 24, 97, 96, 84, 93, 83, 40, 68, 87, 94, 41, 17, 77, 15, 80, 9, 8, 74, 27, 76, 86, 3, 46, 30, 73, 81, 16, 43, 52, 61, 37, 25, 95, 34, 65, 44, 71, 10, 20, 75, 7, 36, 14, 78, 62, 47, 23, 67, 13, 29, 18, 12, 48, 51, 55, 70, 6, 32, 11, 64, 31, 4, 85, 26, 82, 21, 0]",4506.394927660389,0.28440213203430176
tsp-problem-100-100-100-5-1.txt,"[0, 2, 76, 63, 17, 87, 39, 33, 68, 7, 62, 96, 94, 4, 90, 92, 13, 15, 80, 81, 67, 22, 93, 64, 65, 16, 41, 6, 18, 72, 3, 70, 23, 1, 48, 74, 85, 95, 31, 12, 35, 47, 25, 43, 73, 30, 77, 66, 60, 45, 38, 69, 9, 28, 52, 14, 49, 54, 42, 26, 56, 46, 59, 91, 88, 78, 21, 51, 34, 50, 58, 55, 20, 84, 11, 97, 83, 5, 27, 89, 10, 61, 24, 8, 98, 53, 32, 99, 57, 75, 36, 29, 37, 44, 79, 19, 40, 71, 86, 82, 0]",9049.464245688254,0.10981345176696777
tsp-problem-100-1000-100-25-1.txt,"[0, 14, 82, 91, 45, 43, 90, 50, 13, 87, 94, 5, 12, 29, 3, 28, 83, 27, 37, 51, 64, 93, 49, 41, 4, 55, 54, 10, 68, 34, 63, 6, 95, 67, 52, 47, 36, 56, 17, 30, 16, 26, 19, 73, 24, 59, 40, 89, 57, 88, 21, 61, 31, 97, 98, 96, 39, 8, 20, 25, 22, 74, 99, 42, 33, 35, 71, 92, 18, 62, 72, 66, 38, 76, 60, 84, 46, 85, 58, 65, 11, 23, 7, 2, 81, 78, 15, 1, 44, 77, 86, 79, 32, 75, 9, 53, 70, 80, 48, 69, 0]",4628.762049081365,0.2313709259033203
tsp-problem-100-1000-100-5-1.txt,"[0, 32, 94, 80, 23, 12, 22, 77, 88, 3, 60, 89, 7, 74, 68, 85, 72, 33, 98, 76, 70, 20, 2, 17, 75, 62, 4, 63, 26, 39, 54, 99, 36, 50, 56, 44, 31, 49, 81, 69, 95, 92, 19, 8, 29, 21, 15, 47, 59, 78, 5, 57, 84, 9, 42, 67, 11, 48, 83, 28, 71, 73, 18, 14, 93, 34, 16, 66, 97, 96, 55, 41, 45, 40, 10, 43, 61, 30, 37, 1, 46, 53, 58, 52, 64, 27, 90, 51, 86, 65, 79, 87, 6, 91, 25, 35, 13, 38, 82, 24, 0]",8975.514517183543,0.2655303478240967
tsp-problem-100-2000-100-25-1.txt,"[0, 79, 59, 30, 74, 84, 15, 70, 49, 55, 81, 64, 53, 18, 22, 51, 89, 87, 31, 58, 33, 16, 99, 82, 67, 96, 83, 93, 41, 43, 10, 12, 35, 29, 7, 50, 17, 69, 4, 57, 14, 39, 1, 8, 2, 61, 90, 20, 62, 73, 97, 86, 95, 78, 56, 21, 36, 13, 71, 80, 25, 28, 23, 3, 66, 54, 92, 34, 47, 9, 42, 44, 88, 98, 52, 75, 32, 5, 60, 40, 68, 26, 45, 48, 27, 46, 94, 37, 19, 6, 65, 85, 11, 77, 76, 24, 63, 72, 38, 91, 0]",4961.5580851882405,0.25899791717529297
tsp-problem-100-2000-100-5-1.txt,"[0, 20, 58, 19, 9, 42, 68, 89, 56, 14, 94, 85, 97, 53, 59, 66, 1, 12, 13, 70, 18, 88, 95, 15, 87, 2, 4, 39, 99, 82, 83, 31, 26, 34, 21, 74, 78, 67, 52, 76, 72, 17, 22, 29, 49, 75, 8, 46, 44, 37, 61, 51, 36, 6, 98, 71, 30, 57, 96, 60, 48, 33, 69, 55, 32, 62, 63, 24, 35, 7, 80, 86, 28, 23, 25, 84, 93, 38, 27, 79, 77, 64, 45, 43, 73, 40, 81, 92, 47, 54, 65, 91, 3, 50, 11, 41, 5, 16, 10, 90, 0]",9010.705781240633,0.1883985996246338
tsp-problem-100-4000-100-25-1.txt,"[0, 68, 93, 40, 86, 33, 5, 21, 1, 41, 13, 46, 18, 25, 57, 43, 45, 35, 8, 77, 32, 30, 7, 91, 60, 64, 63, 49, 6, 84, 79, 76, 69, 31, 24, 85, 44, 37, 71, 3, 88, 34, 23, 72, 29, 2, 97, 22, 96, 39, 50, 98, 14, 38, 36, 20, 66, 62, 75, 9, 48, 83, 61, 55, 19, 54, 99, 58, 94, 73, 28, 74, 80, 42, 56, 67, 27, 10, 90, 52, 53, 95, 70, 17, 82, 11, 78, 89, 87, 4, 47, 81, 65, 15, 26, 12, 16, 92, 59, 51, 0]",4918.089919057617,0.17352938652038574
tsp-problem-100-4000-100-5-1.txt,"[0, 10, 41, 74, 4, 72, 33, 89, 9, 21, 28, 65, 83, 62, 5, 18, 64, 50, 86, 87, 49, 82, 31, 59, 95, 48, 56, 93, 12, 58, 70, 15, 2, 52, 14, 80, 54, 45, 75, 1, 30, 91, 3, 38, 55, 57, 26, 43, 69, 42, 29, 13, 11, 81, 44, 77, 76, 36, 24, 32, 40, 60, 90, 20, 99, 61, 47, 67, 63, 73, 6, 66, 19, 85, 22, 8, 51, 78, 46, 94, 98, 92, 27, 16, 96, 25, 23, 79, 53, 34, 37, 17, 7, 35, 68, 97, 71, 84, 88, 39, 0]",8981.013164029637,0.14558744430541992
tsp-problem-100-500-100-25-1.txt,"[0, 23, 10, 50, 78, 58, 97, 13, 16, 5, 86, 27, 32, 1, 34, 85, 69, 71, 42, 72, 81, 17, 9, 19, 28, 79, 53, 82, 25, 91, 26, 52, 56, 63, 88, 8, 51, 65, 43, 99, 41, 49, 29, 45, 40, 36, 83, 96, 61, 22, 94, 98, 15, 62, 14, 30, 44, 87, 74, 60, 2, 7, 59, 4, 39, 95, 21, 57, 92, 89, 66, 38, 80, 31, 73, 11, 35, 46, 3, 90, 54, 18, 47, 55, 77, 93, 24, 84, 37, 70, 68, 12, 33, 20, 76, 75, 48, 64, 6, 67, 0]",4963.164036587339,0.36156415939331055
tsp-problem-100-500-100-5-1.txt,"[0, 19, 11, 25, 76, 40, 90, 71, 54, 93, 39, 81, 70, 22, 67, 29, 72, 31, 79, 21, 12, 38, 68, 56, 83, 89, 14, 78, 15, 37, 82, 4, 32, 99, 95, 6, 13, 97, 41, 28, 42, 44, 86, 5, 46, 53, 35, 10, 62, 88, 64, 50, 34, 8, 49, 18, 60, 55, 94, 45, 9, 59, 24, 91, 57, 87, 16, 92, 30, 1, 51, 2, 65, 63, 69, 85, 73, 27, 7, 58, 26, 36, 75, 48, 98, 17, 61, 47, 80, 77, 74, 3, 23, 20, 84, 52, 43, 66, 96, 33, 0]",9094.060361033147,0.09419083595275879
tsp-problem-1000-10000-100-25-1.txt,"[0, 624, 523, 426, 293, 618, 487, 685, 48, 582, 752, 743, 473, 265, 740, 5, 565, 775, 833, 528, 588, 512, 409, 447, 72, 164, 185, 147, 168, 987, 518, 676, 279, 970, 297, 105, 902, 901, 314, 342, 666, 225, 669, 481, 881, 284, 191, 429, 424, 719, 63, 230, 939, 127, 593, 325, 73, 712, 129, 309, 675, 162, 286, 356, 751, 894, 872, 991, 997, 134, 401, 587, 377, 408, 782, 962, 696, 981, 943, 637, 214, 690, 898, 428, 810, 385, 66, 76, 84, 253, 555, 53, 175, 525, 724, 757, 172, 640, 412, 975, 639, 413, 615, 56, 789, 645, 651, 298, 655, 417, 521, 745, 765, 339, 509, 219, 548, 730, 64, 776, 862, 299, 378, 323, 795, 91, 621, 419, 947, 631, 399, 585, 741, 596, 80, 204, 805, 823, 825, 124, 581, 598, 442, 30, 801, 167, 352, 653, 318, 259, 373, 748, 209, 623, 682, 152, 140, 236, 106, 379, 213, 905, 781, 608, 366, 461, 93, 716, 312, 432, 613, 283, 738, 972, 336, 510, 840, 176, 661, 59, 989, 143, 28, 189, 228, 973, 251, 571, 62, 474, 969, 909, 369, 979, 992, 913, 430, 822, 586, 188, 174, 820, 17, 198, 929, 368, 92, 806, 384, 112, 524, 427, 367, 570, 387, 307, 863, 136, 848, 458, 793, 420, 258, 303, 139, 154, 242, 791, 340, 496, 304, 31, 634, 254, 351, 490, 55, 280, 386, 216, 543, 482, 288, 846, 968, 463, 828, 411, 932, 532, 454, 895, 190, 146, 398, 628, 38, 291, 918, 383, 460, 337, 406, 110, 187, 497, 731, 470, 619, 264, 206, 3, 622, 926, 617, 839, 557, 702, 504, 530, 437, 338, 211, 928, 362, 301, 772, 859, 703, 542, 115, 935, 540, 642, 276, 138, 250, 951, 157, 113, 866, 22, 238, 701, 688, 36, 263, 537, 855, 202, 71, 456, 122, 144, 255, 195, 912, 4, 910, 796, 388, 842, 800, 718, 431, 739, 221, 96, 86, 916, 760, 658, 111, 141, 663, 193, 281, 889, 370, 886, 372, 614, 747, 976, 376, 892, 390, 125, 714, 37, 915, 502, 49, 311, 108, 418, 395, 440, 494, 977, 578, 261, 414, 535, 459, 57, 753, 407, 695, 305, 994, 486, 853, 920, 375, 831, 519, 150, 403, 954, 321, 2, 289, 443, 604, 159, 287, 636, 217, 421, 572, 564, 475, 354, 717, 402, 792, 316, 471, 24, 671, 884, 660, 382, 689, 285, 552, 957, 132, 880, 562, 483, 498, 625, 267, 292, 462, 520, 538, 711, 68, 849, 852, 391, 799, 794, 885, 966, 561, 769, 774, 249, 218, 964, 984, 133, 350, 610, 396, 156, 79, 15, 507, 816, 29, 691, 925, 300, 51, 965, 680, 465, 104, 818, 415, 930, 589, 455, 381, 868, 360, 937, 787, 331, 574, 192, 7, 786, 729, 223, 210, 720, 438, 771, 595, 282, 750, 478, 609, 363, 82, 982, 835, 149, 477, 633, 467, 179, 657, 860, 612, 416, 491, 607, 166, 153, 812, 550, 397, 231, 762, 394, 434, 654, 896, 568, 927, 194, 758, 722, 12, 158, 579, 687, 887, 577, 539, 544, 599, 88, 341, 870, 33, 883, 233, 706, 983, 847, 169, 126, 508, 90, 8, 961, 736, 39, 592, 710, 435, 606, 227, 707, 392, 945, 950, 708, 907, 197, 677, 967, 986, 767, 266, 670, 865, 450, 934, 207, 46, 400, 248, 44, 155, 244, 229, 620, 70, 425, 212, 944, 121, 734, 335, 630, 130, 726, 694, 344, 815, 224, 95, 466, 237, 186, 333, 875, 858, 315, 959, 996, 514, 809, 531, 804, 522, 488, 931, 171, 234, 576, 61, 721, 985, 841, 87, 829, 107, 583, 897, 290, 551, 423, 580, 468, 69, 235, 20, 559, 302, 938, 103, 422, 597, 946, 472, 879, 67, 788, 899, 904, 515, 23, 479, 327, 861, 600, 963, 914, 700, 635, 393, 499, 646, 854, 43, 958, 484, 988, 389, 21, 728, 674, 845, 643, 359, 641, 182, 364, 817, 526, 667, 135, 802, 836, 558, 319, 629, 278, 78, 117, 313, 241, 101, 826, 974, 662, 131, 246, 343, 273, 505, 201, 553, 243, 857, 756, 6, 328, 52, 813, 971, 272, 464, 638, 177, 439, 199, 803, 556, 940, 123, 906, 527, 322, 41, 252, 890, 824, 480, 268, 668, 11, 513, 705, 449, 917, 547, 924, 58, 567, 495, 665, 735, 784, 277, 999, 469, 590, 529, 205, 13, 178, 933, 819, 549, 355, 942, 993, 998, 605, 349, 850, 380, 536, 27, 1, 232, 644, 295, 681, 807, 215, 679, 14, 489, 334, 47, 672, 697, 45, 451, 616, 733, 864, 503, 686, 441, 785, 956, 347, 856, 271, 160, 18, 650, 844, 60, 353, 908, 170, 603, 165, 783, 433, 877, 647, 226, 569, 830, 240, 821, 601, 715, 310, 452, 919, 137, 501, 324, 684, 891, 808, 500, 410, 196, 573, 602, 26, 142, 148, 183, 911, 262, 649, 361, 713, 34, 921, 990, 878, 832, 693, 99, 626, 955, 936, 269, 81, 770, 632, 779, 506, 759, 16, 89, 591, 444, 256, 320, 32, 780, 9, 763, 85, 873, 492, 270, 737, 208, 546, 247, 35, 900, 723, 476, 222, 893, 888, 294, 948, 923, 764, 732, 357, 317, 25, 768, 960, 584, 727, 40, 180, 704, 941, 50, 161, 554, 876, 516, 560, 151, 611, 692, 903, 744, 978, 797, 203, 42, 790, 94, 699, 652, 754, 200, 116, 648, 120, 346, 541, 749, 952, 329, 838, 448, 678, 19, 98, 348, 545, 874, 453, 627, 837, 296, 995, 306, 404, 698, 493, 446, 949, 145, 118, 563, 517, 533, 405, 109, 260, 275, 664, 54, 330, 75, 102, 326, 445, 673, 332, 534, 882, 659, 777, 239, 594, 119, 851, 274, 65, 371, 374, 365, 10, 656, 742, 436, 173, 746, 922, 100, 761, 128, 308, 485, 83, 77, 766, 953, 184, 575, 773, 245, 358, 163, 980, 457, 869, 220, 257, 827, 814, 725, 511, 843, 74, 683, 97, 867, 114, 834, 811, 755, 778, 345, 798, 709, 181, 871, 566, 0]",32093.504775319518,25.506991386413574
tsp-problem-1000-10000-100-5-1.txt,"[0, 960, 590, 370, 867, 663, 662, 209, 234, 436, 881, 920, 230, 569, 825, 169, 961, 123, 235, 693, 315, 144, 521, 869, 372, 196, 87, 745, 598, 424, 921, 332, 429, 873, 695, 398, 441, 851, 268, 947, 24, 165, 470, 84, 215, 229, 966, 390, 172, 176, 859, 363, 574, 190, 347, 114, 488, 995, 388, 348, 656, 843, 497, 862, 723, 781, 30, 131, 387, 17, 183, 256, 409, 613, 715, 150, 822, 578, 194, 908, 646, 872, 316, 934, 112, 61, 864, 970, 292, 353, 929, 207, 849, 672, 948, 343, 335, 463, 13, 5, 331, 49, 195, 39, 819, 998, 161, 505, 300, 167, 260, 654, 178, 686, 969, 48, 500, 782, 104, 98, 974, 579, 926, 152, 508, 421, 614, 23, 26, 808, 405, 386, 225, 957, 973, 460, 798, 259, 877, 510, 313, 547, 697, 572, 29, 111, 334, 244, 148, 137, 478, 546, 448, 223, 324, 362, 767, 171, 563, 953, 141, 635, 224, 902, 931, 628, 174, 70, 962, 632, 645, 670, 989, 351, 125, 228, 661, 252, 875, 442, 489, 385, 425, 226, 786, 236, 701, 518, 72, 304, 337, 690, 520, 89, 698, 189, 712, 281, 816, 529, 91, 775, 802, 66, 720, 776, 689, 749, 136, 349, 375, 201, 573, 874, 380, 539, 640, 11, 90, 893, 188, 143, 560, 748, 845, 754, 933, 227, 490, 220, 727, 839, 706, 44, 597, 732, 658, 669, 451, 787, 312, 198, 404, 210, 120, 523, 501, 233, 759, 344, 257, 558, 585, 725, 641, 377, 308, 317, 847, 357, 36, 994, 522, 750, 132, 841, 287, 915, 94, 626, 415, 310, 675, 905, 681, 8, 449, 606, 364, 747, 100, 288, 911, 438, 942, 963, 192, 636, 586, 566, 649, 273, 298, 743, 265, 71, 170, 861, 392, 591, 730, 279, 889, 884, 99, 242, 708, 788, 653, 6, 81, 643, 604, 156, 968, 443, 503, 601, 422, 991, 691, 309, 462, 471, 833, 710, 923, 870, 678, 550, 306, 705, 545, 426, 322, 122, 959, 453, 555, 276, 791, 295, 984, 544, 540, 339, 4, 903, 979, 930, 452, 27, 418, 879, 77, 866, 391, 892, 338, 274, 719, 882, 668, 142, 468, 63, 807, 763, 783, 795, 474, 907, 679, 570, 806, 659, 461, 629, 896, 936, 860, 976, 499, 951, 642, 922, 592, 737, 594, 880, 588, 784, 939, 660, 181, 667, 374, 509, 217, 164, 145, 185, 821, 204, 46, 222, 75, 263, 620, 2, 59, 393, 367, 248, 54, 318, 297, 863, 985, 118, 383, 627, 232, 771, 22, 43, 853, 465, 199, 722, 269, 623, 700, 184, 138, 707, 536, 978, 532, 852, 56, 858, 319, 855, 928, 128, 987, 513, 301, 284, 366, 240, 62, 709, 814, 447, 958, 68, 457, 644, 981, 350, 945, 537, 173, 731, 618, 455, 175, 956, 401, 919, 543, 616, 251, 352, 127, 280, 381, 96, 655, 997, 571, 671, 648, 794, 254, 42, 21, 886, 411, 519, 440, 320, 328, 906, 433, 389, 466, 639, 69, 76, 823, 117, 327, 582, 780, 729, 25, 487, 836, 728, 871, 711, 481, 595, 358, 197, 528, 829, 688, 491, 683, 517, 124, 677, 258, 612, 562, 52, 245, 493, 467, 900, 20, 621, 897, 394, 203, 33, 414, 34, 680, 553, 530, 345, 416, 996, 18, 379, 237, 502, 15, 885, 83, 267, 580, 47, 494, 516, 177, 972, 153, 283, 938, 830, 434, 842, 799, 378, 408, 809, 14, 774, 430, 346, 412, 766, 965, 583, 376, 891, 369, 755, 846, 946, 126, 239, 664, 887, 977, 119, 925, 307, 935, 431, 615, 41, 724, 294, 581, 761, 589, 988, 241, 726, 37, 406, 459, 950, 458, 135, 565, 384, 514, 758, 796, 526, 97, 293, 302, 561, 186, 286, 824, 888, 163, 160, 476, 214, 271, 247, 238, 876, 439, 609, 373, 703, 826, 19, 638, 108, 964, 533, 261, 848, 285, 913, 166, 32, 299, 587, 456, 682, 482, 634, 57, 28, 472, 79, 450, 916, 133, 753, 647, 149, 733, 541, 445, 827, 999, 773, 676, 10, 216, 909, 702, 770, 793, 943, 910, 402, 779, 599, 147, 511, 512, 515, 80, 918, 757, 162, 633, 115, 674, 221, 93, 139, 890, 704, 803, 812, 765, 182, 193, 865, 630, 739, 789, 498, 437, 813, 631, 980, 575, 92, 31, 473, 785, 86, 967, 420, 828, 937, 535, 296, 548, 538, 212, 403, 202, 811, 850, 746, 82, 158, 993, 554, 107, 341, 277, 617, 605, 912, 140, 113, 243, 525, 699, 413, 835, 624, 231, 531, 932, 272, 58, 752, 397, 665, 559, 975, 856, 60, 129, 275, 16, 333, 769, 804, 549, 895, 38, 657, 756, 116, 815, 837, 211, 130, 927, 325, 9, 666, 625, 611, 742, 564, 303, 423, 603, 600, 321, 762, 208, 469, 768, 329, 694, 944, 428, 109, 778, 50, 717, 790, 507, 760, 602, 464, 355, 608, 410, 567, 110, 479, 716, 454, 371, 356, 485, 552, 330, 159, 610, 396, 266, 73, 832, 314, 35, 218, 744, 576, 368, 88, 831, 954, 53, 180, 191, 607, 596, 713, 213, 249, 432, 673, 840, 157, 800, 95, 121, 764, 45, 857, 901, 949, 435, 524, 134, 1, 477, 74, 360, 427, 741, 551, 941, 899, 103, 55, 270, 205, 684, 155, 940, 751, 250, 844, 365, 78, 179, 924, 738, 289, 305, 734, 262, 102, 801, 805, 206, 838, 898, 395, 3, 354, 772, 534, 650, 868, 894, 619, 200, 797, 986, 382, 878, 952, 264, 542, 154, 914, 483, 67, 40, 810, 255, 484, 85, 990, 291, 557, 326, 323, 568, 7, 740, 904, 577, 687, 718, 340, 721, 736, 359, 64, 735, 419, 504, 151, 792, 311, 637, 492, 168, 51, 714, 651, 593, 692, 65, 818, 361, 106, 342, 336, 282, 685, 444, 883, 820, 290, 400, 146, 955, 407, 446, 584, 12, 971, 219, 486, 187, 399, 854, 992, 622, 556, 417, 917, 834, 101, 527, 817, 696, 506, 278, 983, 495, 496, 253, 982, 246, 105, 777, 475, 652, 480, 0]",86804.08203775402,15.367262125015259
