file,route,distance,time
tsp-problem-100-100-100-25-1.txt,"[0, 55, 73, 81, 11, 64, 31, 90, 54, 12, 34, 65, 32, 6, 70, 42, 35, 74, 27, 14, 36, 4, 85, 72, 56, 79, 63, 88, 89, 7, 69, 92, 45, 93, 84, 3, 46, 30, 98, 94, 40, 68, 87, 50, 99, 5, 28, 60, 48, 53, 2, 58, 96, 61, 37, 47, 9, 8, 59, 23, 66, 19, 97, 24, 91, 38, 75, 20, 10, 71, 44, 16, 43, 52, 57, 39, 83, 76, 51, 21, 82, 26, 1, 17, 77, 15, 80, 67, 13, 86, 18, 29, 62, 78, 41, 49, 33, 22, 95, 25, 0]",4374.63799617604,0.20568013191223145
tsp-problem-100-100-100-5-1.txt,"[0, 93, 88, 80, 81, 79, 12, 45, 60, 66, 77, 82, 86, 71, 3, 44, 23, 1, 47, 24, 8, 98, 50, 34, 39, 14, 52, 28, 9, 90, 92, 49, 94, 96, 22, 61, 30, 73, 43, 72, 2, 76, 41, 6, 18, 35, 4, 83, 33, 25, 15, 13, 56, 53, 32, 99, 58, 55, 29, 36, 75, 57, 95, 85, 67, 78, 21, 51, 19, 40, 91, 59, 63, 17, 87, 46, 26, 42, 16, 54, 38, 69, 31, 70, 68, 7, 62, 5, 27, 37, 65, 48, 74, 20, 84, 11, 97, 89, 10, 64, 0]",9022.102807090389,0.20032024383544922
tsp-problem-100-1000-100-25-1.txt,"[0, 67, 52, 62, 18, 58, 65, 11, 85, 32, 69, 48, 75, 55, 47, 24, 59, 40, 1, 54, 77, 30, 17, 9, 51, 96, 39, 8, 20, 57, 88, 89, 76, 6, 95, 86, 45, 43, 90, 50, 83, 28, 12, 64, 10, 46, 41, 4, 19, 73, 91, 82, 78, 15, 80, 70, 56, 97, 98, 92, 38, 66, 72, 27, 37, 93, 49, 2, 81, 53, 79, 34, 23, 3, 29, 71, 13, 87, 94, 5, 14, 35, 33, 36, 63, 44, 25, 22, 74, 99, 42, 7, 21, 61, 31, 16, 26, 84, 60, 68, 0]",4663.208311343295,0.31818366050720215
tsp-problem-100-1000-100-5-1.txt,"[0, 59, 54, 99, 32, 9, 42, 93, 14, 87, 13, 53, 44, 31, 49, 63, 4, 30, 61, 6, 91, 79, 65, 86, 73, 80, 46, 1, 5, 10, 43, 67, 50, 36, 55, 96, 97, 66, 16, 34, 2, 78, 8, 19, 12, 23, 38, 82, 24, 71, 21, 11, 48, 83, 28, 58, 88, 3, 60, 51, 70, 72, 33, 98, 76, 29, 7, 89, 37, 39, 26, 18, 84, 75, 17, 77, 22, 81, 69, 94, 20, 62, 52, 64, 27, 15, 47, 57, 56, 90, 40, 45, 41, 85, 68, 74, 92, 95, 25, 35, 0]",8973.945654659918,0.15058112144470215
tsp-problem-100-2000-100-25-1.txt,"[0, 40, 68, 91, 38, 15, 86, 97, 7, 50, 17, 42, 9, 48, 45, 26, 6, 65, 89, 51, 14, 20, 8, 1, 39, 28, 70, 22, 18, 30, 74, 84, 62, 73, 66, 3, 23, 71, 81, 13, 36, 85, 11, 77, 76, 24, 90, 75, 32, 88, 44, 79, 59, 33, 16, 67, 96, 83, 93, 41, 80, 25, 54, 92, 60, 5, 53, 64, 2, 61, 21, 37, 19, 29, 27, 12, 10, 43, 31, 87, 46, 52, 98, 63, 72, 94, 34, 47, 4, 69, 58, 55, 49, 35, 99, 95, 78, 56, 82, 57, 0]",4976.6214113323085,0.1966559886932373
tsp-problem-100-2000-100-5-1.txt,"[0, 21, 12, 22, 20, 5, 15, 28, 84, 93, 63, 24, 35, 2, 65, 91, 64, 96, 60, 48, 41, 25, 77, 69, 55, 42, 11, 50, 1, 29, 75, 49, 98, 39, 72, 76, 52, 67, 78, 40, 32, 27, 47, 92, 3, 44, 37, 70, 13, 14, 94, 4, 58, 73, 56, 16, 10, 90, 17, 33, 82, 99, 31, 51, 61, 85, 97, 53, 79, 71, 36, 6, 68, 23, 83, 57, 87, 46, 66, 59, 95, 7, 74, 62, 8, 19, 9, 54, 86, 80, 81, 38, 88, 18, 30, 45, 43, 89, 26, 34, 0]",9015.42547081742,0.2208249568939209
tsp-problem-100-4000-100-25-1.txt,"[0, 84, 79, 10, 45, 35, 5, 33, 6, 49, 23, 90, 66, 88, 3, 40, 75, 9, 48, 83, 41, 97, 57, 24, 95, 89, 78, 69, 31, 47, 4, 87, 80, 62, 76, 81, 74, 28, 73, 51, 59, 92, 16, 12, 68, 93, 8, 77, 32, 30, 7, 27, 29, 72, 56, 67, 61, 2, 14, 38, 53, 52, 96, 25, 18, 46, 13, 26, 15, 65, 44, 85, 71, 37, 64, 22, 50, 39, 63, 34, 86, 70, 17, 94, 60, 91, 20, 36, 21, 98, 55, 19, 54, 99, 58, 1, 43, 42, 82, 11, 0]",4651.415849005764,0.39914584159851074
tsp-problem-100-4000-100-5-1.txt,"[0, 75, 45, 23, 79, 30, 68, 35, 7, 26, 43, 20, 99, 40, 32, 97, 90, 60, 18, 8, 44, 12, 93, 27, 77, 76, 34, 36, 81, 19, 66, 91, 98, 92, 73, 57, 22, 49, 15, 9, 89, 5, 25, 65, 51, 74, 41, 24, 21, 58, 52, 2, 87, 59, 31, 70, 10, 82, 28, 95, 67, 47, 48, 56, 86, 50, 64, 63, 6, 85, 53, 17, 71, 39, 88, 96, 16, 62, 83, 3, 38, 55, 84, 1, 14, 13, 11, 78, 46, 94, 33, 72, 4, 61, 69, 42, 29, 80, 54, 37, 0]",8958.377241645518,0.18909311294555664
tsp-problem-100-500-100-25-1.txt,"[0, 68, 70, 87, 44, 72, 81, 23, 19, 9, 17, 33, 79, 91, 26, 97, 58, 60, 4, 48, 75, 27, 32, 76, 8, 29, 49, 89, 80, 31, 86, 84, 24, 93, 77, 36, 40, 37, 25, 10, 50, 78, 42, 69, 85, 47, 20, 98, 94, 12, 71, 96, 55, 74, 34, 67, 6, 64, 82, 53, 92, 22, 61, 45, 46, 35, 51, 65, 66, 38, 56, 63, 54, 52, 11, 39, 13, 16, 5, 99, 43, 88, 73, 90, 3, 18, 1, 2, 7, 59, 83, 41, 30, 57, 21, 95, 28, 14, 62, 15, 0]",4827.166189967982,0.18745732307434082
tsp-problem-100-500-100-5-1.txt,"[0, 79, 97, 90, 1, 99, 59, 24, 73, 30, 45, 94, 56, 21, 12, 6, 19, 67, 33, 17, 91, 75, 48, 70, 22, 84, 52, 2, 65, 32, 4, 78, 83, 31, 76, 81, 39, 57, 27, 26, 93, 54, 42, 28, 51, 43, 96, 37, 8, 49, 47, 41, 16, 92, 74, 3, 55, 13, 36, 29, 72, 7, 58, 61, 71, 77, 87, 35, 38, 63, 40, 86, 46, 9, 66, 14, 53, 20, 50, 34, 82, 69, 85, 95, 89, 88, 64, 62, 10, 44, 5, 11, 25, 23, 60, 18, 68, 15, 80, 98, 0]",9078.763581971958,0.2126903533935547
