file,route,distance,time
tsp-problem-100-100-100-25-1.txt,"[0, 98, 75, 7, 69, 83, 25, 37, 61, 4, 85, 89, 88, 33, 22, 95, 34, 65, 32, 87, 13, 67, 80, 9, 63, 12, 54, 90, 31, 81, 28, 5, 17, 57, 39, 53, 48, 60, 1, 92, 45, 15, 77, 70, 41, 49, 19, 79, 56, 72, 66, 23, 59, 38, 91, 24, 97, 84, 93, 76, 68, 40, 94, 14, 78, 62, 47, 29, 18, 86, 3, 46, 30, 36, 8, 74, 27, 73, 55, 51, 21, 10, 71, 44, 16, 43, 52, 82, 26, 2, 58, 20, 6, 50, 99, 35, 42, 11, 64, 96, 0]",4398.502713282154,0.19194555282592773
tsp-problem-100-100-100-5-1.txt,"[0, 4, 83, 51, 34, 50, 53, 32, 17, 63, 59, 58, 55, 10, 89, 65, 96, 22, 38, 64, 6, 18, 35, 23, 70, 31, 12, 69, 75, 57, 99, 20, 84, 41, 82, 3, 71, 86, 78, 21, 73, 43, 54, 42, 16, 11, 97, 5, 27, 37, 29, 36, 7, 68, 40, 9, 1, 72, 80, 93, 88, 91, 56, 26, 46, 14, 52, 28, 77, 66, 60, 45, 48, 74, 24, 47, 25, 33, 39, 92, 13, 15, 76, 2, 94, 49, 90, 30, 61, 95, 85, 67, 81, 79, 44, 62, 87, 19, 8, 98, 0]",9036.792115822953,0.15271902084350586
tsp-problem-100-1000-100-25-1.txt,"[0, 59, 40, 89, 86, 95, 93, 49, 2, 81, 78, 15, 80, 48, 69, 67, 52, 62, 18, 45, 96, 39, 8, 21, 61, 7, 23, 1, 32, 79, 53, 9, 28, 83, 50, 90, 43, 70, 33, 35, 51, 37, 27, 19, 73, 91, 82, 44, 77, 30, 17, 64, 10, 54, 55, 47, 36, 20, 25, 22, 74, 99, 42, 12, 5, 94, 87, 13, 6, 76, 60, 84, 26, 16, 75, 24, 72, 66, 38, 92, 98, 63, 34, 68, 71, 29, 3, 4, 41, 46, 85, 58, 65, 11, 14, 88, 57, 31, 97, 56, 0]",4534.518671668576,0.2667543888092041
tsp-problem-100-1000-100-5-1.txt,"[0, 98, 24, 82, 62, 66, 97, 85, 74, 68, 3, 60, 51, 70, 20, 10, 43, 67, 49, 31, 72, 33, 86, 69, 88, 63, 4, 58, 53, 13, 57, 36, 50, 45, 41, 55, 9, 32, 84, 75, 93, 42, 39, 35, 25, 15, 27, 64, 52, 71, 73, 92, 5, 1, 46, 37, 99, 94, 40, 54, 61, 7, 89, 26, 18, 14, 81, 77, 17, 65, 96, 79, 16, 34, 29, 76, 95, 12, 23, 80, 30, 90, 56, 91, 6, 87, 28, 47, 83, 48, 11, 21, 2, 22, 59, 78, 8, 19, 38, 44, 0]",8988.965219104455,0.1243436336517334
tsp-problem-100-2000-100-25-1.txt,"[0, 64, 86, 60, 40, 68, 26, 45, 48, 92, 34, 47, 1, 39, 14, 20, 77, 24, 76, 28, 65, 67, 99, 82, 78, 56, 10, 8, 2, 61, 90, 75, 35, 29, 7, 50, 19, 6, 12, 27, 31, 87, 46, 38, 91, 97, 66, 54, 16, 33, 59, 30, 74, 55, 49, 70, 15, 42, 44, 9, 5, 53, 95, 93, 73, 62, 88, 98, 63, 72, 4, 57, 11, 85, 52, 84, 43, 41, 80, 25, 32, 17, 69, 58, 51, 89, 18, 22, 81, 71, 13, 36, 21, 37, 94, 83, 96, 79, 3, 23, 0]",4937.387112633158,0.21255278587341309
tsp-problem-100-2000-100-5-1.txt,"[0, 83, 57, 95, 15, 71, 79, 77, 91, 3, 35, 7, 80, 19, 96, 60, 65, 92, 49, 56, 14, 94, 13, 70, 18, 30, 2, 87, 46, 8, 28, 86, 22, 29, 75, 4, 58, 73, 9, 37, 42, 68, 6, 36, 51, 61, 85, 97, 53, 74, 24, 55, 32, 76, 52, 64, 45, 62, 63, 93, 84, 23, 25, 98, 50, 1, 12, 20, 39, 72, 21, 34, 26, 89, 43, 44, 59, 66, 81, 40, 5, 41, 11, 47, 27, 38, 88, 82, 99, 31, 90, 17, 69, 33, 48, 67, 78, 54, 10, 16, 0]",8993.125741733456,0.12652373313903809
tsp-problem-100-4000-100-25-1.txt,"[0, 64, 63, 39, 50, 53, 52, 69, 78, 89, 43, 5, 6, 49, 33, 51, 73, 37, 71, 85, 44, 17, 94, 47, 4, 87, 66, 36, 20, 77, 8, 93, 68, 65, 15, 26, 1, 21, 98, 14, 2, 81, 76, 38, 42, 56, 70, 95, 24, 59, 29, 27, 34, 62, 80, 74, 28, 3, 88, 84, 79, 10, 60, 91, 13, 46, 75, 9, 48, 92, 16, 12, 90, 23, 72, 22, 97, 7, 30, 32, 55, 19, 54, 99, 40, 86, 41, 83, 58, 18, 25, 57, 31, 67, 61, 96, 11, 82, 45, 35, 0]",4847.409932965557,0.17223334312438965
tsp-problem-100-4000-100-5-1.txt,"[0, 72, 4, 50, 64, 63, 16, 27, 77, 76, 36, 24, 9, 15, 21, 28, 80, 14, 25, 65, 39, 6, 66, 91, 1, 30, 23, 79, 57, 49, 82, 93, 12, 58, 52, 2, 87, 5, 62, 83, 3, 45, 75, 70, 10, 98, 92, 73, 37, 81, 19, 90, 60, 18, 22, 40, 32, 97, 68, 13, 11, 78, 46, 94, 33, 88, 84, 54, 96, 47, 61, 69, 42, 29, 44, 95, 67, 85, 89, 31, 59, 48, 56, 86, 51, 71, 17, 53, 34, 26, 43, 20, 99, 35, 7, 41, 74, 8, 55, 38, 0]",8965.518116603362,0.12567639350891113
tsp-problem-100-500-100-25-1.txt,"[0, 5, 86, 32, 76, 57, 21, 95, 39, 58, 45, 13, 16, 38, 91, 56, 17, 9, 19, 41, 82, 93, 24, 84, 37, 40, 67, 52, 54, 70, 68, 3, 18, 89, 49, 94, 27, 48, 4, 59, 63, 88, 8, 29, 77, 36, 83, 33, 20, 47, 73, 31, 80, 61, 60, 87, 96, 6, 64, 46, 50, 85, 69, 71, 12, 26, 97, 81, 23, 10, 25, 99, 43, 65, 51, 35, 11, 75, 66, 62, 15, 98, 78, 42, 72, 44, 30, 14, 28, 79, 53, 92, 22, 7, 2, 1, 34, 74, 55, 90, 0]",4903.893027773665,0.12479567527770996
tsp-problem-100-500-100-5-1.txt,"[0, 75, 55, 13, 93, 23, 82, 37, 15, 32, 74, 92, 64, 58, 7, 6, 14, 66, 9, 22, 27, 48, 49, 8, 88, 31, 83, 89, 44, 62, 10, 35, 38, 2, 65, 63, 69, 78, 76, 67, 33, 29, 72, 47, 16, 41, 98, 17, 61, 4, 59, 99, 34, 45, 94, 40, 26, 87, 77, 80, 36, 1, 25, 11, 90, 71, 30, 19, 18, 68, 56, 21, 54, 42, 73, 28, 12, 52, 84, 60, 85, 95, 51, 43, 70, 81, 50, 20, 53, 46, 86, 5, 79, 97, 39, 57, 91, 24, 96, 3, 0]",9100.68108070274,0.2258284091949463
