file,route,distance,time
tsp-problem-100-100-100-25-1.txt,"[0, 92, 45, 93, 84, 85, 4, 36, 66, 50, 6, 75, 18, 29, 98, 30, 46, 23, 59, 8, 91, 69, 26, 2, 58, 62, 78, 14, 52, 43, 16, 44, 76, 97, 24, 1, 72, 56, 39, 83, 25, 37, 61, 53, 48, 12, 63, 88, 33, 22, 95, 34, 65, 32, 87, 68, 47, 80, 9, 96, 3, 86, 13, 67, 71, 10, 20, 42, 35, 99, 5, 28, 60, 89, 7, 40, 94, 41, 70, 55, 73, 81, 38, 27, 74, 79, 19, 51, 21, 82, 11, 64, 31, 90, 54, 49, 15, 77, 17, 57, 0]",4445.159888015855,0.22848820686340332
tsp-problem-100-100-100-5-1.txt,"[0, 60, 66, 77, 38, 45, 69, 9, 40, 19, 68, 7, 62, 80, 81, 79, 44, 33, 39, 14, 34, 50, 47, 25, 55, 58, 90, 48, 65, 64, 93, 22, 96, 94, 49, 97, 11, 17, 63, 98, 8, 83, 20, 84, 88, 51, 89, 46, 59, 91, 2, 76, 1, 72, 12, 31, 70, 3, 82, 37, 92, 54, 16, 41, 6, 28, 52, 32, 53, 56, 5, 27, 67, 85, 95, 57, 75, 99, 73, 43, 86, 71, 87, 36, 29, 13, 15, 30, 61, 10, 24, 74, 42, 26, 4, 35, 23, 18, 78, 21, 0]",9043.50558646938,0.11181950569152832
tsp-problem-100-1000-100-25-1.txt,"[0, 18, 62, 52, 67, 47, 36, 63, 44, 25, 22, 74, 55, 76, 6, 45, 43, 70, 56, 97, 31, 16, 26, 19, 27, 83, 21, 61, 20, 8, 39, 96, 51, 38, 92, 98, 58, 40, 59, 24, 4, 41, 69, 28, 12, 7, 79, 34, 68, 10, 54, 77, 30, 17, 64, 35, 33, 42, 99, 37, 93, 49, 65, 60, 84, 48, 80, 15, 78, 81, 2, 82, 91, 73, 57, 88, 89, 66, 72, 86, 95, 1, 23, 3, 29, 71, 46, 85, 11, 14, 5, 94, 87, 13, 50, 90, 32, 75, 9, 53, 0]",4621.8926252151,0.1777477264404297
tsp-problem-100-1000-100-5-1.txt,"[0, 32, 9, 55, 15, 27, 90, 56, 57, 5, 1, 16, 79, 96, 97, 66, 6, 7, 29, 50, 36, 99, 81, 49, 77, 17, 75, 65, 86, 73, 18, 26, 63, 4, 87, 14, 93, 68, 74, 83, 47, 28, 71, 2, 34, 53, 44, 31, 72, 33, 98, 24, 11, 48, 54, 40, 21, 61, 30, 41, 19, 8, 78, 59, 22, 12, 23, 80, 94, 20, 70, 76, 91, 25, 35, 62, 89, 37, 46, 82, 38, 13, 92, 95, 69, 88, 3, 45, 85, 10, 43, 67, 42, 39, 60, 51, 84, 64, 52, 58, 0]",8947.343549569507,0.22036290168762207
tsp-problem-100-2000-100-25-1.txt,"[0, 79, 3, 23, 75, 35, 99, 82, 67, 16, 43, 41, 80, 66, 54, 25, 12, 27, 46, 94, 37, 19, 6, 89, 65, 28, 39, 1, 95, 78, 56, 10, 7, 50, 17, 32, 5, 53, 18, 22, 70, 15, 42, 44, 88, 33, 59, 38, 91, 97, 49, 55, 58, 69, 92, 60, 36, 21, 64, 81, 13, 71, 30, 74, 57, 4, 72, 63, 98, 29, 68, 40, 8, 2, 61, 90, 83, 96, 26, 45, 48, 9, 47, 34, 77, 76, 24, 87, 31, 51, 14, 20, 62, 73, 93, 86, 85, 11, 52, 84, 0]",4896.533409334186,0.2726163864135742
tsp-problem-100-2000-100-5-1.txt,"[0, 20, 12, 22, 86, 80, 19, 58, 73, 27, 38, 91, 15, 28, 95, 4, 53, 97, 90, 17, 72, 76, 32, 55, 8, 65, 74, 60, 96, 57, 83, 52, 67, 78, 40, 5, 16, 10, 54, 35, 2, 87, 46, 24, 29, 75, 49, 33, 69, 62, 63, 93, 9, 48, 44, 7, 47, 11, 42, 37, 50, 3, 92, 1, 51, 36, 6, 98, 64, 41, 61, 85, 94, 13, 70, 79, 71, 30, 18, 88, 68, 23, 26, 34, 21, 39, 77, 25, 82, 89, 56, 14, 84, 59, 66, 81, 99, 31, 45, 43, 0]",8987.904042917631,0.10682058334350586
tsp-problem-100-4000-100-25-1.txt,"[0, 81, 76, 94, 35, 45, 49, 6, 54, 99, 79, 84, 52, 53, 9, 75, 71, 85, 44, 65, 15, 26, 1, 73, 59, 51, 89, 95, 24, 28, 74, 48, 83, 33, 5, 21, 36, 20, 91, 60, 10, 80, 87, 63, 64, 23, 72, 22, 40, 86, 70, 17, 61, 96, 25, 18, 46, 38, 93, 8, 77, 58, 37, 7, 30, 32, 13, 41, 97, 57, 67, 27, 29, 2, 14, 43, 42, 56, 39, 50, 98, 55, 19, 66, 90, 4, 47, 31, 69, 78, 62, 34, 88, 3, 11, 82, 68, 12, 16, 92, 0]",4700.840978965913,0.29826974868774414
tsp-problem-100-4000-100-5-1.txt,"[0, 21, 28, 97, 40, 32, 15, 20, 99, 16, 38, 85, 67, 63, 4, 72, 95, 74, 84, 54, 18, 64, 50, 86, 51, 8, 22, 59, 92, 27, 93, 12, 33, 96, 25, 55, 90, 2, 52, 58, 17, 71, 36, 76, 41, 10, 82, 3, 26, 43, 56, 48, 35, 68, 30, 88, 39, 24, 9, 62, 83, 65, 5, 44, 81, 19, 66, 87, 49, 57, 73, 37, 45, 75, 60, 7, 1, 77, 34, 53, 79, 23, 13, 11, 78, 46, 94, 98, 91, 6, 29, 42, 69, 61, 47, 89, 31, 70, 80, 14, 0]",8995.673482770908,0.22777867317199707
tsp-problem-100-500-100-25-1.txt,"[0, 95, 98, 15, 14, 62, 66, 21, 39, 91, 38, 64, 6, 96, 55, 77, 29, 8, 51, 65, 90, 54, 52, 25, 37, 84, 85, 69, 94, 24, 3, 46, 11, 35, 67, 27, 63, 68, 70, 73, 56, 17, 33, 28, 79, 86, 31, 80, 61, 60, 74, 57, 30, 32, 75, 76, 34, 1, 7, 48, 4, 59, 83, 41, 99, 43, 88, 9, 19, 23, 81, 72, 42, 78, 50, 10, 44, 87, 93, 82, 53, 92, 71, 40, 36, 22, 47, 20, 5, 16, 13, 45, 58, 97, 26, 2, 12, 49, 89, 18, 0]",4929.608790044719,0.18046998977661133
tsp-problem-100-500-100-5-1.txt,"[0, 34, 99, 59, 68, 38, 47, 80, 23, 33, 91, 57, 82, 37, 43, 4, 90, 71, 18, 11, 5, 79, 97, 41, 98, 62, 88, 31, 7, 58, 36, 51, 2, 52, 14, 66, 73, 27, 26, 40, 74, 92, 16, 45, 94, 20, 50, 3, 96, 61, 86, 46, 70, 48, 75, 56, 54, 42, 63, 67, 19, 6, 65, 15, 78, 83, 89, 44, 49, 8, 55, 10, 53, 35, 69, 85, 95, 32, 21, 9, 77, 72, 29, 12, 28, 87, 24, 84, 22, 76, 25, 1, 93, 64, 17, 30, 13, 39, 81, 60, 0]",9113.82183032368,0.09638619422912598
