file,route,distance,time
tsp-problem-100-100-100-25-1.txt,"[0, 63, 12, 18, 29, 25, 95, 77, 15, 49, 33, 22, 45, 92, 97, 24, 91, 38, 59, 8, 9, 1, 26, 69, 46, 30, 68, 40, 7, 10, 71, 44, 16, 43, 52, 57, 21, 82, 41, 17, 5, 28, 60, 48, 74, 27, 37, 61, 96, 2, 58, 81, 11, 64, 31, 90, 54, 84, 93, 76, 83, 70, 6, 65, 34, 73, 55, 98, 75, 20, 42, 35, 99, 50, 66, 23, 87, 32, 88, 89, 56, 72, 85, 4, 36, 14, 94, 62, 78, 51, 19, 79, 53, 39, 47, 80, 67, 13, 86, 3, 0]",4410.364701560149,0.16771817207336426
tsp-problem-100-100-100-5-1.txt,"[0, 92, 49, 54, 61, 24, 2, 38, 64, 93, 89, 55, 58, 99, 65, 16, 41, 6, 18, 35, 12, 69, 75, 57, 95, 85, 20, 84, 13, 15, 76, 60, 66, 42, 26, 90, 4, 44, 79, 81, 46, 59, 9, 63, 17, 87, 11, 97, 29, 36, 68, 45, 32, 53, 19, 40, 30, 48, 74, 37, 56, 91, 72, 43, 73, 21, 51, 88, 80, 78, 86, 71, 3, 82, 77, 22, 96, 94, 31, 70, 23, 1, 47, 25, 28, 52, 14, 34, 50, 67, 27, 5, 10, 62, 7, 98, 8, 39, 33, 83, 0]",9051.206259033032,0.08954715728759766
tsp-problem-100-1000-100-25-1.txt,"[0, 14, 88, 57, 20, 61, 21, 54, 77, 72, 66, 38, 76, 89, 40, 47, 55, 74, 22, 33, 42, 99, 26, 16, 30, 17, 3, 29, 37, 51, 35, 64, 10, 68, 34, 79, 53, 9, 75, 32, 90, 43, 70, 96, 39, 8, 87, 13, 50, 83, 28, 60, 84, 94, 12, 5, 7, 23, 1, 78, 15, 80, 48, 69, 67, 71, 24, 59, 2, 81, 41, 4, 25, 44, 63, 36, 56, 97, 98, 92, 18, 62, 52, 46, 85, 58, 93, 49, 65, 11, 45, 6, 95, 86, 82, 91, 73, 19, 27, 31, 0]",4482.135776836585,0.21842551231384277
tsp-problem-100-1000-100-5-1.txt,"[0, 46, 1, 5, 92, 19, 8, 78, 2, 40, 54, 90, 56, 21, 11, 48, 6, 91, 77, 17, 75, 25, 35, 62, 50, 67, 49, 73, 71, 28, 83, 39, 26, 63, 4, 87, 13, 57, 47, 15, 27, 82, 86, 65, 96, 79, 45, 33, 72, 31, 44, 38, 70, 20, 94, 59, 22, 12, 23, 80, 30, 97, 66, 16, 34, 93, 61, 43, 32, 99, 36, 55, 9, 42, 84, 3, 60, 51, 88, 68, 74, 85, 81, 69, 58, 52, 64, 14, 18, 53, 41, 95, 76, 98, 24, 10, 37, 89, 7, 29, 0]",8962.56326443469,0.08968567848205566
tsp-problem-100-2000-100-25-1.txt,"[0, 40, 31, 27, 46, 52, 11, 85, 36, 77, 16, 67, 82, 57, 61, 21, 56, 78, 95, 1, 39, 28, 65, 98, 88, 44, 79, 59, 33, 58, 80, 25, 54, 66, 3, 23, 96, 26, 6, 12, 72, 90, 30, 18, 22, 70, 15, 42, 9, 48, 45, 14, 20, 62, 73, 93, 41, 99, 35, 75, 32, 5, 71, 13, 81, 76, 24, 29, 68, 91, 97, 49, 55, 87, 38, 51, 89, 69, 4, 86, 60, 92, 34, 47, 19, 37, 94, 83, 53, 64, 2, 8, 10, 43, 84, 74, 7, 50, 17, 63, 0]",4984.426952466668,0.16771817207336426
tsp-problem-100-2000-100-5-1.txt,"[0, 21, 77, 79, 23, 84, 14, 56, 41, 20, 39, 12, 69, 68, 42, 37, 9, 96, 60, 48, 97, 98, 50, 1, 66, 59, 13, 70, 18, 88, 38, 80, 86, 28, 35, 7, 44, 46, 81, 40, 73, 58, 43, 95, 15, 36, 6, 49, 76, 72, 17, 89, 26, 34, 91, 64, 85, 94, 4, 53, 19, 83, 93, 63, 24, 29, 75, 8, 55, 57, 87, 25, 22, 10, 90, 31, 51, 61, 52, 3, 92, 47, 11, 67, 78, 54, 65, 74, 62, 45, 30, 2, 16, 5, 71, 33, 82, 99, 32, 27, 0]",8996.32028350012,0.10008001327514648
tsp-problem-100-4000-100-25-1.txt,"[0, 64, 22, 72, 23, 49, 6, 84, 67, 61, 68, 12, 26, 15, 5, 35, 94, 47, 31, 69, 78, 89, 43, 42, 56, 70, 17, 3, 45, 10, 79, 41, 97, 57, 86, 27, 29, 2, 95, 59, 51, 73, 1, 21, 36, 20, 77, 8, 99, 58, 16, 92, 28, 74, 48, 83, 80, 62, 34, 88, 66, 19, 54, 33, 71, 37, 7, 30, 32, 13, 46, 18, 25, 93, 40, 75, 9, 53, 52, 55, 98, 14, 38, 50, 39, 96, 11, 82, 63, 87, 4, 90, 44, 65, 81, 76, 91, 60, 24, 85, 0]",4837.9010719599255,0.17925739288330078
tsp-problem-100-4000-100-5-1.txt,"[0, 87, 49, 89, 85, 99, 20, 10, 14, 80, 92, 4, 72, 25, 68, 29, 42, 44, 95, 48, 59, 31, 64, 63, 21, 28, 82, 93, 12, 33, 8, 51, 78, 46, 94, 30, 79, 23, 5, 18, 1, 7, 35, 86, 56, 26, 43, 69, 61, 47, 67, 22, 36, 76, 34, 53, 17, 71, 50, 83, 62, 16, 97, 90, 60, 57, 55, 38, 3, 88, 84, 39, 58, 52, 2, 77, 27, 40, 32, 37, 91, 98, 73, 65, 74, 41, 24, 96, 54, 45, 75, 70, 15, 9, 11, 13, 81, 19, 66, 6, 0]",8972.032675723607,0.07975912094116211
tsp-problem-100-500-100-25-1.txt,"[0, 23, 67, 92, 22, 36, 77, 55, 74, 57, 30, 32, 27, 94, 24, 12, 85, 21, 95, 98, 20, 33, 28, 14, 5, 16, 13, 37, 84, 40, 45, 29, 8, 76, 75, 48, 7, 2, 60, 61, 38, 66, 44, 87, 96, 6, 64, 90, 65, 51, 35, 70, 68, 3, 18, 47, 73, 11, 62, 15, 71, 69, 46, 50, 78, 53, 79, 91, 25, 52, 54, 26, 97, 58, 39, 4, 59, 83, 10, 49, 89, 80, 31, 86, 81, 72, 42, 19, 9, 17, 56, 63, 88, 43, 99, 41, 82, 93, 34, 1, 0]",4713.182703577645,0.15849852561950684
tsp-problem-100-500-100-5-1.txt,"[0, 19, 18, 90, 97, 39, 57, 47, 72, 32, 4, 82, 37, 15, 68, 14, 83, 89, 87, 54, 21, 56, 43, 51, 95, 85, 73, 24, 59, 7, 58, 61, 17, 62, 98, 48, 75, 96, 33, 91, 5, 12, 64, 93, 69, 78, 76, 25, 11, 45, 94, 40, 26, 38, 63, 65, 2, 49, 8, 34, 99, 74, 3, 50, 20, 23, 42, 28, 41, 16, 92, 30, 71, 77, 80, 9, 66, 46, 53, 35, 27, 22, 84, 52, 36, 1, 6, 13, 55, 10, 44, 86, 67, 29, 79, 31, 88, 60, 81, 70, 0]",9039.026742266797,0.12499403953552246
