file,route,distance,time
tsp-problem-100-100-100-25-1.txt,"[0, 49, 33, 22, 95, 34, 35, 42, 20, 80, 67, 46, 3, 86, 36, 9, 63, 30, 98, 75, 6, 32, 58, 2, 53, 39, 65, 47, 68, 76, 83, 25, 37, 27, 74, 8, 44, 16, 43, 89, 88, 51, 70, 41, 82, 55, 73, 81, 84, 93, 18, 29, 71, 10, 87, 13, 19, 79, 11, 64, 21, 38, 91, 24, 97, 92, 45, 85, 4, 31, 90, 54, 12, 78, 62, 28, 5, 99, 50, 66, 23, 59, 69, 7, 40, 94, 14, 52, 61, 96, 48, 60, 1, 26, 15, 77, 17, 57, 56, 72, 0]",4501.789928951066,0.17275547981262207
tsp-problem-100-100-100-5-1.txt,"[0, 42, 74, 38, 69, 44, 79, 81, 80, 88, 76, 2, 24, 45, 60, 66, 77, 32, 53, 43, 73, 5, 27, 89, 10, 39, 72, 3, 62, 71, 86, 78, 21, 51, 25, 47, 50, 34, 40, 19, 87, 35, 30, 98, 8, 26, 46, 41, 82, 61, 31, 29, 36, 17, 63, 59, 12, 4, 83, 97, 11, 16, 54, 49, 94, 6, 18, 23, 70, 37, 56, 91, 92, 13, 15, 48, 65, 96, 22, 93, 64, 14, 52, 28, 9, 1, 7, 68, 99, 75, 95, 57, 33, 85, 67, 55, 58, 90, 20, 84, 0]",9057.005045315023,0.09961390495300293
tsp-problem-100-1000-100-25-1.txt,"[0, 7, 23, 3, 29, 71, 92, 98, 97, 56, 18, 62, 25, 4, 82, 91, 73, 99, 42, 49, 93, 95, 86, 77, 54, 55, 74, 22, 33, 70, 80, 48, 75, 84, 60, 28, 30, 17, 64, 83, 27, 59, 24, 65, 11, 14, 88, 57, 20, 61, 21, 8, 39, 96, 45, 6, 76, 38, 66, 72, 9, 53, 81, 2, 35, 37, 51, 69, 41, 46, 85, 58, 40, 89, 78, 1, 44, 63, 36, 47, 67, 52, 79, 32, 90, 43, 50, 13, 87, 94, 12, 5, 31, 16, 26, 19, 15, 10, 68, 34, 0]",4727.995270440738,0.18840646743774414
tsp-problem-100-1000-100-5-1.txt,"[0, 38, 65, 75, 17, 77, 89, 62, 24, 13, 44, 93, 71, 52, 64, 12, 23, 80, 30, 63, 4, 58, 88, 68, 85, 81, 69, 95, 92, 74, 53, 84, 51, 60, 3, 34, 16, 79, 96, 70, 2, 20, 94, 41, 55, 36, 99, 56, 90, 87, 27, 15, 47, 22, 59, 66, 97, 57, 8, 19, 86, 82, 46, 10, 98, 33, 72, 31, 49, 67, 50, 29, 7, 14, 18, 26, 39, 54, 40, 45, 25, 35, 73, 6, 91, 37, 1, 5, 78, 76, 28, 83, 48, 11, 21, 61, 43, 32, 9, 42, 0]",8966.679074371219,0.11059904098510742
tsp-problem-100-2000-100-25-1.txt,"[0, 64, 53, 5, 72, 63, 40, 68, 26, 96, 83, 93, 73, 97, 86, 31, 87, 55, 45, 14, 51, 89, 24, 76, 77, 20, 62, 84, 52, 75, 32, 17, 42, 44, 9, 48, 13, 36, 60, 92, 21, 94, 88, 98, 91, 67, 16, 54, 66, 71, 81, 2, 61, 90, 58, 69, 6, 12, 27, 43, 41, 80, 25, 82, 99, 35, 29, 19, 37, 46, 38, 15, 70, 22, 18, 30, 74, 57, 4, 85, 11, 7, 50, 23, 3, 79, 59, 33, 95, 78, 56, 65, 28, 39, 10, 8, 1, 49, 47, 34, 0]",4933.1447399592125,0.18374919891357422
tsp-problem-100-2000-100-5-1.txt,"[0, 20, 22, 12, 69, 24, 35, 73, 58, 51, 61, 37, 50, 11, 47, 27, 32, 99, 31, 25, 77, 79, 71, 30, 18, 15, 95, 7, 74, 21, 80, 81, 46, 44, 3, 92, 39, 14, 56, 89, 82, 33, 62, 45, 43, 70, 13, 54, 1, 66, 59, 53, 78, 67, 52, 76, 72, 23, 68, 88, 38, 91, 98, 97, 90, 17, 83, 86, 28, 57, 96, 60, 48, 9, 19, 8, 65, 2, 87, 42, 55, 6, 36, 84, 93, 63, 34, 26, 40, 75, 49, 10, 16, 5, 41, 64, 4, 94, 85, 29, 0]",8999.196681032361,0.10108351707458496
tsp-problem-100-4000-100-25-1.txt,"[0, 62, 76, 38, 14, 2, 40, 86, 57, 24, 59, 95, 89, 87, 66, 90, 44, 85, 71, 75, 9, 99, 58, 37, 98, 55, 19, 54, 34, 84, 79, 10, 53, 52, 28, 74, 80, 63, 51, 73, 88, 3, 17, 96, 39, 50, 22, 97, 41, 77, 8, 93, 68, 82, 11, 78, 69, 31, 47, 4, 35, 45, 43, 42, 56, 70, 61, 16, 92, 67, 27, 29, 72, 23, 64, 18, 25, 46, 13, 32, 30, 7, 91, 60, 94, 48, 83, 81, 65, 15, 26, 12, 1, 21, 36, 20, 33, 5, 6, 49, 0]",4780.218997658402,0.21055960655212402
tsp-problem-100-4000-100-5-1.txt,"[0, 64, 63, 21, 28, 97, 32, 40, 27, 16, 55, 38, 85, 99, 20, 10, 70, 31, 82, 3, 45, 75, 60, 18, 54, 14, 13, 58, 12, 93, 41, 24, 39, 88, 30, 1, 77, 76, 34, 26, 43, 69, 61, 4, 72, 56, 48, 47, 96, 7, 6, 66, 19, 81, 94, 33, 84, 73, 8, 51, 86, 50, 11, 78, 46, 52, 2, 87, 49, 57, 15, 9, 89, 5, 25, 65, 83, 62, 23, 79, 53, 71, 17, 37, 91, 98, 92, 80, 29, 42, 44, 35, 68, 74, 95, 59, 22, 36, 67, 90, 0]",8942.294630531702,0.12627363204956055
tsp-problem-100-500-100-25-1.txt,"[0, 23, 10, 88, 74, 62, 6, 96, 83, 59, 4, 48, 7, 2, 1, 34, 67, 92, 53, 79, 33, 17, 9, 19, 28, 14, 5, 16, 13, 45, 29, 72, 81, 76, 75, 27, 86, 32, 30, 44, 87, 93, 77, 55, 90, 73, 70, 68, 63, 56, 38, 66, 8, 26, 91, 43, 65, 57, 21, 85, 12, 24, 94, 49, 89, 80, 31, 50, 78, 42, 69, 71, 15, 98, 95, 39, 58, 97, 84, 37, 40, 36, 41, 99, 25, 52, 54, 82, 64, 18, 3, 46, 11, 35, 51, 60, 61, 22, 47, 20, 0]",4883.066185592095,0.16092300415039062
tsp-problem-100-500-100-5-1.txt,"[0, 79, 43, 58, 7, 1, 30, 56, 68, 15, 78, 60, 23, 12, 83, 89, 14, 63, 88, 8, 37, 49, 2, 65, 20, 53, 35, 38, 26, 93, 66, 27, 22, 67, 29, 6, 19, 18, 11, 25, 76, 40, 74, 91, 33, 96, 3, 31, 54, 42, 17, 64, 87, 10, 62, 98, 81, 39, 13, 55, 90, 97, 41, 84, 24, 59, 99, 34, 50, 70, 46, 92, 16, 45, 94, 71, 52, 36, 80, 77, 9, 44, 86, 5, 57, 82, 4, 61, 47, 72, 32, 21, 75, 48, 73, 28, 51, 95, 85, 69, 0]",9088.169443174549,0.1255812644958496
