file,route,distance,time
tsp-problem-100-100-100-25-1.txt,"[0, 49, 8, 9, 63, 88, 89, 85, 51, 55, 98, 1, 60, 28, 5, 99, 50, 66, 23, 59, 73, 26, 36, 86, 13, 29, 18, 93, 84, 96, 64, 31, 81, 11, 74, 27, 76, 4, 45, 92, 69, 83, 25, 95, 22, 33, 47, 39, 37, 61, 52, 43, 16, 44, 65, 6, 3, 46, 30, 68, 87, 32, 78, 62, 17, 77, 15, 80, 67, 20, 75, 7, 40, 94, 14, 24, 97, 19, 79, 53, 48, 12, 34, 35, 42, 70, 41, 82, 56, 72, 58, 2, 57, 21, 10, 71, 91, 38, 90, 54, 0]",4575.908629013418,0.12391161918640137
tsp-problem-100-100-100-5-1.txt,"[0, 93, 74, 85, 95, 57, 99, 75, 62, 10, 64, 6, 18, 35, 30, 61, 70, 31, 69, 12, 4, 26, 46, 89, 65, 48, 49, 92, 39, 72, 43, 73, 5, 27, 66, 60, 45, 32, 53, 56, 91, 59, 58, 55, 29, 36, 87, 17, 63, 9, 41, 16, 11, 97, 83, 33, 68, 7, 1, 84, 20, 90, 76, 2, 94, 96, 22, 67, 51, 42, 54, 88, 50, 34, 23, 44, 79, 81, 80, 15, 13, 86, 71, 3, 38, 37, 82, 77, 28, 52, 98, 8, 24, 47, 25, 19, 40, 14, 78, 21, 0]",9019.55395389655,0.10937619209289551
tsp-problem-100-1000-100-25-1.txt,"[0, 59, 24, 4, 41, 69, 34, 68, 29, 74, 22, 25, 20, 57, 88, 89, 40, 47, 67, 51, 35, 64, 10, 15, 19, 27, 37, 93, 87, 13, 71, 92, 18, 62, 14, 94, 12, 5, 7, 23, 3, 17, 30, 28, 83, 50, 90, 32, 1, 44, 77, 54, 21, 61, 31, 60, 84, 48, 80, 70, 43, 45, 11, 65, 58, 98, 97, 56, 75, 9, 53, 79, 86, 95, 6, 63, 36, 33, 52, 46, 85, 16, 26, 99, 42, 49, 2, 81, 78, 82, 91, 73, 96, 39, 8, 55, 76, 38, 66, 72, 0]",4691.945389261839,0.218949556350708
tsp-problem-100-1000-100-5-1.txt,"[0, 59, 32, 9, 55, 36, 16, 66, 97, 30, 61, 99, 56, 90, 37, 35, 25, 75, 84, 57, 22, 77, 53, 44, 4, 63, 49, 31, 72, 33, 98, 76, 78, 8, 19, 14, 18, 95, 92, 5, 1, 46, 21, 82, 38, 17, 81, 69, 41, 45, 43, 67, 42, 93, 91, 6, 87, 79, 96, 65, 86, 10, 85, 13, 24, 3, 64, 27, 15, 47, 28, 71, 73, 80, 23, 12, 26, 39, 54, 40, 94, 20, 70, 2, 34, 58, 52, 62, 50, 29, 7, 89, 60, 51, 88, 68, 74, 83, 48, 11, 0]",8963.534899364016,0.12499785423278809
tsp-problem-100-2000-100-25-1.txt,"[0, 79, 80, 25, 36, 7, 50, 19, 37, 21, 61, 2, 64, 53, 95, 86, 29, 98, 63, 24, 76, 23, 3, 66, 97, 91, 38, 72, 1, 39, 28, 65, 67, 16, 33, 58, 31, 87, 55, 49, 70, 15, 42, 44, 88, 62, 73, 93, 41, 22, 18, 30, 74, 84, 52, 85, 11, 57, 4, 47, 34, 77, 20, 90, 68, 26, 45, 94, 46, 56, 78, 82, 99, 35, 75, 81, 71, 13, 48, 9, 5, 32, 17, 96, 83, 59, 14, 51, 89, 69, 6, 12, 27, 43, 10, 8, 40, 60, 92, 54, 0]",4901.293790191634,0.23439574241638184
tsp-problem-100-2000-100-5-1.txt,"[0, 20, 39, 77, 79, 71, 5, 16, 10, 90, 31, 51, 36, 33, 82, 89, 26, 34, 48, 60, 65, 54, 40, 73, 58, 19, 52, 67, 78, 23, 68, 6, 55, 32, 27, 49, 56, 14, 94, 85, 97, 53, 96, 57, 30, 18, 88, 38, 69, 12, 42, 9, 37, 41, 61, 43, 45, 64, 4, 44, 46, 8, 62, 28, 86, 92, 1, 66, 59, 91, 93, 63, 84, 25, 87, 2, 35, 24, 74, 99, 81, 21, 3, 98, 50, 11, 47, 13, 70, 80, 7, 95, 15, 75, 29, 22, 83, 17, 72, 76, 0]",8979.037197289368,0.10937380790710449
tsp-problem-100-4000-100-25-1.txt,"[0, 84, 79, 83, 48, 92, 16, 3, 17, 70, 86, 41, 97, 54, 6, 49, 58, 94, 47, 4, 87, 63, 64, 18, 25, 96, 39, 50, 22, 40, 75, 9, 99, 62, 34, 88, 73, 28, 74, 77, 8, 89, 78, 69, 76, 81, 11, 82, 42, 56, 43, 90, 23, 60, 91, 20, 36, 21, 1, 26, 15, 5, 33, 57, 67, 27, 29, 72, 80, 10, 45, 35, 52, 53, 61, 2, 14, 98, 51, 59, 95, 24, 31, 93, 38, 46, 13, 32, 30, 7, 37, 71, 85, 44, 65, 68, 12, 66, 19, 55, 0]",4806.682094220254,0.20291852951049805
tsp-problem-100-4000-100-5-1.txt,"[0, 75, 45, 37, 43, 26, 7, 60, 18, 64, 50, 4, 72, 56, 48, 59, 95, 63, 67, 86, 51, 78, 46, 94, 30, 1, 77, 27, 90, 97, 28, 21, 16, 80, 54, 84, 88, 39, 71, 17, 53, 79, 23, 13, 58, 62, 83, 65, 73, 92, 98, 91, 89, 5, 87, 2, 52, 14, 33, 8, 22, 57, 49, 44, 35, 68, 74, 41, 10, 20, 99, 85, 38, 3, 82, 31, 70, 15, 9, 11, 81, 19, 66, 6, 29, 42, 55, 69, 61, 47, 96, 25, 40, 32, 34, 76, 36, 24, 93, 12, 0]",8972.631758649242,0.14066576957702637
tsp-problem-100-500-100-25-1.txt,"[0, 95, 98, 94, 22, 61, 90, 73, 31, 80, 89, 49, 29, 8, 88, 43, 65, 51, 35, 70, 68, 1, 34, 67, 52, 54, 18, 3, 24, 12, 85, 69, 71, 15, 62, 25, 10, 38, 66, 21, 57, 30, 14, 28, 79, 33, 20, 47, 40, 92, 53, 82, 93, 87, 96, 55, 77, 36, 83, 59, 4, 39, 11, 75, 76, 81, 23, 37, 84, 32, 27, 19, 9, 17, 56, 63, 6, 64, 48, 7, 2, 60, 74, 86, 41, 99, 5, 91, 26, 97, 58, 45, 13, 16, 46, 50, 78, 42, 72, 44, 0]",4815.311592824831,0.17078900337219238
tsp-problem-100-500-100-5-1.txt,"[0, 19, 14, 78, 76, 22, 84, 20, 54, 42, 73, 24, 31, 3, 96, 88, 44, 89, 29, 36, 70, 50, 18, 68, 15, 37, 82, 4, 17, 98, 62, 7, 27, 48, 75, 56, 43, 66, 9, 46, 86, 5, 11, 65, 2, 49, 8, 55, 60, 79, 64, 58, 61, 47, 38, 6, 95, 85, 35, 53, 10, 39, 81, 52, 71, 90, 97, 41, 28, 51, 1, 30, 13, 93, 69, 25, 23, 80, 21, 12, 83, 26, 40, 63, 67, 33, 91, 57, 59, 99, 34, 87, 94, 45, 77, 72, 32, 74, 92, 16, 0]",9092.452023903703,0.10937356948852539
