file,route,distance,time
tsp-problem-100-100-100-25-1.txt,"[0, 55, 70, 41, 82, 21, 10, 71, 29, 18, 86, 3, 46, 30, 63, 88, 89, 85, 51, 78, 62, 73, 59, 23, 8, 9, 38, 91, 24, 97, 92, 45, 93, 84, 77, 15, 49, 33, 22, 95, 25, 83, 76, 4, 36, 14, 27, 74, 44, 16, 43, 52, 57, 17, 64, 11, 32, 87, 68, 66, 50, 99, 5, 28, 60, 1, 26, 69, 7, 40, 94, 2, 58, 72, 56, 34, 65, 6, 20, 75, 98, 35, 42, 19, 79, 80, 67, 13, 81, 31, 90, 54, 12, 48, 53, 39, 47, 37, 61, 96, 0]",4340.202206031182,0.2517275810241699
tsp-problem-100-100-100-5-1.txt,"[0, 60, 45, 68, 7, 1, 47, 24, 8, 98, 69, 75, 57, 53, 56, 91, 92, 19, 40, 74, 48, 55, 58, 14, 64, 36, 29, 37, 82, 10, 62, 28, 52, 32, 90, 9, 76, 2, 38, 3, 70, 27, 5, 73, 43, 49, 94, 11, 97, 54, 42, 99, 25, 87, 35, 18, 72, 66, 77, 83, 65, 96, 22, 67, 50, 34, 12, 31, 61, 30, 79, 81, 39, 33, 59, 46, 89, 51, 21, 78, 86, 71, 63, 17, 16, 41, 6, 95, 85, 20, 84, 26, 4, 23, 44, 13, 15, 88, 80, 93, 0]",9050.20040893517,0.17235708236694336
tsp-problem-100-1000-100-25-1.txt,"[0, 14, 88, 57, 99, 42, 33, 22, 25, 62, 52, 47, 67, 18, 56, 75, 68, 71, 28, 83, 40, 89, 26, 16, 5, 12, 79, 86, 95, 93, 49, 2, 81, 41, 69, 48, 80, 15, 78, 82, 91, 73, 60, 84, 44, 1, 32, 85, 58, 65, 11, 53, 9, 90, 43, 70, 46, 23, 7, 61, 21, 72, 66, 38, 92, 98, 97, 17, 30, 77, 54, 10, 64, 35, 51, 37, 31, 39, 8, 20, 36, 34, 63, 6, 45, 96, 24, 59, 94, 87, 13, 50, 76, 55, 74, 29, 3, 4, 19, 27, 0]",4812.804273769715,0.35017824172973633
tsp-problem-100-1000-100-5-1.txt,"[0, 32, 9, 55, 38, 82, 27, 15, 47, 37, 93, 71, 28, 83, 48, 11, 21, 61, 43, 10, 24, 3, 88, 65, 86, 73, 35, 25, 95, 76, 78, 5, 92, 62, 98, 33, 45, 41, 58, 52, 64, 84, 57, 13, 19, 8, 53, 44, 31, 72, 75, 17, 77, 49, 67, 42, 39, 46, 1, 91, 6, 80, 23, 12, 22, 59, 4, 63, 26, 18, 14, 81, 69, 94, 20, 70, 51, 60, 89, 54, 40, 30, 90, 56, 99, 36, 50, 29, 7, 74, 68, 85, 79, 87, 2, 34, 16, 66, 97, 96, 0]",8932.608364313968,0.41144514083862305
tsp-problem-100-2000-100-25-1.txt,"[0, 64, 81, 13, 71, 56, 78, 95, 86, 93, 73, 66, 3, 23, 36, 21, 37, 19, 6, 26, 68, 29, 98, 52, 84, 39, 1, 2, 61, 90, 75, 58, 33, 16, 54, 92, 69, 89, 51, 31, 87, 46, 38, 91, 97, 96, 83, 94, 34, 47, 11, 85, 59, 79, 57, 4, 72, 5, 32, 88, 45, 14, 8, 62, 20, 30, 74, 55, 49, 70, 15, 42, 44, 9, 53, 18, 22, 48, 27, 12, 35, 99, 82, 67, 65, 28, 25, 80, 41, 43, 10, 7, 50, 17, 63, 24, 76, 77, 40, 60, 0]",4976.742718503477,0.24279022216796875
tsp-problem-100-2000-100-5-1.txt,"[0, 83, 23, 68, 42, 11, 97, 53, 4, 96, 19, 80, 86, 28, 15, 71, 79, 27, 38, 88, 18, 30, 57, 55, 69, 7, 87, 46, 44, 37, 61, 51, 36, 6, 72, 32, 76, 49, 33, 82, 89, 56, 14, 94, 13, 70, 43, 45, 62, 8, 75, 29, 24, 35, 73, 85, 77, 39, 47, 92, 20, 58, 63, 93, 9, 52, 64, 91, 59, 66, 81, 99, 31, 26, 34, 21, 74, 78, 67, 48, 60, 84, 95, 65, 2, 17, 90, 10, 16, 5, 40, 54, 98, 25, 41, 22, 12, 1, 50, 3, 0]",8984.051470342927,0.20552444458007812
tsp-problem-100-4000-100-25-1.txt,"[0, 64, 22, 96, 39, 50, 53, 25, 18, 46, 13, 41, 97, 17, 70, 95, 24, 59, 51, 73, 28, 74, 91, 60, 29, 27, 67, 92, 16, 61, 68, 12, 1, 26, 72, 23, 49, 6, 81, 2, 14, 43, 45, 35, 52, 90, 4, 47, 94, 31, 69, 78, 89, 66, 55, 19, 54, 99, 62, 76, 11, 82, 75, 9, 48, 83, 58, 37, 98, 21, 10, 80, 63, 87, 79, 84, 7, 30, 32, 77, 8, 93, 40, 56, 42, 38, 36, 20, 3, 88, 34, 86, 57, 33, 5, 15, 65, 44, 85, 71, 0]",4764.3260113200495,0.5124084949493408
tsp-problem-100-4000-100-5-1.txt,"[0, 72, 4, 74, 65, 68, 35, 7, 41, 24, 39, 71, 17, 53, 79, 23, 62, 83, 50, 16, 93, 12, 58, 13, 6, 29, 42, 44, 95, 45, 75, 60, 20, 99, 85, 38, 55, 57, 56, 48, 59, 31, 89, 5, 18, 54, 84, 88, 30, 1, 64, 63, 67, 86, 51, 8, 22, 36, 76, 77, 27, 90, 97, 28, 82, 3, 26, 43, 69, 61, 47, 96, 52, 2, 87, 49, 15, 10, 70, 80, 14, 25, 34, 9, 11, 78, 46, 94, 33, 32, 40, 21, 66, 19, 81, 73, 92, 98, 91, 37, 0]",8959.77786368347,0.5447008609771729
tsp-problem-100-500-100-25-1.txt,"[0, 23, 81, 17, 33, 83, 41, 99, 5, 14, 18, 84, 37, 70, 35, 51, 65, 61, 97, 58, 45, 40, 36, 22, 92, 57, 30, 32, 86, 27, 48, 75, 76, 20, 47, 73, 31, 80, 89, 49, 12, 85, 69, 94, 98, 95, 21, 56, 63, 54, 52, 25, 10, 19, 9, 88, 43, 64, 6, 62, 15, 71, 67, 50, 78, 42, 72, 44, 66, 38, 16, 13, 7, 59, 4, 39, 11, 46, 3, 90, 2, 1, 68, 96, 55, 77, 29, 8, 26, 91, 79, 53, 82, 28, 24, 93, 87, 60, 74, 34, 0]",4838.956525606473,0.22716593742370605
tsp-problem-100-500-100-5-1.txt,"[0, 65, 32, 72, 7, 1, 36, 70, 50, 64, 88, 62, 10, 44, 6, 13, 39, 97, 41, 16, 92, 30, 73, 24, 86, 67, 19, 81, 56, 46, 66, 9, 22, 84, 52, 71, 90, 55, 28, 42, 63, 57, 18, 38, 47, 75, 35, 53, 14, 77, 48, 98, 80, 15, 68, 59, 83, 89, 95, 51, 43, 54, 21, 12, 29, 58, 61, 4, 78, 33, 96, 3, 74, 99, 34, 60, 85, 69, 93, 26, 40, 23, 82, 37, 8, 49, 2, 20, 45, 11, 25, 76, 31, 79, 5, 17, 91, 87, 94, 27, 0]",9089.047566692705,0.17235708236694336
