file,route,distance,time
tsp-problem-100-100-100-25-1.txt,"[0, 55, 73, 7, 40, 94, 98, 30, 46, 57, 17, 77, 70, 6, 75, 38, 66, 50, 99, 5, 28, 81, 16, 43, 52, 14, 27, 74, 35, 42, 20, 58, 72, 56, 89, 88, 63, 9, 36, 4, 85, 51, 21, 10, 71, 44, 8, 59, 23, 68, 76, 93, 84, 97, 24, 91, 69, 92, 45, 15, 49, 19, 79, 48, 60, 1, 26, 82, 11, 64, 31, 90, 54, 83, 25, 95, 22, 33, 41, 12, 78, 62, 34, 65, 47, 80, 67, 32, 87, 13, 29, 18, 86, 3, 96, 61, 37, 39, 53, 2, 0]",4481.781906050724,0.20364713668823242
tsp-problem-100-100-100-5-1.txt,"[0, 93, 64, 65, 87, 19, 40, 9, 59, 14, 49, 92, 39, 33, 57, 75, 99, 25, 23, 1, 13, 15, 88, 80, 81, 79, 44, 89, 51, 21, 73, 43, 54, 42, 8, 98, 69, 12, 72, 63, 17, 38, 45, 60, 66, 77, 82, 76, 2, 24, 47, 50, 34, 78, 86, 71, 3, 62, 28, 52, 32, 90, 4, 83, 97, 11, 84, 20, 85, 95, 61, 30, 48, 74, 10, 55, 58, 70, 31, 29, 36, 7, 68, 67, 22, 96, 94, 5, 27, 37, 26, 46, 53, 56, 91, 16, 41, 6, 18, 35, 0]",9028.49232750251,0.12981915473937988
tsp-problem-100-1000-100-25-1.txt,"[0, 67, 47, 40, 1, 78, 82, 91, 73, 19, 15, 80, 70, 33, 36, 63, 44, 58, 85, 11, 14, 5, 12, 42, 99, 72, 50, 83, 28, 69, 48, 84, 60, 32, 90, 43, 45, 65, 24, 59, 94, 87, 13, 71, 49, 93, 95, 86, 89, 26, 16, 31, 27, 37, 51, 96, 39, 8, 6, 76, 55, 18, 62, 52, 46, 41, 81, 2, 35, 64, 22, 74, 29, 3, 4, 25, 20, 57, 88, 21, 61, 7, 23, 17, 30, 77, 54, 10, 68, 34, 79, 53, 9, 75, 56, 97, 98, 92, 38, 66, 0]",4617.384923055228,0.20887470245361328
tsp-problem-100-1000-100-5-1.txt,"[0, 59, 22, 12, 2, 87, 79, 27, 42, 9, 55, 36, 16, 34, 29, 66, 57, 47, 15, 46, 37, 89, 4, 63, 26, 39, 77, 17, 75, 72, 31, 49, 81, 85, 68, 74, 7, 93, 14, 64, 48, 11, 21, 38, 82, 24, 98, 33, 45, 3, 41, 69, 95, 92, 5, 1, 23, 80, 30, 61, 43, 32, 10, 96, 65, 86, 19, 8, 88, 58, 28, 83, 94, 20, 70, 78, 76, 50, 67, 60, 51, 84, 90, 56, 99, 13, 53, 44, 40, 54, 97, 18, 73, 71, 52, 62, 35, 25, 91, 6, 0]",8964.845791749067,0.19460368156433105
tsp-problem-100-2000-100-25-1.txt,"[0, 40, 8, 14, 20, 77, 34, 47, 49, 97, 70, 15, 84, 74, 30, 18, 22, 48, 13, 81, 71, 56, 78, 95, 72, 61, 2, 38, 46, 94, 83, 96, 26, 45, 55, 87, 54, 92, 60, 36, 21, 28, 39, 1, 19, 37, 89, 51, 50, 7, 10, 43, 41, 80, 58, 90, 68, 91, 67, 65, 82, 57, 31, 27, 29, 86, 93, 59, 79, 3, 66, 16, 33, 17, 42, 9, 44, 88, 98, 63, 24, 76, 23, 75, 32, 5, 53, 64, 52, 11, 85, 4, 69, 6, 12, 25, 62, 73, 35, 99, 0]",5085.221736389413,0.19012784957885742
tsp-problem-100-2000-100-5-1.txt,"[0, 20, 92, 86, 80, 81, 66, 59, 13, 94, 85, 97, 79, 77, 73, 58, 63, 93, 84, 25, 23, 72, 4, 44, 46, 27, 38, 88, 18, 70, 21, 39, 47, 15, 28, 24, 37, 67, 78, 65, 91, 3, 35, 54, 10, 90, 31, 26, 34, 36, 51, 82, 33, 64, 41, 99, 32, 76, 52, 61, 7, 95, 43, 45, 62, 74, 87, 2, 9, 53, 14, 56, 89, 69, 12, 22, 83, 57, 30, 71, 5, 16, 6, 68, 1, 29, 75, 49, 40, 50, 98, 17, 11, 42, 55, 8, 19, 96, 60, 48, 0]",9023.177950683123,0.09954309463500977
tsp-problem-100-4000-100-25-1.txt,"[0, 68, 12, 78, 69, 31, 24, 59, 51, 73, 28, 74, 81, 47, 94, 76, 62, 99, 58, 77, 8, 93, 38, 85, 71, 75, 46, 13, 32, 30, 7, 37, 79, 10, 45, 35, 52, 96, 61, 4, 87, 63, 39, 50, 98, 14, 43, 90, 44, 65, 15, 26, 1, 21, 36, 20, 91, 60, 29, 27, 2, 95, 89, 53, 9, 48, 83, 41, 97, 17, 70, 84, 88, 34, 86, 40, 3, 16, 92, 67, 57, 25, 18, 80, 72, 23, 64, 22, 49, 6, 5, 33, 54, 19, 66, 55, 56, 42, 82, 11, 0]",4792.842614792224,0.2151050567626953
tsp-problem-100-4000-100-5-1.txt,"[0, 64, 63, 73, 79, 53, 71, 17, 58, 52, 2, 38, 55, 4, 72, 76, 34, 81, 90, 60, 18, 1, 30, 91, 6, 29, 42, 65, 45, 54, 84, 98, 92, 80, 14, 13, 68, 97, 32, 40, 27, 16, 41, 10, 20, 99, 15, 70, 75, 88, 39, 78, 11, 50, 83, 62, 59, 31, 82, 93, 12, 36, 22, 8, 51, 69, 61, 47, 67, 85, 5, 89, 9, 21, 28, 95, 74, 23, 77, 44, 35, 7, 33, 94, 46, 48, 56, 57, 49, 87, 86, 24, 96, 25, 66, 19, 3, 26, 43, 37, 0]",9003.174524466212,0.2890312671661377
tsp-problem-100-500-100-25-1.txt,"[0, 95, 38, 66, 21, 57, 30, 44, 26, 8, 97, 58, 39, 4, 59, 7, 48, 14, 15, 62, 6, 64, 90, 2, 1, 34, 93, 82, 98, 94, 24, 84, 37, 23, 81, 3, 18, 89, 80, 31, 73, 56, 63, 54, 52, 25, 99, 5, 86, 92, 53, 79, 91, 11, 46, 35, 70, 68, 96, 87, 60, 74, 55, 47, 20, 33, 28, 19, 27, 32, 76, 75, 51, 65, 43, 88, 9, 17, 67, 40, 71, 72, 42, 78, 50, 10, 49, 12, 85, 69, 61, 22, 36, 77, 29, 45, 13, 16, 83, 41, 0]",4884.808711000451,0.1768641471862793
tsp-problem-100-500-100-5-1.txt,"[0, 75, 35, 53, 94, 45, 11, 5, 29, 67, 19, 18, 71, 90, 40, 26, 58, 7, 27, 81, 39, 13, 6, 1, 25, 76, 22, 70, 46, 59, 24, 86, 38, 12, 21, 9, 8, 37, 82, 57, 91, 87, 54, 42, 63, 88, 64, 50, 33, 96, 61, 47, 49, 48, 92, 16, 41, 28, 51, 2, 20, 65, 32, 95, 77, 72, 62, 10, 44, 55, 60, 79, 97, 85, 69, 93, 23, 80, 36, 52, 84, 34, 99, 74, 3, 31, 83, 89, 14, 78, 15, 68, 56, 30, 73, 66, 43, 4, 17, 98, 0]",9051.745690576281,0.11807751655578613
