file,route,distance,time
tsp-problem-100-100-100-25-1.txt,"[0, 92, 45, 93, 76, 83, 25, 95, 22, 33, 49, 96, 3, 86, 18, 29, 13, 81, 16, 43, 52, 36, 30, 46, 67, 80, 47, 65, 34, 58, 2, 53, 61, 37, 27, 14, 78, 90, 31, 64, 11, 75, 20, 68, 40, 7, 69, 59, 23, 66, 38, 91, 1, 60, 28, 5, 99, 35, 42, 57, 21, 10, 71, 72, 56, 39, 48, 12, 41, 17, 77, 84, 24, 97, 51, 62, 44, 74, 8, 9, 63, 79, 19, 54, 15, 26, 82, 55, 73, 4, 85, 89, 88, 32, 87, 50, 6, 70, 94, 98, 0]",4531.879348209464,0.1295161247253418
tsp-problem-100-100-100-5-1.txt,"[0, 93, 48, 65, 64, 10, 62, 7, 68, 44, 23, 70, 27, 5, 96, 22, 78, 14, 49, 94, 2, 76, 60, 45, 69, 75, 57, 95, 85, 74, 24, 3, 71, 86, 13, 15, 30, 79, 81, 97, 11, 16, 41, 82, 37, 56, 53, 32, 77, 38, 17, 63, 98, 8, 83, 52, 28, 6, 18, 35, 66, 72, 12, 31, 61, 54, 42, 26, 4, 90, 20, 84, 88, 80, 29, 36, 87, 46, 89, 59, 91, 92, 39, 33, 9, 40, 19, 67, 50, 34, 51, 21, 73, 43, 25, 47, 1, 55, 58, 99, 0]",9004.785176019202,0.24267816543579102
tsp-problem-100-1000-100-25-1.txt,"[0, 18, 55, 47, 40, 89, 26, 16, 58, 85, 46, 52, 62, 72, 86, 77, 54, 10, 68, 34, 63, 83, 28, 30, 17, 23, 7, 59, 24, 75, 9, 53, 79, 32, 90, 43, 70, 96, 39, 8, 87, 13, 50, 20, 25, 44, 1, 78, 82, 91, 45, 65, 11, 14, 35, 64, 51, 69, 48, 80, 15, 19, 73, 60, 84, 94, 5, 12, 42, 99, 57, 88, 21, 61, 31, 27, 37, 93, 49, 2, 81, 41, 4, 3, 29, 74, 22, 33, 36, 56, 97, 98, 92, 71, 67, 95, 6, 76, 38, 66, 0]",4628.317643966396,0.27373814582824707
tsp-problem-100-1000-100-5-1.txt,"[0, 32, 28, 71, 98, 76, 94, 20, 70, 78, 8, 19, 83, 74, 68, 72, 33, 45, 41, 59, 40, 54, 48, 11, 21, 15, 27, 82, 38, 13, 24, 69, 81, 77, 89, 60, 62, 50, 29, 7, 49, 31, 44, 53, 58, 88, 51, 84, 90, 56, 99, 36, 16, 79, 63, 26, 18, 97, 57, 47, 22, 12, 23, 85, 66, 39, 35, 25, 75, 17, 93, 14, 87, 4, 91, 6, 3, 34, 2, 65, 86, 73, 80, 46, 95, 92, 5, 1, 37, 10, 96, 55, 9, 42, 67, 43, 61, 30, 64, 52, 0]",8963.72844623698,0.149000883102417
tsp-problem-100-2000-100-25-1.txt,"[0, 64, 2, 8, 80, 25, 32, 75, 35, 12, 72, 95, 86, 93, 73, 71, 81, 13, 36, 7, 50, 17, 63, 58, 78, 56, 21, 37, 89, 51, 14, 39, 28, 65, 67, 82, 23, 3, 79, 59, 33, 16, 43, 10, 92, 60, 5, 53, 24, 76, 77, 40, 68, 91, 97, 38, 15, 70, 49, 41, 99, 85, 11, 52, 84, 62, 20, 90, 61, 66, 54, 98, 29, 74, 57, 4, 69, 6, 19, 1, 22, 18, 30, 47, 34, 88, 44, 42, 9, 48, 45, 55, 87, 31, 27, 46, 94, 83, 96, 26, 0]",5056.713854927196,0.24744343757629395
tsp-problem-100-2000-100-5-1.txt,"[0, 83, 57, 30, 18, 70, 43, 45, 31, 51, 61, 37, 4, 44, 46, 27, 59, 99, 32, 55, 8, 62, 63, 93, 38, 91, 3, 92, 20, 64, 85, 94, 14, 84, 24, 74, 21, 52, 76, 49, 75, 29, 22, 25, 77, 69, 89, 56, 7, 35, 73, 58, 19, 9, 42, 68, 6, 36, 34, 26, 23, 72, 17, 90, 10, 16, 5, 41, 11, 50, 1, 66, 40, 81, 2, 65, 82, 33, 48, 60, 96, 53, 87, 67, 78, 54, 13, 47, 39, 98, 97, 79, 71, 12, 88, 95, 15, 28, 86, 80, 0]",8949.259945186626,0.20935869216918945
tsp-problem-100-4000-100-25-1.txt,"[0, 64, 63, 87, 4, 47, 94, 60, 91, 66, 99, 54, 6, 49, 33, 5, 70, 17, 44, 85, 71, 75, 9, 53, 52, 35, 8, 77, 58, 37, 55, 19, 18, 25, 96, 61, 16, 92, 48, 83, 41, 97, 22, 40, 86, 34, 88, 3, 2, 29, 72, 23, 90, 12, 1, 26, 15, 65, 68, 93, 31, 69, 78, 11, 82, 42, 56, 39, 50, 98, 21, 36, 20, 76, 62, 80, 74, 81, 30, 32, 13, 46, 38, 14, 43, 89, 95, 59, 51, 73, 28, 27, 7, 84, 79, 10, 45, 24, 57, 67, 0]",4778.095000366117,0.23588323593139648
tsp-problem-100-4000-100-5-1.txt,"[0, 6, 85, 38, 55, 84, 54, 18, 1, 91, 3, 26, 43, 69, 49, 57, 16, 27, 90, 67, 63, 64, 50, 8, 51, 71, 36, 24, 39, 65, 74, 95, 44, 35, 68, 30, 88, 66, 19, 72, 41, 10, 70, 31, 59, 22, 83, 62, 60, 7, 17, 53, 79, 23, 86, 56, 48, 32, 40, 25, 96, 47, 61, 99, 20, 98, 94, 45, 75, 97, 58, 52, 14, 13, 81, 11, 78, 46, 33, 12, 93, 82, 28, 21, 15, 9, 89, 5, 87, 2, 77, 76, 34, 37, 73, 92, 4, 42, 29, 80, 0]",8987.994479062112,0.18080639839172363
tsp-problem-100-500-100-25-1.txt,"[0, 95, 21, 39, 91, 25, 52, 54, 63, 42, 69, 85, 9, 88, 43, 99, 41, 86, 31, 80, 89, 49, 12, 94, 24, 93, 82, 64, 6, 67, 34, 1, 66, 38, 56, 17, 26, 8, 76, 57, 30, 44, 19, 27, 32, 75, 37, 84, 79, 28, 33, 20, 47, 22, 92, 53, 78, 50, 48, 4, 59, 7, 2, 90, 61, 60, 74, 55, 65, 51, 35, 11, 46, 3, 18, 14, 62, 15, 98, 87, 96, 83, 10, 73, 70, 68, 23, 81, 72, 29, 77, 36, 5, 16, 13, 45, 58, 97, 71, 40, 0]",4894.303162880127,0.29259347915649414
tsp-problem-100-500-100-5-1.txt,"[0, 75, 54, 4, 17, 30, 45, 61, 58, 7, 62, 98, 40, 26, 38, 29, 72, 77, 87, 89, 21, 32, 65, 14, 68, 56, 11, 5, 86, 44, 10, 35, 53, 20, 84, 24, 41, 97, 90, 71, 94, 28, 42, 63, 64, 93, 12, 9, 80, 36, 1, 25, 23, 82, 37, 15, 39, 13, 55, 78, 76, 22, 27, 73, 66, 46, 70, 50, 3, 74, 92, 16, 48, 49, 47, 57, 91, 34, 99, 59, 83, 31, 79, 43, 52, 81, 60, 18, 69, 85, 95, 51, 2, 8, 88, 6, 19, 67, 33, 96, 0]",9075.010573895583,0.14652132987976074
