file,route,distance,time,backtracks,average_branching_factor
tsp-problem-100-100-100-25-1.txt,"[0, 49, 41, 70, 55, 51, 62, 78, 14, 36, 4, 85, 26, 69, 91, 38, 75, 98, 17, 57, 39, 53, 2, 58, 81, 73, 34, 65, 32, 87, 13, 67, 80, 47, 9, 8, 59, 23, 66, 50, 99, 5, 28, 6, 20, 42, 35, 12, 63, 79, 19, 21, 82, 52, 43, 16, 44, 76, 96, 7, 30, 46, 3, 86, 18, 29, 71, 10, 94, 40, 68, 27, 74, 48, 60, 1, 24, 97, 92, 45, 93, 84, 77, 15, 54, 90, 31, 64, 11, 83, 25, 95, 22, 33, 88, 89, 56, 72, 37, 61, 0]",4293.308320371215,17.040805101394653,4912,50.5
tsp-problem-100-100-100-5-1.txt,"[0, 4, 23, 18, 35, 46, 26, 42, 54, 38, 69, 31, 12, 72, 91, 92, 49, 87, 19, 40, 14, 59, 33, 39, 10, 89, 65, 48, 74, 37, 82, 61, 70, 83, 77, 32, 90, 9, 1, 13, 15, 67, 85, 95, 57, 75, 99, 25, 47, 24, 8, 98, 53, 56, 17, 63, 28, 52, 94, 2, 76, 60, 66, 45, 68, 44, 79, 30, 50, 34, 51, 88, 80, 81, 97, 11, 16, 41, 6, 64, 93, 22, 96, 5, 27, 29, 36, 7, 62, 3, 71, 86, 78, 21, 73, 43, 20, 84, 58, 55, 0]",8998.051629682168,16.72918176651001,4906,50.5
tsp-problem-100-1000-100-25-1.txt,"[0, 67, 47, 55, 29, 3, 75, 9, 53, 79, 32, 1, 40, 59, 24, 71, 35, 51, 37, 27, 19, 73, 23, 7, 36, 63, 14, 11, 65, 58, 85, 46, 52, 62, 18, 70, 33, 42, 99, 28, 83, 64, 17, 30, 77, 54, 10, 68, 34, 89, 76, 6, 95, 86, 45, 91, 82, 2, 81, 78, 15, 80, 48, 69, 31, 16, 26, 44, 25, 20, 57, 88, 21, 61, 4, 41, 49, 93, 8, 39, 96, 56, 97, 98, 92, 38, 66, 72, 12, 5, 94, 84, 60, 90, 43, 50, 13, 87, 74, 22, 0]",4554.568240153819,17.13940167427063,13853,27.586387434554975
tsp-problem-100-1000-100-25-1.txt,"[0, 67, 47, 55, 29, 3, 75, 9, 53, 79, 32, 1, 40, 59, 24, 71, 35, 51, 37, 27, 19, 73, 23, 7, 36, 63, 14, 11, 65, 58, 85, 46, 52, 62, 18, 70, 33, 42, 99, 28, 83, 64, 17, 30, 77, 54, 10, 68, 34, 89, 76, 6, 95, 86, 45, 91, 82, 2, 81, 78, 15, 80, 48, 69, 31, 16, 26, 44, 25, 20, 57, 88, 21, 61, 4, 41, 49, 93, 8, 39, 96, 56, 97, 98, 92, 38, 66, 72, 12, 5, 94, 87, 13, 50, 43, 90, 84, 60, 74, 22, 0]",4588.299845443193,17.04231071472168,4873,50.5
tsp-problem-100-1000-100-25-1.txt,"[0, 67, 47, 55, 29, 3, 75, 9, 53, 79, 32, 1, 40, 59, 24, 71, 35, 51, 37, 27, 19, 73, 23, 7, 36, 63, 14, 11, 65, 58, 85, 46, 52, 62, 18, 70, 33, 42, 99, 28, 83, 64, 17, 30, 77, 54, 10, 68, 34, 89, 76, 6, 95, 86, 45, 91, 82, 2, 81, 78, 15, 80, 48, 69, 31, 16, 26, 44, 25, 20, 57, 88, 21, 61, 4, 41, 49, 93, 8, 39, 96, 56, 97, 98, 92, 38, 66, 72, 12, 5, 94, 87, 13, 50, 43, 90, 60, 84, 74, 22, 0]",4562.260660936089,17.043718814849854,5266,48.588235294117645
tsp-problem-100-1000-100-25-1.txt,"[0, 67, 47, 55, 29, 3, 75, 9, 53, 79, 32, 1, 40, 59, 24, 71, 35, 51, 37, 27, 19, 73, 23, 7, 36, 63, 14, 11, 65, 58, 85, 46, 52, 62, 18, 70, 33, 42, 99, 28, 83, 64, 17, 30, 77, 54, 10, 68, 34, 89, 76, 6, 95, 86, 45, 91, 82, 2, 81, 78, 15, 80, 48, 69, 31, 16, 26, 44, 25, 20, 57, 88, 21, 61, 4, 41, 49, 93, 8, 39, 96, 56, 97, 98, 92, 38, 66, 72, 12, 5, 94, 87, 13, 84, 60, 90, 43, 50, 74, 22, 0]",4561.40118117125,17.096598863601685,10388,33.12258064516129
tsp-problem-100-1000-100-25-1.txt,"[0, 67, 47, 55, 29, 3, 75, 9, 53, 79, 32, 1, 40, 59, 24, 71, 35, 51, 37, 27, 19, 73, 23, 7, 36, 63, 14, 11, 65, 58, 85, 46, 52, 62, 18, 70, 33, 42, 99, 28, 83, 64, 17, 30, 77, 54, 10, 68, 34, 89, 76, 6, 95, 86, 45, 91, 82, 2, 81, 78, 15, 80, 48, 69, 31, 16, 26, 44, 25, 20, 57, 88, 21, 61, 4, 41, 49, 93, 8, 39, 96, 56, 97, 98, 92, 38, 66, 72, 50, 13, 87, 94, 84, 60, 90, 43, 12, 5, 74, 22, 0]",4538.841675063653,18.43443989753723,74935,10.283832335329341
tsp-problem-100-1000-100-25-1.txt,"[0, 67, 47, 55, 29, 3, 75, 9, 53, 79, 32, 1, 40, 59, 24, 71, 35, 51, 37, 27, 19, 73, 23, 7, 36, 63, 14, 11, 65, 58, 85, 46, 52, 62, 18, 70, 33, 42, 99, 28, 83, 64, 17, 30, 77, 54, 10, 68, 34, 89, 76, 6, 95, 86, 45, 91, 82, 2, 81, 78, 15, 80, 48, 69, 31, 16, 26, 44, 25, 20, 57, 88, 21, 61, 4, 41, 49, 93, 8, 39, 96, 56, 43, 90, 50, 13, 87, 94, 84, 60, 97, 98, 92, 38, 66, 72, 12, 5, 74, 22, 0]",4525.095269785801,31.55612325668335,253585,9.377055039313795
tsp-problem-100-1000-100-5-1.txt,"[0, 2, 21, 46, 37, 89, 62, 24, 13, 53, 58, 88, 3, 30, 41, 45, 40, 54, 39, 26, 18, 14, 93, 7, 29, 50, 85, 23, 80, 73, 71, 52, 64, 84, 90, 56, 99, 36, 55, 38, 82, 27, 15, 47, 57, 97, 66, 69, 81, 77, 17, 75, 65, 86, 51, 60, 61, 43, 10, 96, 79, 16, 34, 95, 92, 5, 1, 35, 25, 91, 6, 87, 28, 83, 48, 11, 44, 31, 72, 33, 98, 76, 78, 70, 20, 94, 59, 22, 12, 19, 8, 68, 74, 4, 63, 49, 67, 42, 9, 32, 0]",8892.600390882184,18.23862600326538,4883,50.5
tsp-problem-100-2000-100-25-1.txt,"[0, 33, 58, 80, 25, 73, 93, 41, 43, 10, 8, 40, 31, 87, 55, 49, 97, 86, 95, 78, 56, 65, 28, 39, 1, 16, 67, 82, 99, 35, 75, 32, 5, 53, 64, 2, 61, 90, 72, 63, 98, 88, 44, 62, 94, 46, 38, 91, 68, 29, 24, 76, 23, 71, 81, 13, 36, 21, 37, 19, 6, 69, 4, 57, 14, 20, 77, 34, 47, 9, 42, 17, 27, 12, 60, 92, 54, 66, 3, 79, 59, 30, 74, 84, 52, 85, 11, 7, 50, 51, 89, 18, 22, 48, 45, 26, 96, 83, 15, 70, 0]",4738.812543207583,18.193240642547607,53311,12.576354679802956
