38
85285776,72246954,17343659
SLS
4317.026482,0.237405
8996.936239,0.140555
4468.582327,0.210911
8926.943103,0.141409
4821.260257,0.254769
8949.259945,0.209359
4642.461968,0.317619
8936.754112,0.173041
4708.573320,0.218127
9037.601084,0.130214
30618.741240,37.712633
86738.994812,14.357610
29774.116210,46.474226
86500.069813,28.120549
30034.815723,19.215119
86756.874474,5.495836
30740.282908,34.768609
86589.293103,15.666541
31722.525806,23.902205
86854.536391,6.825791
8162.001707,1.220986
17753.379895,0.787590
9135.411646,1.126581
17723.620010,0.715751
7367.536301,1.857104
17849.850763,0.978344
8150.450658,2.784869
17720.904556,0.902459
8276.007413,1.253535
17708.615110,0.773754
1528.240866,0.015653
2295.407749,0.007591
1453.723865,0.015625
2307.463348,0.010078
1399.878525,0.016386
2302.482994,0.000000
1424.866322,0.004689
2462.852033,0.000000
1584.744882,0.013500
2329.186281,0.005519
11860.201636,2.843860
26405.835148,1.266936
11484.577968,2.338861
26422.799754,2.452376
11581.673040,2.603190
26486.066485,2.326696
11748.193366,2.979952
26242.390490,1.303454
11675.780832,3.025277
26478.787317,1.661426
14197.181490,6.816441
35083.211347,3.567794
14264.042275,3.611730
35111.102556,3.762351
14742.762186,4.312346
35028.287730,3.388465
14069.825464,4.996691
34988.574548,3.073252
14826.591001,4.879354
34858.555970,4.236644
2559.537089,0.038063
4549.274605,0.025123
3126.797988,0.190179
4478.436211,0.017832
2261.506183,0.035439
4651.696396,0.046877
2529.267787,0.084223
4553.106325,0.028607
2846.193516,0.036727
4560.291991,0.031459
20271.581595,13.992249
52371.936674,9.060446
19794.185334,12.683650
52208.592664,7.648550
23745.173986,14.259019
51778.067561,6.407323
20151.172898,12.255355
52195.708432,6.532146
20389.930723,25.065223
52179.460307,7.458021
3846.765894,0.102614
6781.271317,0.078588
3725.879469,0.133256
6774.942026,0.087968
3647.688998,0.130461
6774.079954,0.095464
3982.396335,0.098736
6924.692248,0.075360
3480.917913,0.134987
6781.729969,0.046778
25494.539036,20.827812
69396.563283,12.872286
25706.283586,32.739215
69313.539859,13.819580
25546.715847,20.634601
69522.622196,6.739353
22599.221457,29.783145
69322.702490,7.247589
25627.046002,11.826718
69416.108050,10.522781
