file,path,cost
tsp-problem-100-100-100-25-1.txt,"[0, 63, 88, 89, 60, 48, 79, 19, 54, 90, 45, 92, 97, 24, 91, 38, 27, 74, 8, 9, 96, 7, 22, 33, 49, 15, 77, 17, 41, 12, 35, 42, 20, 75, 98, 1, 26, 69, 59, 23, 66, 50, 99, 5, 28, 6, 70, 94, 40, 83, 25, 95, 34, 72, 56, 57, 39, 37, 61, 53, 2, 58, 62, 78, 14, 36, 86, 3, 46, 30, 68, 87, 32, 65, 47, 80, 67, 13, 29, 18, 93, 84, 85, 51, 76, 4, 31, 64, 11, 43, 52, 82, 21, 10, 71, 44, 16, 81, 73, 55, 0]",4270.9537309
tsp-problem-100-100-100-5-1.txt,"[0, 18, 35, 46, 81, 79, 44, 23, 70, 38, 77, 32, 53, 56, 37, 82, 41, 6, 94, 2, 76, 45, 60, 66, 29, 36, 17, 63, 59, 33, 25, 15, 13, 84, 20, 90, 26, 51, 89, 65, 48, 74, 40, 19, 87, 4, 16, 11, 97, 83, 52, 28, 62, 7, 68, 67, 50, 34, 14, 49, 92, 39, 10, 55, 58, 99, 57, 75, 69, 9, 1, 47, 24, 8, 98, 85, 95, 64, 93, 80, 88, 91, 72, 3, 71, 86, 43, 73, 21, 78, 22, 96, 5, 27, 12, 31, 30, 61, 54, 42, 0]",8980.9862629
tsp-problem-100-1000-100-25-1.txt,"[0, 22, 74, 99, 42, 80, 48, 69, 32, 75, 9, 72, 66, 38, 92, 98, 97, 31, 61, 21, 88, 57, 20, 25, 44, 93, 58, 85, 46, 52, 62, 18, 55, 47, 36, 63, 14, 11, 16, 26, 19, 73, 91, 82, 2, 49, 41, 4, 7, 23, 1, 40, 59, 24, 65, 60, 84, 89, 76, 6, 95, 86, 77, 54, 10, 68, 34, 79, 53, 81, 78, 15, 5, 12, 94, 87, 13, 50, 90, 43, 45, 96, 39, 8, 56, 70, 33, 35, 64, 51, 37, 27, 83, 28, 30, 17, 3, 29, 71, 67, 0]",4428.8415804
tsp-problem-100-1000-100-5-1.txt,"[0, 32, 9, 84, 90, 56, 82, 38, 55, 36, 99, 94, 20, 70, 76, 78, 8, 19, 21, 11, 48, 83, 28, 71, 98, 33, 72, 75, 17, 77, 81, 69, 95, 92, 5, 3, 60, 51, 86, 65, 2, 34, 29, 35, 25, 91, 6, 87, 79, 16, 66, 97, 96, 10, 43, 61, 30, 37, 1, 46, 53, 41, 45, 40, 54, 39, 26, 63, 4, 44, 31, 49, 7, 89, 62, 24, 13, 57, 47, 15, 27, 64, 52, 58, 88, 68, 74, 85, 50, 67, 42, 93, 14, 18, 73, 80, 23, 12, 22, 59, 0]",8880.6301345
tsp-problem-100-2000-100-25-1.txt,"[0, 64, 2, 1, 39, 28, 65, 67, 16, 72, 12, 27, 48, 9, 53, 5, 32, 17, 63, 98, 88, 45, 55, 87, 31, 57, 4, 69, 6, 19, 37, 21, 61, 90, 75, 58, 33, 59, 89, 51, 22, 18, 86, 95, 78, 56, 10, 8, 14, 20, 62, 73, 93, 94, 83, 96, 26, 68, 29, 85, 11, 77, 34, 47, 49, 97, 91, 38, 46, 52, 84, 74, 30, 50, 7, 36, 13, 81, 71, 23, 76, 24, 35, 99, 82, 25, 80, 41, 43, 70, 15, 42, 44, 79, 3, 66, 54, 92, 60, 40, 0]",4669.3257013
tsp-problem-100-2000-100-5-1.txt,"[0, 20, 92, 3, 91, 93, 63, 34, 26, 89, 56, 14, 94, 85, 61, 37, 42, 55, 8, 65, 39, 21, 74, 62, 87, 2, 35, 24, 29, 75, 49, 76, 32, 72, 17, 90, 10, 16, 5, 71, 79, 23, 68, 6, 36, 51, 31, 99, 82, 33, 69, 77, 25, 22, 12, 88, 38, 27, 46, 44, 43, 45, 64, 41, 11, 47, 7, 95, 15, 28, 86, 80, 81, 40, 73, 58, 19, 9, 48, 60, 84, 59, 66, 1, 50, 98, 97, 53, 4, 96, 57, 30, 18, 70, 13, 54, 78, 67, 52, 83, 0]",8889.9169991
tsp-problem-100-4000-100-25-1.txt,"[0, 81, 47, 4, 87, 80, 10, 45, 35, 76, 62, 27, 29, 72, 56, 42, 43, 90, 23, 63, 34, 86, 41, 97, 2, 40, 93, 68, 12, 26, 1, 73, 51, 59, 24, 95, 70, 17, 94, 57, 31, 69, 78, 89, 8, 77, 58, 99, 54, 19, 55, 52, 53, 25, 18, 64, 22, 50, 39, 96, 11, 82, 75, 9, 60, 91, 20, 36, 21, 98, 14, 38, 46, 13, 32, 30, 7, 84, 79, 37, 71, 85, 44, 65, 15, 5, 6, 49, 33, 83, 48, 61, 67, 74, 28, 92, 16, 3, 88, 66, 0]",4600.779994
tsp-problem-100-4000-100-5-1.txt,"[0, 64, 50, 83, 62, 16, 57, 49, 87, 5, 18, 54, 36, 22, 59, 31, 82, 28, 21, 63, 67, 95, 48, 56, 86, 51, 69, 61, 47, 32, 40, 27, 77, 76, 34, 53, 17, 71, 97, 90, 60, 8, 55, 84, 2, 52, 58, 13, 14, 25, 23, 79, 30, 1, 24, 41, 74, 65, 39, 88, 96, 7, 99, 20, 80, 70, 10, 98, 91, 89, 85, 38, 3, 26, 43, 37, 73, 92, 4, 72, 33, 94, 81, 19, 66, 6, 29, 42, 93, 12, 44, 35, 68, 15, 9, 11, 78, 46, 45, 75, 0]",8904.0771324
tsp-problem-100-500-100-25-1.txt,"[0, 23, 81, 72, 42, 69, 71, 96, 87, 44, 19, 27, 48, 7, 2, 90, 55, 77, 36, 22, 61, 97, 58, 39, 11, 35, 51, 65, 43, 88, 9, 17, 26, 91, 79, 53, 92, 67, 40, 45, 29, 8, 76, 75, 66, 37, 84, 85, 12, 94, 98, 15, 62, 14, 30, 57, 21, 95, 38, 56, 60, 74, 34, 1, 32, 86, 5, 99, 41, 83, 59, 4, 16, 13, 31, 80, 89, 49, 10, 25, 52, 54, 63, 68, 70, 73, 6, 64, 82, 93, 24, 28, 33, 20, 47, 18, 3, 46, 50, 78, 0]",4567.0594153
tsp-problem-100-500-100-5-1.txt,"[0, 19, 67, 33, 96, 3, 74, 99, 34, 8, 37, 82, 4, 43, 54, 31, 83, 89, 14, 66, 1, 7, 58, 61, 47, 72, 29, 36, 52, 84, 20, 53, 35, 10, 55, 94, 45, 30, 92, 16, 41, 80, 77, 87, 91, 57, 75, 48, 49, 2, 51, 28, 73, 27, 22, 9, 46, 70, 81, 50, 64, 88, 62, 98, 93, 23, 44, 86, 24, 59, 5, 11, 25, 76, 78, 15, 68, 56, 21, 12, 38, 26, 40, 17, 42, 63, 69, 85, 95, 32, 65, 6, 13, 39, 97, 90, 71, 18, 60, 79, 0]",8990.2869489
